datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
2112	4.7762603	0	7.709	12.900819	9.5323425	341.1166	1.0102367e-08
2113	4.9836042	0	11.3673	157.52775	10.254243	313.6927	3.6451888e-10
2114	5.4708208	0	12.0145	159.57168	9.4073183	291.5625	8.0311292e-23
2115	4.001713	0	11.8826	16.460933	12.629977	346.4165	7.8006917e-09
2116	5.7499079	0	7.2827	125.5495	7.7349914	307.5329	1.0943971e-08
2117	3.6964195	0	4.8477	143.3674	5.7234901	253.7298	8.0311292e-23
2118	3.8406457	0	8.2161	112.60289	8.684695	294.2843	7.2419625e-12
2119	4.1480788	0	12.2378	47.299015	12.70279	355.5854	1.3962283e-09
2120	4.2509035	0	13.3212	53.020912	14.340622	370.9588	9.1228167e-10
2121	2.8401807	0	15.2193	112.88071	13.440256	341.0754	4.4618083e-12
2122	3.6579342	0	14.7837	40.864445	14.95816	375.6208	4.0677846e-10
2123	5.4255926	0	13.6689	28.677395	13.585875	367.6831	3.3060346e-10
2124	4.6002681	0	4.3145	142.03778	5.2607577	240.798	8.0311292e-23
2125	3.9236206	0	3.589	12.489588	6.832929	312.6114	1.5532333e-09
2126	4.1174597	0	6.1369	70.278267	7.8152303	328.1689	5.2718417e-10
2127	2.0481654	0	4.0076	15.270666	7.26294	320.1092	1.8496179e-09
2128	2.3268751	0	5.2669	22.598997	8.0778813	304.5369	5.9859167e-09
2129	4.7716818	0	0.6974	70.339076	5.1259141	294.0842	6.3215208e-09
2130	2.8388181	0	-2.6117	139.58911	3.3554741	204.1416	8.0311292e-23
2131	5.6999925	0	1.6546	82.919513	5.3364837	263.7617	6.6655167e-10
2132	8.5758202	0	1.8279	100.90189	4.7086056	265.0155	1.8192721e-09
2133	7.3432437	0	-0.175	115.6901	3.6623468	242.0756	1.3383442e-09
2134	3.2899766	0	1.4915	120.71679	3.9465708	243.9929	8.0311292e-23
2135	4.9220974	0	9.2245	121.09924	8.3126211	268.5259	8.0311292e-23
2136	4.7640828	0	13.8378	113.44244	9.8925145	299.0262	8.0311292e-23
2137	4.1542475	0	14.6392	113.20087	9.9969594	293.9503	8.0311292e-23
2138	2.7820321	0	12.4393	116.72869	9.3771431	284.8441	8.0311292e-23
2139	2.0103071	0	9.7894	116.02899	8.7830267	276.8106	8.0311292e-23
2140	3.1485682	0	11.2169	112.86657	9.7272193	287.0554	8.0311292e-23
2141	5.4396658	0	15.3812	28.842616	15.217666	341.7692	6.1287333e-10
2142	5.295814	0	12.1465	24.121589	10.990558	360.1007	9.8023417e-10
2143	3.1309005	0	2.0672	12.03542	5.7703281	299.2691	8.9547458e-10
2144	5.0506984	0	2.8335	64.606192	5.586458	272.7859	2.7985842e-11
2145	4.2013362	0	-0.7107	57.711684	3.9471497	246.5166	2.8072933e-10
2146	7.7221893	0	6.1605	73.748217	6.4131521	289.1783	8.2459333e-09
2147	5.2442232	0	2.2829	74.627956	4.4561525	252.3587	2.15601e-10
2148	6.9947498	0	-3.5843	83.428683	2.354098	229.2894	3.8643633e-11
2149	4.0010479	0	-4.3474	91.324848	2.4438628	220.4144	8.0311292e-23
2150	5.1051745	0	7.2209	65.122377	5.3699883	289.513	2.7011517e-10
2151	4.7240836	0	7.8505	74.175802	6.3930164	280.5819	1.0951125e-13
2152	3.5918151	0	-0.0736	61.258938	4.3328429	248.9737	3.0890163e-10
2153	6.0224723	0	3.2183	17.156503	6.9106731	319.6225	1.0337813e-08
2154	6.9025167	0	0.1006	78.920919	3.5684423	236.7863	8.7755708e-12
2155	3.5858548	0	-2.5207	34.413623	3.1320174	267.8373	5.3774708e-11
2156	2.7618783	0	1.7418	8.0986336	6.4800328	327.9329	6.8198625e-09
2157	2.4542705	0	4.5786	44.139715	7.7266696	324.9793	2.77646e-11
2158	3.2853556	0	4.3074	48.809458	7.1166164	285.1355	2.5952521e-10
2159	3.5052015	0	2.4323	91.197132	5.0343857	238.165	8.0311292e-23
2160	4.8589239	0	1.6819	17.111439	6.0365086	286.0008	9.5214e-09
2161	7.2830907	0	12.4182	54.96546	12.204484	338.8701	4.4486375e-09
2162	5.7357848	0	2.0456	61.325713	4.5715222	249.8142	2.5016563e-10
2163	5.224507	0	1.4574	89.183738	4.1718119	229.3251	1.8316396e-11
2164	4.6873531	0	4.2352	59.645075	4.1888552	263.043	2.1938363e-12
2165	4.2020439	0	2.2895	11.786919	6.1045468	296.5835	8.2697708e-09
2166	10.441974	0	-1.894	62.301659	3.6807139	266.0262	2.1286317e-09
2167	6.3750028	0	-3.4343	78.905361	2.8831078	231.2993	3.7632729e-12
2168	5.4171435	0	-4.1868	53.216228	2.8442638	260.2366	9.3541208e-11
2169	3.4353776	0	-3.9837	46.956565	3.1996928	249.5824	3.8862146e-10
2170	4.6646722	0	1.1149	54.507976	4.8449967	264.0246	7.402625e-11
2171	3.2372097	0	0.8104	66.116682	4.8577505	245.3398	8.0311292e-23
2172	3.0936971	0	1.1653	38.219495	5.8964817	280.718	7.0968083e-10
2173	4.3821109	0	3.3905	34.973702	7.0021434	321.1448	1.0477146e-09
2174	3.247396	0	0.1106	30.578799	4.8281939	266.8376	4.59285e-10
2175	7.7261643	0	-2.9906	86.303541	2.2460348	202.0405	1.9371808e-12
2176	3.6821877	0	-10.1259	56.115159	1.247642	209.3895	8.8632375e-12
2177	5.9254228	0	-9.1593	19.612056	2.301089	266.6788	1.3849258e-08
2178	4.4745114	0	-10.3573	87.437233	1.9233644	197.8822	5.0199625e-12
2179	2.3292099	0	-14.2589	79.119917	1.417578	194.5405	8.0311292e-23
2180	3.4437842	0	-5.7102	41.387712	3.0021559	258.2809	4.7345375e-10
2181	2.2951019	0	-1.3212	61.386504	5.0289738	273.6921	5.5957042e-11
2182	4.2392312	0	-1.9555	70.056901	4.2410832	244.3974	4.6838958e-11
2183	4.6504184	0	-1.9065	80.105127	3.2931041	236.0654	1.4593883e-11
2184	7.0132766	0	1.5013	37.029564	5.4382659	290.1747	1.3809104e-10
2185	9.1090241	0	11.1687	5.0008764	12.255626	359.9807	2.8985025e-08
2186	4.6575886	0	-0.3312	64.512655	4.2207372	262.5949	3.6418558e-10
2187	4.6138009	0	-3.6176	75.913006	3.0345838	214.1492	1.9000013e-12
2188	6.2524017	0	-0.9122	44.430751	4.3788138	257.4819	6.1915958e-10
2189	4.8349111	0	-0.8148	82.755369	2.9009536	223.2325	1.6571625e-11
2190	7.8434292	0	-5.6939	43.020204	1.735936	226.0003	4.7565458e-12
2191	4.8353237	0	1.7246	44.030751	4.7038968	288.8774	1.7632254e-09
2192	2.9114305	0	-1.5671	78.26929	3.2768611	217.4616	0
2193	4.5370564	0	-0.5093	23.690342	4.8390975	299.7672	8.5649625e-09
2194	3.5795069	0	-2.5528	47.97763	3.9912319	240.7111	3.6088825e-10
2195	1.9878201	0	-1.3148	78.291705	4.5504839	265.1061	9.4043042e-10
2196	2.4673099	0	-1.5979	56.272793	4.5324216	251.2417	5.5343125e-11
2197	6.0157734	0	-2.1378	63.075076	3.9226457	256.769	5.4850458e-11
2198	7.4193157	0	-3.4319	83.11215	3.0921402	225.5911	0
2199	7.1231717	0	-4.7605	88.961586	2.8120484	220.5026	2.9675225e-12
2200	6.1208316	0	-5.9864	77.539981	2.2392197	222.1967	7.8939875e-12
2201	5.5499896	0	-4.4359	92.375222	2.6868981	209.3383	1.4452825e-13
2202	2.0771428	0	-7.0743	51.383717	2.6954499	225.6651	5.8013375e-11
2203	2.7148146	0	-4.3106	68.28193	3.337131	238.1435	1.6248767e-11
2204	2.5388607	0	-2.1981	75.291622	3.6648423	239.0846	1.4638221e-11
2205	2.2927612	0	-0.9346	45.431237	4.1042524	263.8658	6.541825e-11
2206	2.5955482	0	0.2534	79.689803	4.9215951	249.1851	1.3260063e-11
2207	6.3242094	0	1.927	10.763961	6.3003191	304.5782	1.4329996e-08
2208	8.4655213	0	0.9292	56.392707	4.9625745	279.2243	5.8611958e-10
2209	6.2512857	0	1.0435	64.877576	4.6744743	265.3094	3.9182492e-10
2210	4.6404289	0	-4.1388	88.43327	2.7035902	217.4359	7.4758417e-11
2211	4.55636	0	-2.9157	88.515014	3.1863127	224.8203	3.014925e-10
2212	3.9520356	0	-7.9011	54.228161	2.151942	223.1128	2.3971658e-10
2213	3.4960122	0	-2.415	76.054538	3.5603312	240.6546	5.988875e-10
2214	6.711168	0	-6.4476	96.501176	2.2153186	211.5156	2.2889096e-10
2215	9.0497198	0	-10.8189	114.21136	1.3194611	176.8166	3.7274117e-12
2216	5.7724331	0	-8.8243	113.44984	1.5856484	184.6279	0
2217	3.058385	0	-6.401	88.583589	2.555416	220.0873	9.4175625e-10
2218	2.2409341	0	-3.401	48.103848	4.0514991	282.2104	2.2527529e-09
2219	5.333496	0	-4.7663	85.760014	3.1051789	247.1696	1.3163383e-10
2220	8.4464894	0	-13.7981	112.34306	1.1552749	176.5718	5.2726667e-11
2221	6.0481032	0	-13.5389	123.36872	1.2426299	163.8436	3.6132063e-13
2222	3.0219129	0	-13.6141	118.5362	1.1750818	171.6382	0
2223	4.2498991	0	-10.2898	58.092425	1.6652409	232.5143	6.21595e-10
2224	7.7799679	0	-3.1485	31.547289	4.100401	291.8557	9.2168042e-09
2225	6.2290908	0	-2.8286	43.151068	3.9112732	284.6239	3.1708996e-10
2226	5.5318387	0	-1.1642	76.297223	3.8520261	266.4809	1.03463e-10
2227	3.9829087	0	-4.6793	63.092404	3.4946992	244.6955	9.0494042e-10
2228	5.5963176	0	-1.84	111.87603	3.3233292	224.4874	9.4757583e-11
2229	2.6736143	0	-7.51	50.076168	2.2444306	231.429	1.3730408e-09
2230	5.5646075	0	-7.7595	139.25631	1.8981574	201.2374	1.5777054e-10
2231	2.0495839	0	-9.2718	48.419537	2.1934112	244.6976	2.3699421e-09
2232	3.8989471	0	-7.2712	125.12911	2.4799305	223.7005	4.1696792e-11
2233	3.279736	0	-9.6093	133.19318	1.6679327	209.0275	1.2677321e-10
2234	4.931501	0	-12.0588	114.67221	1.079289	188.0484	2.9509763e-11
2235	3.1948493	0	-11.8429	130.35317	1.1120211	202.5547	7.6256833e-13
2236	2.1653863	0	-5.3946	86.521319	2.3622131	270.1801	1.3549421e-10
2237	2.2028261	0	-5.6981	44.633505	2.8419996	260.8466	1.0330142e-09
2238	3.4201004	0	-2.14	25.708578	4.8282662	302.3503	8.796575e-09
2239	7.1120691	0	-6.2283	161.15729	2.0293821	204.7769	4.5790875e-11
2240	2.2177186	0	-8.2177	78.711187	1.8424098	243.739	2.3295108e-10
2241	2.6728566	0	-5.946	56.294534	3.123599	276.3056	2.3593679e-09
2242	4.0105058	0	-5.2512	122.45274	3.0428512	254.8879	4.1644883e-10
2243	4.8581691	0	-6.7019	168.77681	2.0590326	185.8831	3.0052158e-12
2244	4.8462604	0	-6.9066	70.945698	2.5272348	241.0329	3.0431054e-09
2245	4.7116933	0	0.7244	107.77796	5.0657663	276.2687	1.0385129e-09
2246	5.8726176	0	3.3733	131.51409	5.0969348	259.985	4.506775e-11
2247	8.5927831	0	2.497	131.07928	4.1517572	268.3278	1.9307708e-10
2248	3.5871925	0	-4.0311	180.43492	2.4622004	193.9231	8.32825e-13
2249	4.7438586	0	-2.9212	31.738259	3.9985996	262.2272	3.0056521e-09
2250	4.7339013	0	2.0378	113.13624	5.3695566	260.4216	1.013485e-12
2251	5.7896207	0	1.7504	56.198383	5.6672121	303.8882	1.5013433e-09
2252	11.042061	0	-10.5865	191.86382	1.2804373	178.3572	4.545975e-10
2253	5.9572709	0	-3.937	142.09548	2.5861303	237.4882	4.5135083e-10
2254	6.12188	0	-1.5912	180.88621	3.0708577	231.5973	5.6334125e-11
2255	8.7128101	0	-8.2978	163.64633	1.5397685	209.4921	5.9179375e-11
2256	6.0858983	0	-8.4766	194.40784	1.798771	185.4418	2.2747888e-11
2257	4.0780684	0	-8.943	198.21376	1.8060298	185.6722	3.6288338e-13
2258	3.7801755	0	-7.3095	205.31117	1.8941277	186.6569	0
2259	4.7810208	0	1.7353	178.39829	3.161474	265.6661	2.0639954e-11
2260	3.5779196	0	2.353	202.99729	4.3117276	225.0626	0
2261	5.5773591	0	8.2629	179.56952	6.6660023	271.5543	1.9957492e-12
2262	8.0644983	0	11.3116	208.19708	5.5362859	264.7321	3.7358942e-12
2263	8.7574172	0	0.8124	210.78944	2.3406431	213.6114	2.4513896e-11
2264	7.62362	0	-0.7271	174.35362	2.5464392	229.2063	5.0610792e-10
2265	9.5750928	0	-9.57	219.51995	1.029444	178.674	8.97245e-11
2266	3.1800126	0	-5.8108	181.54301	1.2505009	208.2641	0
2267	2.3443226	0	1.5095	211.88872	2.8195844	241.3507	3.6355217e-14
2268	2.9107873	0	3.4537	51.830195	6.3566705	287.1977	3.6445575e-09
2269	8.0752573	0	-1.1082	231.50346	2.0805871	220.7611	6.1797417e-10
2270	4.0774678	0	1.3327	227.45045	2.0231959	215.7717	0
2271	1.656041	0	5.7034	232.2173	4.1248825	231.1213	0
2272	2.516563	0	7.0194	233.35696	4.7641659	237.5495	0
2273	2.5910535	0	8.0758	233.76901	5.3085681	241.2808	0
2274	3.7667118	0	8.4247	123.7121	6.9808203	284.8613	2.0841592e-11
2275	4.0604123	0	12.392	141.55867	11.368946	342.3262	2.5284125e-09
2276	6.2176402	0	13.6826	66.226554	13.680193	355.5321	2.3438083e-09
2277	6.8696157	0	8.0423	208.21375	6.4780335	283.1925	6.4771792e-11
2278	4.9268168	0	4.5219	27.644939	7.3866919	306.9631	6.0923e-09
2279	9.227781	0	4.4422	229.33608	5.0820777	267.457	1.2370467e-09
2280	4.5477229	0	4.892	246.42889	3.6939101	231.2579	0
2281	6.7057863	0	9.7194	89.820877	8.2357893	299.4267	1.5563129e-10
2282	7.2624406	0	5.3803	71.2081	7.4833707	327.1189	3.3285738e-09
2283	7.1029709	0	-2.9846	202.83712	2.2903036	223.7096	2.7859038e-11
2284	3.8402904	0	0.195	265.72253	2.0026241	207.3589	2.2819042e-12
2285	3.7561569	0	3.8653	249.65725	3.3878408	231.4715	0
2286	8.3210087	0	7.7211	217.14846	4.0620487	251.2589	1.9185754e-12
2287	6.0894005	0	8.9402	231.23323	4.7991857	258.8001	0
2288	3.7851696	0	10.8119	153.61112	7.6649821	306.1072	6.2985833e-11
2289	1.8495423	0	12.7822	201.47828	9.201108	305.5229	1.1241354e-11
2290	3.3855607	0	13.1139	257.96533	9.4908545	281.0064	0
2291	2.7383824	0	14.8755	217.48904	10.284027	309.9055	1.7472308e-10
2292	3.9258438	0	11.076	176.06502	9.6042107	310.473	1.4059217e-11
2293	4.3607486	0	8.0878	59.348185	7.9517493	319.2009	4.6160958e-10
2294	2.8373702	0	9.3531	123.91883	8.0714474	320.0548	3.85602e-11
2295	2.0199149	0	11.9676	208.59864	8.9096888	308.3799	1.16275e-10
2296	4.8790204	0	7.8394	52.083623	8.1809987	314.3096	4.7683917e-09
2297	4.9186554	0	1.6162	46.79391	6.2378062	311.977	1.6754454e-08
2298	5.0766934	0	3.5011	142.77336	6.237057	303.8045	1.0867638e-09
2299	3.7428429	0	6.3019	196.37009	6.415959	284.2225	1.6491983e-10
2300	2.447372	0	8.6511	231.98688	7.4464166	276.2051	6.3775833e-10
2301	5.1457479	0	9.7142	232.29158	7.8080018	275.768	1.7000246e-10
2302	3.6657328	0	7.4292	166.75105	7.4065469	297.7214	5.8783167e-09
2303	10.020081	0	-0.2715	189.13536	3.4041808	265.6918	4.9693958e-10
2304	8.8902986	0	5.3434	226.40399	3.9436399	245.0348	4.7830583e-12
2305	5.3852043	0	12.0735	270.20267	5.4953532	262.6323	4.6941792e-11
2306	2.3581432	0	10.9522	134.1885	7.8667033	314.0801	7.132e-10
2307	8.0967209	0	6.236	285.2777	5.5367809	268.0128	8.1446833e-11
2308	5.4196662	0	8.5134	288.79736	3.8351803	251.5597	0
2309	1.6478223	0	12.8957	167.81671	9.6330213	327.4105	6.561625e-09
2310	2.452717	0	10.9143	36.193868	12.238997	363.1648	7.6655583e-09
2311	6.0553483	0	9.4374	139.71978	10.145075	341.7478	7.994225e-09
2312	7.8840922	0	6.425	290.32116	6.2199864	281.5822	1.4008846e-09
2313	5.1638386	0	11.7395	239.04963	7.0186193	303.1076	4.4453333e-10
2314	2.8235423	0	12.1255	126.585	8.1184591	318.989	8.3900833e-11
2315	3.234637	0	9.5312	74.385065	8.9998671	344.1417	1.7475642e-09
2316	2.9285314	0	9.3537	36.020957	10.397903	352.8414	8.6756958e-09
2317	6.1301647	0	10.3188	236.62785	8.3145429	317.3641	1.1120179e-09
2318	3.0136531	0	9.3757	225.9511	5.7309681	278.412	6.0707917e-11
2319	2.3847124	0	8.8221	160.82833	6.3615231	295.2629	9.3003167e-11
2320	4.4406193	0	10.526	230.76704	7.1974308	290.7875	7.4661583e-11
2321	2.3414739	0	10.9628	179.78046	8.6843975	323.2862	2.5670963e-09
2322	6.1556826	0	10.5271	284.92138	6.3959505	283.1086	3.6987825e-10
2323	5.9751531	0	9.8948	229.29289	6.2515957	282.7303	2.9513042e-10
2324	3.311543	0	11.8225	292.53378	6.905133	270.3734	8.0962667e-11
2325	3.3795138	0	13.881	295.322	7.5598673	281.0201	6.2380417e-11
2326	2.7790351	0	15.6784	312.14439	7.9075874	281.4817	4.1084329e-11
2327	3.0412899	0	16.0157	287.7214	7.7430839	295.7142	5.6663208e-10
2328	1.8558359	0	15.2261	285.22609	10.050092	297.8567	4.11576e-10
2329	4.2361945	0	17.4445	282.07378	10.979336	310.5807	8.0308917e-11
2330	3.8780459	0	20.1337	315.94657	10.106791	316.9082	7.8201667e-12
2331	2.5819435	0	19.3608	307.63025	11.801611	321.0048	3.2541208e-13
2332	3.1513729	0	21.0832	246.21402	13.475002	353.5487	1.3217667e-11
2333	3.4550174	0	22.9525	177.63715	16.297511	378.4152	4.9673208e-11
2334	5.7777047	0	21.0369	174.35127	16.949866	372.0152	3.7360804e-10
2335	4.0182017	0	14.0261	288.55711	7.8317007	288.2039	0
2336	5.6232261	0	17.0876	280.90368	10.782006	315.4627	0
2337	6.1759024	0	23.8958	263.81274	17.07944	364.7974	1.2893283e-10
2338	5.711869	0	18.8003	282.13691	14.189452	342.7915	1.8720313e-09
2339	3.6947984	0	10.0694	171.24225	5.5194516	305.2585	7.1515583e-10
2340	4.9987199	0	6.335	97.663409	7.8016161	329.4113	6.1612333e-09
2341	4.3172472	0	7.316	52.704661	7.9205916	325.7058	4.3731375e-09
2342	4.4185345	0	9.0277	55.739541	10.33101	348.5693	6.3527292e-09
2343	4.0169594	0	13.9748	280.42354	10.445256	304.7273	2.4936596e-11
2344	3.340425	0	17.5732	294.05345	11.457595	310.3242	5.0897292e-13
2345	4.8843521	0	19.1526	231.32858	15.246688	356.6294	2.71024e-10
2346	3.8598788	0	20.746	223.13029	18.820302	373.8215	3.8715729e-09
2347	4.414376	0	22.3021	293.72477	18.319343	347.9071	3.9612642e-10
2348	4.4097932	0	25.6602	313.72907	16.74011	361.1383	6.4067583e-12
2349	4.0796983	0	26.4661	309.09606	18.332749	363.4773	0
2350	3.9572851	0	26.5993	216.29927	21.008118	392.9906	2.8918e-10
2351	3.8275828	0	25.003	272.92898	21.632127	388.3686	1.4527346e-09
2352	3.5480288	0	20.5788	326.03939	8.7955746	310.1406	0
2353	3.3560957	0	16.2285	143.25565	8.908864	336.1467	0
2354	1.8798736	0	17.8444	265.10507	12.842263	350.9279	3.3588408e-09
2355	2.7514512	0	19.8579	279.28219	12.44553	329.4258	2.7621042e-12
2356	5.0316679	0	16.9745	103.18898	15.896025	360.2775	6.2646625e-09
2357	2.5289783	0	18.4773	240.49718	16.445206	367.1852	3.2076529e-09
2358	5.8682418	0	17.0308	300.85319	11.030034	314.7498	1.259385e-11
2359	3.8775055	0	16.9568	340.26606	8.6802056	292.4331	0
2360	3.4514448	0	18.6636	301.94798	10.412633	310.1673	4.7083333e-13
2361	5.7839131	0	23.1834	249.84712	15.058818	373.9833	1.7991588e-09
2362	5.0934861	0	23.2715	275.19031	15.149893	357.3872	3.9197454e-11
2363	5.6748007	0	24.9209	277.10966	20.020616	375.5681	3.2088196e-10
2364	4.8769984	0	20.3531	93.006357	19.417747	390.503	3.0548846e-09
2365	5.0189398	0	15.0562	265.13477	10.069861	314.5291	3.4755417e-10
2366	3.5284316	0	17.2161	340.81046	9.7723249	294.8009	0
2367	3.4815059	0	17.473	179.02971	13.259651	338.6385	3.8833892e-11
2368	6.3358185	0	21.5742	167.05716	18.925263	372.6138	8.6518333e-11
2369	6.8314872	0	26.8326	262.21617	22.932884	398.0396	1.0464954e-11
2370	5.6655351	0	29.3753	267.67945	23.333192	395.9226	6.9861625e-11
2371	4.2944224	0	29.5084	270.24492	22.997116	403.9506	8.3815292e-10
2372	4.5123242	0	26.9202	255.13618	22.843363	400.7408	3.1722817e-09
2373	3.5407353	0	22.1753	147.6306	21.081404	393.7565	1.1808933e-09
2374	4.1090825	0	16.2852	43.466701	17.620063	388.4253	1.5991646e-08
2375	3.3598284	0	12.8029	44.079833	14.057881	372.1812	2.0820175e-09
2376	2.2646502	0	14.5589	113.19431	14.103977	369.933	4.6452833e-09
2377	2.7248027	0	17.0331	197.56707	15.054347	363.0416	3.20512e-10
2378	5.3396486	0	22.4527	181.43005	21.557606	387.7297	1.0402533e-09
2379	3.850437	0	23.4286	261.54232	20.954021	374.7845	2.7433121e-10
2380	3.7886497	0	16.3527	64.322827	15.420745	380.2856	6.2920417e-09
2381	3.9212374	0	17.4866	96.393926	18.648031	393.762	1.0798733e-08
2382	3.2562211	0	19.7017	268.55871	16.384878	348.5176	8.902125e-12
2383	2.1240186	0	19.0549	165.26754	16.714353	356.9827	1.7200258e-10
2384	2.3517204	0	18.1108	83.414595	18.100412	386.6234	1.2208317e-08
2385	3.5603414	0	18.3465	96.353274	18.798874	382.7877	1.1138446e-09
2386	3.8468203	0	20.1574	140.03179	20.957057	402.6106	3.0888413e-09
2387	2.4834021	0	22.4828	281.2141	21.500533	368.5923	6.5305125e-11
2388	5.077388	0	24.4866	256.47198	22.864493	376.597	4.4517542e-10
2389	2.1880232	0	20.6604	90.21728	20.415124	391.4772	6.5638167e-09
2390	3.2126272	0	18.1244	57.344627	19.411189	403.4436	1.29095e-08
2391	2.5751786	0	19.1599	141.46659	19.268382	393.6976	5.7273542e-09
2392	2.7494351	0	21.1344	271.20717	19.757708	365.5869	4.4445625e-10
2393	3.8402801	0	20.0454	218.30545	18.271169	367.4309	1.1606763e-09
2394	4.6980151	0	18.8682	241.29214	14.87564	333.1981	3.4953579e-10
2395	2.8351985	0	19.2334	272.41877	14.52993	331.6855	8.9656875e-10
2396	2.0269338	0	19.0619	289.24575	14.811714	328.0104	2.5404054e-13
2397	5.5221164	0	19.8162	121.98084	18.737331	373.5462	3.3543013e-09
2398	3.7098803	0	22.176	262.1654	19.848165	353.8008	3.7660846e-11
2399	3.0977983	0	21.3614	239.1226	17.746386	351.4621	9.5934375e-10
2400	2.9643663	0	17.7924	207.20233	15.968209	361.2976	4.8236792e-09
2401	3.1157789	0	17.6779	153.17107	15.375814	355.9974	3.0936708e-09
2402	5.702386	0	18.5541	206.8743	16.711207	363.6932	1.16197e-08
2403	5.1944386	0	15.5203	242.47751	10.363444	309.1685	1.0868658e-12
2404	2.7054697	0	16.773	227.10453	13.239133	336.8116	4.6861625e-10
2405	4.0558148	0	18.5354	235.07268	16.901935	359.9088	5.1137792e-09
2406	2.4566875	0	17.3086	263.10442	13.883046	315.3237	0
2407	2.1291962	0	18.0668	189.86148	15.287461	344.1085	6.1803875e-13
2408	2.538034	0	18.9821	114.43738	17.788424	377.1606	4.6243625e-10
2409	2.3971454	0	21.117	247.34515	18.547897	354.0797	3.6166967e-11
2410	3.4174352	0	22.9873	219.52782	19.450772	364.4363	1.4396971e-10
2411	1.6738806	0	23.2706	217.4704	22.014072	382.1571	2.5746854e-09
2412	3.1130946	0	21.8656	143.20947	21.504942	395.0035	4.8107833e-10
2413	2.8235041	0	21.8241	155.49469	21.147547	399.4109	2.3524763e-10
2414	4.4358205	0	25.5896	184.31605	25.348885	413.7409	6.0682083e-10
2415	3.8343874	0	26.934	256.51516	24.998744	396.742	1.6865879e-10
2416	2.6727597	0	26.4791	260.98228	23.177601	387.1442	2.8939671e-11
2417	3.617954	0	24.8526	195.86176	22.22357	385.6645	3.2973721e-09
2418	4.0129199	0	19.2725	283.63907	12.880231	313.2531	0
2419	1.7770019	0	17.7359	273.26393	12.251151	311.1546	0
2420	2.1954092	0	18.7252	118.72625	16.642489	355.3953	2.9988513e-09
2421	3.1633609	0	21.8141	90.138608	22.683146	398.7166	2.8221938e-09
2422	3.5490009	0	21.8432	39.680931	24.494935	410.1177	1.3172212e-08
2423	2.8511644	0	23.1415	179.95262	23.935666	405.8697	1.1156783e-09
2424	2.1082582	0	23.6388	189.1541	24.454721	398.1236	4.2095542e-10
2425	5.7952638	0	21.3959	96.320584	23.102619	411.4737	1.9240213e-09
2426	5.4816121	0	21.0092	92.062165	23.357863	412.4648	6.66055e-09
2427	3.5724483	0	23.2638	189.8966	23.762774	405.7228	1.9153079e-09
2428	2.0499231	0	23.6164	247.71776	22.089421	362.8188	0
2429	2.6783807	0	24.8712	243.72863	23.366414	380.3859	1.4694988e-10
2430	3.1287302	0	24.4049	244.22198	22.647497	375.9389	5.8541792e-11
2431	4.2291697	0	18.081	176.56343	13.866222	349.4194	3.5816479e-10
2432	3.651645	0	17.0536	105.78658	15.905931	380.6492	1.461445e-10
2433	4.8044829	0	21.9964	117.45527	22.585193	403.0201	2.1500371e-09
2434	4.1561182	0	21.0187	197.20149	18.342275	347.5194	1.5547963e-12
2435	2.2258448	0	17.4942	85.76924	16.024679	347.853	1.7988558e-09
2436	5.3864421	0	15.5628	192.82373	13.923017	346.6906	2.2475342e-08
2437	5.2681522	0	15.4534	185.94409	12.408117	321.6587	2.3720342e-10
2438	4.1583414	0	16.7855	238.32895	13.55484	312.0013	0
2439	3.8298163	0	15.556	78.651521	15.217654	346.9106	4.4796417e-10
2440	3.9820996	0	18.8332	199.82841	17.734863	360.7856	6.3562833e-10
2441	4.1022764	0	16.8877	183.69578	13.540685	321.2219	6.1491542e-12
2442	5.5037115	0	18.4653	204.33075	16.738031	335.7376	3.0117967e-11
2443	2.3548496	0	19.4547	61.933609	20.86452	396.6909	1.0452012e-08
2444	4.4384666	0	17.3246	167.95712	16.315411	350.4942	1.8709783e-09
2445	4.0108157	0	14.9627	196.22088	12.084141	307.7598	4.2092458e-11
2446	5.6279176	0	18.4159	158.0862	16.397063	342.1683	1.9399846e-10
