datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
5286	1.2614374	-1.467549	19.666376	229.4259	16.766423	359.9201	2.3522572e-09
5287	3.4181046	-4.2156458	15.266718	335.29117	7.5975151	307.28854	0
5288	2.7700384	-1.5794873	17.42962	327.2077	9.05362	317.56628	0
5289	1.3003453	0.81073427	20.162775	301.75793	12.359421	340.09296	0
5290	-0.59360862	1.7157029	20.944727	197.25783	19.433054	370.1763	1.5635052e-09
5291	-2.3877456	1.3359339	20.161523	23.462957	21.645135	401.37091	3.3973881e-09
5292	-2.6629767	-0.64638722	19.201562	60.569862	19.466382	394.12936	1.2854871e-08
5293	-3.2117877	-0.90415955	19.29104	197.84622	17.742185	378.39478	3.3398188e-10
5294	-3.6025779	0.58265913	17.778162	207.61815	15.308733	353.00708	0
5295	-4.1859393	0.82529616	14.090936	245.38338	11.746829	355.21893	0
5296	-4.5776	0.59761256	13.256158	152.96211	11.481488	368.47363	9.7342166e-11
5297	-4.2914524	0.63235998	13.663751	215.54413	11.433541	367.23593	1.119629e-10
5298	-3.3058043	1.455429	13.590967	241.6516	11.397422	360.40271	8.4019301e-11
5299	-1.2708449	2.6650584	13.155634	227.3315	11.272919	347.03873	0
5300	1.003669	3.8325002	16.619531	189.64137	13.304783	356.10941	0
5301	1.9343854	4.0184207	19.067926	76.40168	16.930688	386.15344	1.1790607e-09
5302	1.4590135	3.8684192	20.053461	67.375328	19.323362	398.7879	2.9740465e-09
5303	0.53218484	3.1799386	20.462976	76.526443	20.940935	414.88486	4.3140981e-09
5304	-0.066397361	-1.4141988	20.105981	261.30637	19.774437	389.09763	2.8056165e-09
5305	1.0107698	-2.5540972	18.599847	318.49518	13.190118	339.41849	0
5306	2.2499306	-1.2130822	19.359583	310.86942	12.580761	344.58136	0
5307	0.68757677	-0.83126062	20.702081	297.17941	13.611346	356.19473	0
5308	-1.3113081	0.27584291	20.388116	292.63876	16.052497	360.49426	4.8290834e-10
5309	-2.861186	1.612594	19.123254	273.36221	16.850553	359.39844	2.0448797e-10
5310	-3.8655961	2.6643045	17.102136	193.70198	14.211764	365.21823	0
5311	-3.9447355	3.8120272	17.144373	142.96477	14.611092	383.92892	2.1607389e-10
5312	-2.2739885	4.3819203	19.340784	124.48147	17.599814	398.57535	5.3626779e-10
5313	-0.49160293	3.6058943	21.782159	188.28383	21.256594	403.92868	2.6438978e-09
5314	0.55559289	2.7324767	22.792963	191.0222	23.648092	399.8685	2.6984878e-09
5315	1.1273391	1.595903	23.54989	212.35757	25.324149	395.27252	3.4577955e-09
5316	-0.18406892	-0.17945284	22.918634	254.87939	24.460278	386.66812	3.0781663e-09
5317	-3.2601814	1.0199076	20.940759	90.754387	21.751844	402.7543	1.8508157e-09
5318	-3.3759294	2.5690944	20.962488	140.84344	20.356751	404.56329	5.5160395e-10
5319	-1.7803084	2.3068726	21.550195	148.34125	21.282788	402.66376	2.147479e-09
5320	-1.2823877	1.1705639	21.2633	245.33656	21.888591	380.32303	1.7080642e-09
5321	-0.62925953	1.5597007	21.107141	193.54976	21.893683	390.70078	2.5215932e-09
5322	1.1157055	1.0063163	21.470087	225.71269	22.387948	378.06439	2.0971262e-09
5323	1.3613157	-0.38753673	22.86239	270.96741	21.873522	373.77466	0
5324	0.3843039	-0.12762724	22.756555	261.61386	18.142756	367.67926	0
5325	-0.1524705	1.0013931	22.019159	107.16404	20.923525	385.93958	6.6043673e-09
5326	0.67412871	-1.7219745	21.032739	266.83847	19.004517	373.03836	2.5085428e-09
5327	2.1438661	-0.79458004	17.914209	272.17395	11.866443	330.86612	0
5328	3.6208184	-0.2725907	17.258325	285.53976	12.744177	332.06284	1.1455381e-09
5329	3.9438748	-1.7279644	16.437524	284.88367	10.317426	318.36877	0
5330	3.6310098	-0.63855726	17.238428	277.45645	10.615763	321.5957	0
5331	0.86291289	0.77077174	17.205591	62.442551	12.183032	354.15918	8.7973585e-11
5332	-2.7564509	-1.6534872	17.406519	2.0961673	17.673721	413.42892	5.0730911e-08
5333	6.0404768	-2.4895194	16.372156	275.5737	12.417554	331.30347	0
5334	3.870662	1.3415921	18.087396	270.29883	12.286319	328.29947	2.7945234e-11
5335	1.5542067	-0.8963334	15.830621	272.89432	11.666634	328.93475	2.2095588e-10
5336	-0.13070717	-0.77618766	16.15896	273.72116	11.372198	325.6604	0
5337	-0.65631384	2.0114264	17.045251	198.99161	13.330533	343.95493	0
5338	-0.97266525	3.7601895	16.908044	13.745122	16.066016	390.12018	4.8449245e-10
5339	-0.46844959	2.8127265	19.660089	156.46216	20.401983	404.81644	7.3733542e-09
5340	0.29944301	1.1031655	18.754388	212.33644	19.646406	379.87845	3.522489e-09
5341	0.89149004	0.40001857	18.589014	256.16376	18.625674	360.69489	1.4134703e-09
5342	0.50264323	0.93901616	19.490442	228.56821	19.127449	365.06274	0
5343	-0.082660533	1.5760593	19.56402	220.88858	20.059426	374.0697	1.5468552e-09
5344	-0.78978246	1.5419847	19.318781	148.056	20.607358	393.57181	2.5878253e-09
5345	-1.2786027	1.046432	19.426721	153.8063	20.541425	387.28915	1.6151503e-09
5346	-1.1753861	1.2786534	19.039453	141.55649	19.286013	389.68668	3.2606999e-10
5347	-0.56194162	1.9430664	18.699823	145.06638	18.604826	383.93954	1.222717e-10
5348	0.60798126	2.624809	19.395044	174.82196	19.376717	375.30496	1.8710933e-09
5349	1.5694981	2.0484426	20.402979	207.55283	20.458488	373.57098	4.7765304e-09
5350	2.0249109	-0.55563349	19.578668	258.6972	17.216535	353.03885	0
5351	1.990268	-1.7987843	18.398309	257.25815	12.632337	338.24619	0
5352	1.9385695	-1.5644418	17.766229	262.19412	11.807732	329.69968	0
5353	0.6162321	-1.0939165	17.199213	256.5545	11.360193	330.23837	0
5354	-2.6951723	-0.085277386	15.693689	226.87645	12.967215	337.039	2.8968319e-09
5355	-4.8599358	-1.6920339	14.694025	107.91888	13.604564	367.44687	2.7827832e-10
5356	-4.1179919	-3.4942634	15.611292	169.14188	12.784738	346.26263	0
5357	-1.0777912	-2.4936054	17.629175	257.77167	12.587907	325.29599	0
5358	2.8844702	0.060571238	17.237238	217.76627	13.75628	336.1738	1.6222783e-09
5359	2.5736122	-3.3201714	16.059717	252.02916	12.195606	319.78323	0
5360	1.6409254	-1.2751107	17.190057	173.62906	12.640287	334.94162	0
5361	2.4448602	-1.7410339	18.143549	160.00714	14.784483	350.15369	7.803322e-11
5362	1.6670351	-3.6907306	11.131311	254.01295	6.5373076	280.25214	0
5363	2.0862312	1.9447052	12.101801	33.661716	8.7023933	338.03033	2.7999276e-09
5364	4.135427	2.0259697	18.545343	82.060623	17.698267	371.81268	1.5738165e-09
5365	5.2393146	-1.075827	16.806696	240.21548	13.54559	324.09454	0
5366	5.5608644	-1.956295	10.974542	240.83229	8.2920977	291.1348	0
5367	5.367403	-1.3834261	10.165582	240.2186	7.6706452	285.4743	0
5368	4.2081213	-0.66550314	14.653223	224.86861	10.906918	314.84076	0
5369	0.95845056	-1.6266261	14.333063	216.78969	10.336483	312.86923	0
5370	-0.88836724	1.9521059	13.455347	95.609001	10.402146	333.52649	0
5371	-0.12447616	3.7452338	14.318079	88.596382	13.033964	346.80222	0
5372	0.40165135	4.0201921	15.410059	36.272186	15.312127	377.33838	1.4028775e-09
5373	1.0216223	3.4981837	17.223322	82.514923	17.873853	391.14716	1.0885077e-09
5374	2.5236988	1.4499543	17.266473	96.710724	17.320601	378.59641	4.4249112e-09
5375	2.0930438	-3.262013	11.844476	230.19846	7.8774276	288.76755	0
5376	1.5265508	-0.9332003	9.8770691	213.59503	7.3476559	291.40292	0
5377	0.997105	0.4763777	11.694543	192.92258	9.0022888	309.62073	0
5378	2.2873404	4.0395021	14.081537	172.20712	10.919135	330.09851	0
5379	4.5183158	2.6365795	15.415247	168.60625	12.488519	338.95175	4.3196648e-10
5380	1.375937	-1.6198332	12.482599	205.18311	8.2309522	295.84659	0
5381	0.85387951	3.4505181	12.175409	142.63184	9.9082642	315.62521	0
5382	3.1143305	3.209306	15.632837	166.03008	14.057265	340.42255	2.1236063e-10
5383	2.512989	0.54119688	15.548242	193.11444	13.892312	330.16705	0
5384	-0.49240234	2.9364891	14.983453	105.18232	13.789641	351.02182	0
5385	-0.32339397	3.5691507	15.508691	50.542511	16.069927	381.77814	1.4703079e-09
5386	2.9621572	-1.6034093	11.754968	177.27238	10.97035	335.11478	1.0562112e-09
5387	0.57493627	-4.4499373	3.5440918	179.58968	4.1817255	268.87582	0
5388	-2.1882377	-0.47111121	4.3981262	83.749374	4.4577252	294.77271	0
5389	-2.4036131	2.6988666	7.482019	78.91967	7.4733273	311.9592	6.6170916e-10
5390	-2.2340038	4.6305389	12.137292	29.690418	12.597447	351.02054	5.9906348e-09
5391	-2.612817	2.7154543	14.090417	8.7235451	15.196165	368.4989	1.3369613e-08
5392	2.9353824	0.90046078	14.55578	148.98045	14.561238	346.95908	5.2083294e-10
5393	6.0898142	1.052156	9.6354004	183.42735	8.2105953	290.56842	0
5394	5.2465782	0.27713999	7.472345	160.77283	6.8969484	287.99164	0
5395	-2.2716024	-1.5121411	5.2254883	48.494289	6.3103241	307.15659	4.0611367e-09
5396	-4.5796518	0.82853782	11.963556	33.372059	13.098875	360.98099	1.5858119e-08
5397	1.9605142	3.431757	12.28692	109.07732	12.582561	340.42068	5.687185e-09
5398	7.0928822	-1.6487911	4.4321838	159.60007	6.2983769	284.93414	0
5399	-1.0901445	0.85833657	3.8332764	44.751198	5.7505062	296.89117	3.6994901e-09
5400	2.7881076	5.302515	11.201318	157.44766	10.153391	312.4425	8.5138739e-10
5401	5.6284399	-0.39908189	3.0430237	164.03423	5.1402917	267.27158	0
5402	2.7263265	0.3921352	1.6227051	166.17471	4.2856138	260.08722	0
5403	1.3598747	4.3213096	5.7892395	55.392479	6.3484519	292.92236	1.1814234e-10
5404	0.68727612	6.8566451	10.280237	9.967905	10.480158	333.51031	7.4229295e-09
5405	4.8495727	-1.0298487	7.9612061	160.54956	8.4169884	303.14661	7.2956565e-10
5406	3.4143374	-1.493278	2.1018616	161.05484	4.5996189	260.25153	0
5407	0.95824051	1.6136347	3.1759888	66.584755	5.3040335	289.26871	7.4488798e-10
5408	-2.0526896	4.8177094	8.8603455	12.783043	10.452257	337.36157	1.2430392e-08
5409	2.7508478	7.4294405	15.003381	68.551437	15.560406	359.89404	6.9267238e-09
5410	3.2224588	3.640408	14.123651	86.054047	14.819971	344.91861	2.4224496e-09
5411	2.285743	-2.4311244	8.2012573	123.78793	8.9093401	301.95209	4.6780443e-11
5412	1.1669745	-4.4077735	2.3684937	116.68835	4.8189856	267.44199	0
5413	0.57751954	-4.1182265	0.35012207	145.4621	3.8004395	249.87564	0
5414	-0.86485696	-2.0264316	0.2149292	136.49634	3.6230404	254.23225	0
5415	-2.513114	1.84859	2.6146179	46.928322	5.6275021	297.74469	2.5490865e-11
5416	-3.4919739	-1.0016491	6.4432312	13.988995	8.907245	331.22311	5.5817382e-09
5417	2.2090673	-2.151149	5.5111023	81.515251	7.4925162	309.74673	7.2122499e-11
5418	-0.19484068	3.8341126	6.8548218	37.872047	8.9756418	331.06952	2.1814031e-10
5419	3.0870891	1.7385782	8.5581299	71.198349	9.2608635	333.17996	2.569826e-10
5420	-0.13123104	2.961695	7.487085	24.94195	8.0220333	325.57092	2.5237735e-09
5421	4.6561193	1.2639399	10.742059	65.879456	10.57451	333.55151	7.5083646e-10
5422	4.096736	-3.3137579	2.9972473	123.4282	5.5240336	284.97263	1.013095e-09
5423	3.4763005	-0.054760478	-1.7236084	126.32848	3.2224158	250.19249	0
5424	3.4467037	0.9333939	2.5753723	116.03281	4.4852355	271.97855	0
5425	0.31493017	3.0340908	6.632196	18.268021	8.7443992	327.89896	4.2178032e-09
5426	4.9655867	1.8956517	11.647211	88.528763	12.196258	334.47778	3.5072909e-10
5427	1.9401822	0.3980689	8.3569275	85.021507	9.0931016	303.40851	0
5428	3.2977698	5.0017686	11.23916	47.245983	12.330299	341.57129	2.9056287e-10
5429	5.51373	0.61394197	12.562799	68.231682	11.521885	331.55438	5.1288917e-11
5430	-3.7851994	-0.69642663	5.2365356	23.391966	6.4363781	312.08853	8.1355556e-09
5431	2.2738559	0.0092730094	7.8142029	90.114433	9.3462892	324.38101	1.33202e-09
5432	2.3129473	-2.259537	3.3854614	93.121353	4.9553139	278.52502	0
5433	-3.0789058	-0.84230852	1.7552124	43.390888	4.9925955	289.70389	0
5434	-4.2358437	-0.26371279	5.1482483	28.283741	8.2121652	331.94882	7.0293042e-10
5435	-0.44844127	2.8336532	7.9073425	28.448196	10.522287	344.50269	6.3826709e-10
5436	4.7451935	3.9196291	10.546167	68.04306	10.692379	327.05127	1.1241426e-09
5437	4.0278735	-3.2020307	-0.35700073	82.852074	3.0256824	258.65762	0
5438	-0.51519531	1.0903987	-0.26437988	31.052607	3.2956161	289.28146	1.7658129e-09
5439	1.9944342	0.72822565	7.6116577	53.9268	9.4664453	324.47235	1.6366948e-08
5440	4.7803521	-5.7793808	-2.5497803	93.701721	3.1432819	255.68575	0
5441	2.5432043	-5.7434587	-6.8476013	67.357727	2.3239195	252.23178	0
5442	-0.89774024	0.077262484	-3.0672058	39.707233	3.6344173	284.6384	1.6365563e-09
5443	1.0599262	-2.4413881	1.6316467	69.311012	6.3206438	298.01959	4.3692565e-10
5444	-1.7360343	1.0648102	0.4994751	38.967606	5.7955822	289.88959	3.4020051e-10
5445	0.64880729	4.8381753	8.6534363	14.27968	10.923791	336.45267	7.1871309e-09
5446	5.4575453	2.6065476	10.069635	37.605694	10.930934	326.34491	1.5607951e-09
5447	4.6335578	-2.1792285	-1.7362122	41.087227	3.3157582	256.86774	1.414843e-10
5448	0.37612382	4.4193268	1.9284302	27.437281	5.8774319	285.13675	1.9026479e-09
5449	2.227509	0.813568	5.2242981	40.64883	8.0287885	306.52655	5.9826446e-09
5450	7.2363067	-1.7494823	-3.3603271	64.397247	3.3128091	239.68346	0
5451	4.8851233	-0.67161566	-6.8360352	75.591881	2.4831738	232.70848	0
5452	2.9165995	0.68576092	-7.1100525	90.779221	2.301435	220.25223	0
5453	1.5824211	2.6005633	-1.6146606	28.653719	4.5160829	272.72003	2.262747e-09
5454	0.14883192	1.9255619	2.9435364	15.943229	7.2922095	303.52371	2.2897246e-09
5455	1.0018743	1.6373941	7.9299255	55.219418	10.437322	312.32404	5.7897034e-10
5456	-2.2675807	0.62231231	6.2863098	31.524979	9.1929446	318.97211	5.8803236e-10
5457	1.8776045	4.9064031	7.9572388	67.561043	8.7010815	298.19196	1.2301549e-09
5458	5.0428605	0.15798306	0.47130737	80.306763	3.2578705	234.68848	0
5459	2.5461278	-2.0785697	-1.0353149	60.659828	3.1715808	247.95872	0
5460	2.798928	-2.7165132	-2.8869385	83.336876	2.9977799	225.25673	0
5461	1.0036268	-3.4571896	-4.0843872	80.197365	2.6424154	228.31024	0
5462	0.60355091	-3.4565887	-5.2182983	77.585968	2.8948862	227.22722	0
5463	2.173444	-1.2413565	-5.6209167	30.50918	2.8105049	247.50922	4.4347e-10
5464	4.6393809	-1.5359198	-6.4154114	59.88245	2.8290479	239.58954	0
5465	6.2225938	-3.6038365	-12.057135	79.027328	2.2647014	207.83754	0
5466	4.0544715	-1.4837354	-10.712317	62.509495	2.3591067	227.41168	2.1442728e-10
5467	7.916162	-5.552146	-15.812109	66.662903	1.7792748	214.53319	1.325214e-09
5468	7.7180624	-4.5460091	-14.899756	67.420555	1.9211407	223.62976	1.2568281e-09
5469	6.4379935	-4.2819204	-12.438391	77.999725	2.3504894	225.65161	5.5659954e-10
5470	5.6166663	-4.6923699	-11.958014	78.099152	2.4436082	225.22461	5.9575245e-10
5471	3.7624319	-3.5560756	-12.591711	59.376873	2.2963705	227.61311	4.0807443e-10
5472	3.399502	0.66207314	-6.6928772	43.361698	3.2246178	258.54617	1.3056291e-09
5473	5.017674	-4.6887016	-9.4645142	77.15786	2.8915322	236.65562	2.5968238e-10
5474	4.7805228	-2.1141059	-9.2435974	60.205147	2.8845358	251.28242	2.390986e-10
5475	3.5416064	0.59178609	-5.1660828	54.245193	3.551009	266.15451	0
5476	0.088934168	-0.81968933	-1.360907	54.337051	5.178995	269.43369	4.5407426e-09
5477	3.8135145	-0.91809851	-1.6391357	73.543427	4.1404749	247.56189	2.3342497e-09
5478	1.1761292	-4.0781164	-2.6103577	31.900097	4.1331778	268.16815	7.5437329e-09
5479	-5.0847816	-0.53952801	-6.0588135	7.9995298	3.2487341	263.56604	1.1955389e-08
5480	4.1036534	4.4348893	5.4454895	43.874424	7.9034765	306.26184	2.6561444e-09
5481	7.3443923	-2.1591046	-4.4351868	97.748085	2.6827194	233.54565	0
5482	5.2670751	-2.3868854	-9.5877747	81.651337	2.1503916	232.20372	0
5483	5.6624088	0.16879037	-9.2373718	63.479073	2.2538429	231.2298	0
5484	5.4571586	-1.7323478	-7.193396	69.816338	2.4723947	246.52446	0
5485	4.5727239	-5.8465238	-14.902594	92.232361	1.826452	202.81261	0
5486	4.747529	1.5922521	-10.139471	69.70726	2.5069087	235.92717	0
5487	4.8689728	0.72703016	-4.0375732	53.412155	3.5806064	269.96341	1.775655e-10
5488	4.6148562	2.3308988	0.22594604	28.886227	5.0369877	283.82935	1.0831682e-09
5489	-1.4482102	-3.5775301	-1.9650635	29.721369	4.2164198	266.30832	7.358304e-10
5490	-4.6965733	0.90522301	-2.5854858	38.609314	3.9478724	272.80734	4.675572e-10
5491	-3.6678536	3.505651	4.027887	12.196428	7.4754269	301.31076	1.232725e-08
5492	3.9071507	5.8399491	8.3590942	42.077362	9.5646416	309.85883	1.214552e-09
5493	5.2016807	0.011362777	3.5414063	100.55644	5.4895212	265.83719	4.7722982e-09
5494	4.0916677	-1.9331237	-4.7208923	109.77678	2.3565879	208.61887	0
5495	-4.1807671	0.84882993	-0.7999939	15.803925	4.4473735	267.48065	1.1399816e-08
5496	6.93116	-4.4990082	-3.7918152	88.610214	3.194236	250.7666	0
5497	2.8350456	-0.65858454	-6.4832214	109.15639	2.5866817	224.35684	0
5498	5.63867	2.3044956	-3.1876892	94.673019	3.1889439	246.94888	1.3971017e-10
5499	8.5357447	-1.8947893	-11.051855	105.23912	1.9333026	204.12366	0
5500	7.545661	-2.6601565	-14.20481	105.40399	1.8652349	206.49825	0
5501	2.2591305	-1.8350776	-12.780493	109.18629	1.8236995	202.75912	0
5502	-2.0404625	4.6091099	-1.4563965	23.719492	4.8993166	275.33368	2.5734192e-09
5503	1.4240012	-1.9364538	0.71630249	33.989697	5.4725875	286.91238	1.9885182e-09
5504	8.0118198	-4.0911102	-10.88822	119.32552	2.2065086	214.01755	0
5505	3.0438197	2.147491	-11.799963	87.978561	1.9944572	226.15936	2.4647786e-10
5506	6.4658308	-1.0195138	-9.6391052	122.94358	2.3516045	223.81741	0
5507	1.1403897	3.8205898	-6.7070068	67.018661	2.8435269	235.19543	0
5508	1.7906094	0.35595846	-2.6436829	98.399002	3.8778039	248.96426	3.814788e-10
5509	7.7619538	-1.8402544	-8.3880981	134.86183	2.3180717	213.91176	0
5510	3.1287372	1.802211	-11.894995	60.838116	2.1403494	225.12105	8.9623215e-10
5511	5.1866732	2.3743248	-0.38751831	110.73129	4.0138864	253.52098	0
5512	2.7189825	-0.29377201	-0.39890137	101.47375	4.5097463	254.23114	3.0644681e-10
5513	-3.76473	0.88701284	-3.1736206	35.198227	3.4443066	256.96222	2.5127861e-09
5514	0.69451129	11.270743	8.3078247	48.118629	9.118987	304.76862	3.1360432e-09
5515	9.629775	3.0471797	-3.3564209	121.50597	3.1598412	243.92697	5.6389054e-10
5516	8.350112	2.6703143	-11.275854	137.55655	1.9671266	211.42615	0
5517	6.7283607	4.0473323	-4.5207581	114.67619	2.7538585	234.38466	0
5518	5.6222701	0.22203507	-6.7855896	117.73108	2.2407516	223.69937	0
5519	5.2302508	-1.0852624	-9.6694397	143.92792	1.9057447	214.50987	0
5520	2.4424338	-0.70750052	-10.02558	154.70935	1.7774679	203.55936	0
5521	-2.5030444	-2.3547266	-7.4404663	120.36568	2.3363759	227.77837	0
5522	-4.8026681	-0.84469163	-4.6647705	76.251297	3.1591104	257.31604	2.0596521e-10
5523	-6.2467279	4.5084867	0.48555908	25.684628	5.1107503	275.88937	8.4386271e-09
5524	5.013988	-2.3491094	-0.52408447	159.07631	3.8410744	229.65288	0
5525	-5.9481754	0.094141327	-2.0362915	20.154747	3.7337443	250.93771	1.2317665e-08
5526	9.2800541	1.763357	-3.0013184	143.47505	3.3511908	245.68617	3.7375893e-10
5527	7.8459334	-0.2083367	-9.0055603	131.75111	2.1528744	218.55177	0
5528	5.6856098	-2.0991323	-9.3669189	169.53294	2.1571321	214.36797	0
5529	-3.6339922	-0.71482915	-5.0629028	31.396677	3.2157859	255.30009	5.4872423e-09
5530	-0.78599417	-3.2414844	-0.61057129	94.050415	4.8021995	277.42682	9.471928e-10
5531	4.8905969	-1.5492322	-5.6010193	109.96214	2.94583	252.35727	0
5532	6.7945285	-0.6716584	-8.1078857	152.17065	2.4543717	234.66396	0
5533	5.9125519	-1.5556599	-8.096167	163.94516	2.3956918	225.35446	0
5534	6.4625077	-2.4697464	-8.9478821	177.82874	2.3041342	225.47765	0
5535	5.5324392	-2.3323104	-6.931311	171.48502	2.6175369	233.52673	0
5536	1.5023903	-1.7081939	-4.8277344	104.23312	3.2930179	246.65852	2.2106747e-10
5537	2.4382718	-2.3818576	-3.1301636	159.41891	3.4902973	258.27576	0
5538	1.5569167	3.7226007	0.95049438	73.105873	5.908192	276.37509	2.871235e-10
5539	5.8323107	-2.2701826	2.2982727	153.96317	5.3537545	267.3374	7.4083374e-11
5540	6.1723056	-4.3247833	-8.9175781	195.85823	2.2536986	211.5961	0
5541	4.4399142	0.72196901	-4.4412598	95.039574	3.153286	254.36981	5.351828e-10
5542	3.9624815	-4.3312802	-7.2032227	210.95671	2.3740722	206.0696	0
5543	-3.4515207	0.66274822	-4.7375549	49.704502	3.0522094	258.86252	2.2058069e-09
5544	-2.2974958	6.1974874	6.2523743	53.900127	8.4205516	308.78406	1.1198571e-08
5545	8.1492157	-4.438941	-9.7012085	194.68111	2.5001717	225.35741	0
5546	2.2468982	4.2897739	-8.0949158	56.599789	2.8507529	256.62564	2.5274959e-09
5547	4.7961721	-3.1210423	-6.9944824	192.4704	3.1735847	257.36069	8.5606901e-10
5548	-1.6696552	-1.9698565	-6.7079529	40.307846	3.098075	269.27972	2.7671343e-09
5549	1.8167953	-4.7257614	-5.7048096	147.35152	3.5425834	273.22498	4.1549977e-10
5550	4.1525235	3.2486763	-3.0659851	97.768387	4.2997599	256.32745	5.359442e-10
5551	5.3592863	4.4576263	6.1228577	102.29333	8.1257045	308.12024	2.1662989e-09
5552	4.2548351	7.5125442	10.710779	98.364052	11.170836	319.99399	1.5063608e-10
5553	6.5375686	3.7502027	8.6969238	171.62366	8.2441983	296.02087	4.7178166e-10
5554	3.657104	-2.6987941	-2.4006104	233.97664	2.4870796	226.24208	0
5555	0.3298279	3.6494839	0.37590942	183.22701	3.4658366	246.4765	0
5556	2.3092012	4.9342408	5.6254822	52.411617	8.0197812	309.39578	1.4319839e-09
5557	-0.19558562	1.2941692	6.3872314	19.642193	9.6079115	324.42834	1.5895589e-08
5558	1.1825391	-0.8803373	5.2129761	51.019337	8.3672456	316.03839	5.7295232e-09
5559	1.6789676	-5.3456841	-0.81668701	141.62198	4.521552	282.84833	2.1269072e-09
5560	3.6309447	-5.0470171	-2.3099426	218.32674	3.7783876	252.57443	0
5561	3.7381866	-1.8748101	-1.5361084	218.08789	3.5302413	266.29755	0
5562	-1.8361521	-0.6873253	2.0203491	88.166634	5.8159168	292.25336	1.0900196e-09
5563	2.174005	-5.7712402	0.68850098	157.0762	4.9326271	286.48846	1.138555e-10
5564	2.5532417	-5.757154	-1.7674927	251.83339	3.4901128	244.23903	0
