"datetime","Depth_meter","Water_Temperature_celsius"
2019-07-28,5.75,23.83
2019-07-28,6.75,21.48
2019-07-28,7.75,18.15
2019-07-28,8.75,15.5
2019-07-28,9.75,13.8
2019-07-29,0.4,25.1
2019-07-29,1.1,25.1
2019-07-29,2,25.1
2019-07-29,2.1,25.1
2019-07-29,3.1,25
2019-07-29,4,24.8
2019-07-29,5.1,24.6
2019-07-29,6,23.9
2019-07-29,7.1,19.2
2019-07-29,8.1,16.5
2019-07-29,9,14.3
2019-07-29,10.1,13.2
2019-07-29,10.9,12.2
2019-07-29,12,11.4
2019-07-29,14.2,10.1
2019-07-29,15.1,9.9
2019-07-29,16.2,9.6
2019-07-29,17.1,9.4
2019-07-29,18.1,9.3
2019-07-29,19.2,9.2
2019-07-29,20.3,9.1
2019-07-29,21.1,9
2019-07-29,22.4,8.9
2019-07-29,23.1,8.9
2019-07-29,24.2,8.8
2019-07-29,25.2,8.7
2019-07-29,26.1,8.7
2019-07-29,27.1,8.6
2019-07-29,28.1,8.6
2019-07-29,29,8.5
2019-07-29,30,8.5
2019-07-30,1.75,26.06
2019-07-30,2.75,25.72
2019-07-30,3.75,25.45
2019-07-30,4.75,25.24
2019-07-30,5.75,23.66
2019-07-30,6.75,20.44
2019-07-30,7.75,17.46
2019-07-30,8.75,16.08
2019-07-30,9.75,14.18
2019-07-31,1.75,25.99
2019-07-31,2.75,25.9
2019-07-31,3.75,25.75
2019-07-31,4.75,25.54
2019-07-31,5.75,24.7
2019-07-31,6.75,21.43
2019-07-31,7.75,16.91
2019-07-31,8.75,15.27
2019-07-31,9.75,13.46
2019-08-01,1.75,25.76
2019-08-01,2.75,25.77
2019-08-01,3.75,25.74
2019-08-01,4.75,25.67
2019-08-01,5.75,25.37
2019-08-01,6.75,22.99
2019-08-01,7.75,18.54
2019-08-01,8.75,14.96
2019-08-01,9.75,13.18
2019-08-02,1.75,25.5
2019-08-02,2.75,25.33
2019-08-02,3.75,25.25
2019-08-02,4.75,25.12
2019-08-02,5.75,23.68
2019-08-02,6.75,21.1
2019-08-02,7.75,18.08
2019-08-02,8.75,16.31
2019-08-02,9.75,14.7
2019-08-03,1.75,25.54
2019-08-03,2.75,25.3
2019-08-03,3.75,25.24
2019-08-03,4.75,25.1
2019-08-03,5.75,23.69
2019-08-03,6.75,21.58
2019-08-03,7.75,17.73
2019-08-03,8.75,15.5
2019-08-03,9.75,13.93
2019-08-04,1.75,25.41
2019-08-04,2.75,25.36
2019-08-04,3.75,25.3
2019-08-04,4.75,25.18
2019-08-04,5.75,25.03
2019-08-04,6.75,24.63
2019-08-04,7.75,17.15
2019-08-04,8.75,15.65
2019-08-04,9.75,14.14
2019-08-05,1.75,24.82
2019-08-05,2.75,24.58
2019-08-05,3.75,24.49
2019-08-05,4.75,24.42
2019-08-05,5.75,24.41
2019-08-05,6.75,21.09
2019-08-05,7.75,18.07
2019-08-05,8.75,16.67
2019-08-05,9.75,15
2019-08-06,1.75,25.1
2019-08-06,2.75,24.75
2019-08-06,3.75,24.59
2019-08-06,4.75,24.43
2019-08-06,5.75,24.42
2019-08-06,6.75,22.94
2019-08-06,7.75,19.28
2019-08-06,8.75,15.78
2019-08-06,9.75,14.51
2019-08-07,1.75,25.02
2019-08-07,2.75,24.79
2019-08-07,3.75,24.71
2019-08-07,4.75,24.64
2019-08-07,5.75,24.57
2019-08-07,6.75,23.5
2019-08-07,7.75,18.73
2019-08-07,8.75,15.97
2019-08-07,9.75,14.55
2019-08-08,1.75,24.92
2019-08-08,2.75,24.73
2019-08-08,3.75,24.7
2019-08-08,4.75,24.62
2019-08-08,5.75,24.58
2019-08-08,6.75,23.59
2019-08-08,7.75,19.4
2019-08-08,8.75,16.06
2019-08-08,9.75,14.3
2019-08-09,1.75,24.62
2019-08-09,2.75,24.61
2019-08-09,3.75,24.57
2019-08-09,4.75,24.5
2019-08-09,5.75,24.36
2019-08-09,6.75,23.19
2019-08-09,7.75,19.58
2019-08-09,8.75,16.4
2019-08-09,9.75,14.19
2019-08-10,1.75,24.19
2019-08-10,2.75,24.2
2019-08-10,3.75,24.19
2019-08-10,4.75,24.16
2019-08-10,5.75,24.18
2019-08-10,6.75,23.8
2019-08-10,7.75,18.84
2019-08-10,8.75,16.17
2019-08-10,9.75,14.02
2019-08-11,1.75,23.44
2019-08-11,2.75,23.43
2019-08-11,3.75,23.41
2019-08-11,4.75,23.34
2019-08-11,5.75,23.33
2019-08-11,6.75,23.26
2019-08-11,7.75,20.23
2019-08-11,8.75,16.94
2019-08-11,9.75,14.93
2019-08-12,0.6,22.9
2019-08-12,0.9,22.9
2019-08-12,2,22.9
2019-08-12,3.1,22.9
2019-08-12,4,22.9
2019-08-12,5.1,22.9
2019-08-12,6,22.9
2019-08-12,7,22.8
2019-08-12,8.1,17.4
2019-08-12,9,15.4
2019-08-12,10,13.3
2019-08-12,11,12.1
2019-08-12,12,11.2
2019-08-12,13,10.5
2019-08-12,14,10
2019-08-12,15.1,9.8
2019-08-12,16,9.6
2019-08-12,17,9.5
2019-08-12,17.9,9.4
2019-08-12,19,9.4
2019-08-12,19.8,9.3
2019-08-12,21,9.2
2019-08-12,22.2,8.9
2019-08-12,22.9,8.9
2019-08-12,24,8.8
2019-08-12,25,8.7
2019-08-12,26,8.7
2019-08-12,27,8.7
2019-08-12,28.1,8.7
2019-08-12,29,8.6
2019-08-13,1.75,23.26
2019-08-13,2.75,23.15
2019-08-13,3.75,23.08
2019-08-13,4.75,23.04
2019-08-13,5.75,23.01
2019-08-13,6.75,22.87
2019-08-13,7.75,21.07
2019-08-13,8.75,16.77
2019-08-13,9.75,14.42
2019-08-14,1.75,23.3
2019-08-14,2.75,23.23
2019-08-14,3.75,23.19
2019-08-14,4.75,23.1
2019-08-14,5.75,23.11
2019-08-14,6.75,22.95
2019-08-14,7.75,21.66
2019-08-14,8.75,16.81
2019-08-14,9.75,13.83
2019-08-15,1.75,23.71
2019-08-15,2.75,23.59
2019-08-15,3.75,23.5
2019-08-15,4.75,23.43
2019-08-15,5.75,23.41
2019-08-15,6.75,23.32
2019-08-15,7.75,19.73
2019-08-15,8.75,16.58
2019-08-15,9.75,14.61
2019-08-16,1.75,23.48
2019-08-16,2.75,23.49
2019-08-16,3.75,23.47
2019-08-16,4.75,23.44
2019-08-16,5.75,23.46
2019-08-16,6.75,23.36
2019-08-16,7.75,21.13
2019-08-16,8.75,16.23
2019-08-16,9.75,15.37
2019-08-17,1.75,23.49
2019-08-17,2.75,23.42
2019-08-17,3.75,23.32
2019-08-17,4.75,23.26
2019-08-17,5.75,23.28
2019-08-17,6.75,23.25
2019-08-17,7.75,21.97
2019-08-17,8.75,17.02
2019-08-17,9.75,14.23
2019-08-18,1.75,23.88
2019-08-18,2.75,23.7
2019-08-18,3.75,23.58
2019-08-18,4.75,23.4
2019-08-18,5.75,23.32
2019-08-18,6.75,23.29
2019-08-18,7.75,20.79
2019-08-18,8.75,16.73
2019-08-18,9.75,14.67
2019-08-19,0.7,24.2
2019-08-19,0.8,24.2
2019-08-19,1.9,24.1
2019-08-19,3,23.6
2019-08-19,4,23.5
2019-08-19,5,23.4
2019-08-19,5.9,23.4
2019-08-19,6.9,23.2
2019-08-19,8,18.7
2019-08-19,9,15
2019-08-19,10,13.2
2019-08-19,11,12.1
2019-08-19,12.1,11.2
2019-08-19,13,10.7
2019-08-19,14.1,10.1
2019-08-19,15,10
2019-08-19,16.1,9.7
2019-08-19,17,9.6
2019-08-19,18,9.5
2019-08-19,18.9,9.4
2019-08-19,20.1,9.3
2019-08-19,21,9.1
2019-08-19,22.1,9
2019-08-19,23,8.9
2019-08-19,24.1,8.8
2019-08-19,25,8.7
2019-08-19,26,8.7
2019-08-19,27,8.6
2019-08-19,28,8.6
2019-08-19,28.9,8.6
2019-08-19,30.1,8.6
2019-08-20,1.75,24.13
2019-08-20,2.75,23.99
2019-08-20,3.75,23.87
2019-08-20,4.75,23.68
2019-08-20,5.75,23.63
2019-08-20,6.75,23.17
2019-08-20,7.75,21.45
2019-08-20,8.75,17.45
2019-08-20,9.75,14.43
2019-08-21,1.75,24.02
2019-08-21,2.75,24.02
2019-08-21,3.75,24
2019-08-21,4.75,23.97
2019-08-21,5.75,23.69
2019-08-21,6.75,23.15
2019-08-21,7.75,20.88
2019-08-21,8.75,17.19
2019-08-21,9.75,15.01
2019-08-22,1.75,24.28
2019-08-22,2.75,23.87
2019-08-22,3.75,23.8
2019-08-22,4.75,23.72
2019-08-22,5.75,23.7
2019-08-22,6.75,23.57
2019-08-22,7.75,20.6
2019-08-22,8.75,18.33
2019-08-22,9.75,14.91
2019-08-23,1.75,23.88
2019-08-23,2.75,23.86
2019-08-23,3.75,23.77
2019-08-23,4.75,23.63
2019-08-23,5.75,23.59
2019-08-23,6.75,23.4
2019-08-23,7.75,22.38
2019-08-23,8.75,17.85
2019-08-23,9.75,13.92
2019-08-24,1.75,23.55
2019-08-24,2.75,23.48
2019-08-24,3.75,23.28
2019-08-24,4.75,23.21
2019-08-24,5.75,23.17
2019-08-24,6.75,23.12
2019-08-24,7.75,23.07
2019-08-24,8.75,17.77
2019-08-24,9.75,14.64
2019-08-25,1.75,23.27
2019-08-25,2.75,23.27
2019-08-25,3.75,23.24
2019-08-25,4.75,23.17
2019-08-25,5.75,23.2
2019-08-25,6.75,23.18
2019-08-25,7.75,21.49
2019-08-25,8.75,18.64
2019-08-25,9.75,14.56
2019-08-26,1.75,23.03
2019-08-26,2.75,23.02
2019-08-26,3.75,22.94
2019-08-26,4.75,22.83
2019-08-26,5.75,22.79
2019-08-26,6.75,22.71
2019-08-26,7.75,22.5
2019-08-26,8.75,17.86
2019-08-26,9.75,15.48
2019-08-27,1.75,22.86
2019-08-27,2.75,22.77
2019-08-27,3.75,22.71
2019-08-27,4.75,22.61
2019-08-27,5.75,22.62
2019-08-27,6.75,22.44
2019-08-27,7.75,21.97
2019-08-27,8.75,18.25
2019-08-27,9.75,15.11
2019-08-28,1.75,23.32
2019-08-28,2.75,23.12
2019-08-28,3.75,22.72
2019-08-28,4.75,22.66
2019-08-28,5.75,22.66
2019-08-28,6.75,22.62
2019-08-28,7.75,22.26
2019-08-28,8.75,18.87
2019-08-28,9.75,15.21
2019-08-29,1.75,23.16
2019-08-29,2.75,23.13
2019-08-29,3.75,22.93
2019-08-29,4.75,22.68
2019-08-29,5.75,22.67
2019-08-29,6.75,22.63
2019-08-29,7.75,22.58
2019-08-29,8.75,18.05
2019-08-29,9.75,14.73
2019-08-30,1.75,22.86
2019-08-30,2.75,22.83
2019-08-30,3.75,22.77
2019-08-30,4.75,22.64
2019-08-30,5.75,22.67
2019-08-30,6.75,22.1
2019-08-30,7.75,21.79
2019-08-30,8.75,19.48
2019-08-30,9.75,14.87
2019-08-31,1.75,22.7
2019-08-31,2.75,22.68
2019-08-31,3.75,22.56
2019-08-31,4.75,22.41
2019-08-31,5.75,22.4
2019-08-31,6.75,22.36
2019-08-31,7.75,21.86
2019-08-31,8.75,18.68
2019-08-31,9.75,14.91
2019-09-01,1.75,22.26
2019-09-01,2.75,22.26
2019-09-01,3.75,22.25
2019-09-01,4.75,22.21
2019-09-01,5.75,22.23
2019-09-01,6.75,22.2
2019-09-01,7.75,22.15
2019-09-01,8.75,19.21
2019-09-01,9.75,15.32
2019-09-02,1.75,21.78
2019-09-02,2.75,21.8
2019-09-02,3.75,21.79
2019-09-02,4.75,21.77
2019-09-02,5.75,21.8
2019-09-02,6.75,21.79
2019-09-02,7.75,21.78
2019-09-02,8.75,21.68
2019-09-02,9.75,15.5
2019-09-03,1.75,21.69
2019-09-03,2.75,21.64
2019-09-03,3.75,21.63
2019-09-03,4.75,21.51
2019-09-03,5.75,21.49
2019-09-03,6.75,21.44
2019-09-03,7.75,21.42
2019-09-03,8.75,21.22
2019-09-03,9.75,15.36
2019-09-04,0.5,21.5
2019-09-04,1,21.5
2019-09-04,2,21.5
2019-09-04,3.1,21.5
2019-09-04,4.1,21.5
2019-09-04,5.1,21.5
2019-09-04,6.3,21.5
2019-09-04,7.3,21.4
2019-09-04,8.1,21.1
2019-09-04,9,17.2
2019-09-04,10,14.4
2019-09-04,10.9,12.8
2019-09-04,11.1,12.5
2019-09-04,12.1,11.3
2019-09-04,13.2,10.6
2019-09-04,14,10.1
2019-09-05,0.4,21
2019-09-05,0.8,21.1
2019-09-05,1.9,21.1
2019-09-05,3,21.1
2019-09-05,4.1,21
2019-09-05,5.2,21
2019-09-05,6.2,21
2019-09-05,7.2,21
2019-09-05,8.1,21
2019-09-05,9,20.6
2019-09-05,11,12.7
2019-09-05,12.5,11.4
2019-09-05,13.2,11.1
2019-09-05,14.2,10.4
2019-09-05,15.1,10.1
2019-09-05,17.2,9.8
2019-09-05,18.5,9.5
2019-09-05,19.3,9.5
2019-09-05,20.2,9.4
2019-09-05,21.1,9.3
2019-09-05,22.4,9
2019-09-05,23.2,9
2019-09-05,24.1,9
2019-09-05,25.1,8.9
2019-09-05,26.1,8.7
2019-09-06,1.75,21.1
2019-09-06,2.75,21.11
2019-09-06,3.75,21.1
2019-09-06,4.75,21.06
2019-09-06,5.75,21.1
2019-09-06,6.75,21.08
2019-09-06,7.75,21.01
2019-09-06,8.75,20.83
2019-09-06,9.75,16.69
2019-09-07,1.75,20.84
2019-09-07,2.75,20.81
2019-09-07,3.75,20.77
2019-09-07,4.75,20.59
2019-09-07,5.75,20.6
2019-09-07,6.75,20.58
2019-09-07,7.75,20.55
2019-09-07,8.75,20.47
2019-09-07,9.75,17.39
2019-09-08,1.75,20.4
2019-09-08,2.75,20.36
2019-09-08,3.75,20.34
2019-09-08,4.75,20.24
2019-09-08,5.75,20.24
2019-09-08,6.75,20.23
2019-09-08,7.75,20.2
2019-09-08,8.75,19.99
2019-09-08,9.75,15.96
2019-09-09,1.75,20.38
2019-09-09,2.75,20.14
2019-09-09,3.75,20.18
2019-09-09,4.75,20.06
2019-09-09,5.75,20.07
2019-09-09,6.75,20.03
2019-09-09,7.75,19.99
2019-09-09,8.75,19.82
2019-09-09,9.75,17.01
2019-09-10,1.75,20.19
2019-09-10,2.75,20.2
2019-09-10,3.75,20.17
2019-09-10,4.75,20.14
2019-09-10,5.75,20.14
2019-09-10,6.75,20.12
2019-09-10,7.75,20.06
2019-09-10,8.75,19.95
2019-09-10,9.75,18.3
2019-09-11,1.75,20.17
2019-09-11,2.75,20.14
2019-09-11,3.75,20.02
2019-09-11,4.75,19.95
2019-09-11,5.75,19.94
2019-09-11,6.75,19.86
2019-09-11,7.75,19.78
2019-09-11,8.75,19.75
2019-09-11,9.75,15.81
2019-09-12,1.75,19.97
2019-09-12,2.75,19.97
2019-09-12,3.75,19.97
2019-09-12,4.75,19.93
2019-09-12,5.75,19.97
2019-09-12,6.75,19.95
2019-09-12,7.75,19.94
2019-09-12,8.75,19.95
2019-09-12,9.75,17.99
2019-09-13,1.75,19.81
2019-09-13,2.75,19.8
2019-09-13,3.75,19.79
2019-09-13,4.75,19.74
2019-09-13,5.75,19.73
2019-09-13,6.75,19.67
2019-09-13,7.75,19.65
2019-09-13,8.75,19.66
2019-09-13,9.75,19.64
2019-09-14,1.75,19.17
2019-09-14,2.75,19.19
2019-09-14,3.75,19.18
2019-09-14,4.75,19.16
2019-09-14,5.75,19.19
2019-09-14,6.75,19.18
2019-09-14,7.75,19.17
2019-09-14,8.75,19.19
2019-09-14,9.75,19.17
2019-09-15,1.75,19.2
2019-09-15,2.75,19.05
2019-09-15,3.75,19
2019-09-15,4.75,18.95
2019-09-15,5.75,18.98
2019-09-15,6.75,18.96
2019-09-15,7.75,18.94
2019-09-15,8.75,18.9
2019-09-15,9.75,18.22
2019-09-16,0.3,18.8
2019-09-16,8.5,18.8
2019-09-16,9.6,18.6
2019-09-16,11,13.6
2019-09-16,11.8,12.4
2019-09-16,21.2,9.2
2019-09-16,22.3,9.1
2019-09-16,23,9.1
2019-09-16,24.3,9
2019-09-16,24.4,9.1
2019-09-16,25,8.7
2019-09-16,26.1,8.7
2019-09-17,1.75,18.81
2019-09-17,2.75,18.76
2019-09-17,3.75,18.77
2019-09-17,4.75,18.69
2019-09-17,5.75,18.71
2019-09-17,6.75,18.69
2019-09-17,7.75,18.67
2019-09-17,8.75,18.68
2019-09-17,9.75,18.65
2019-09-18,1.75,18.64
2019-09-18,2.75,18.65
2019-09-18,3.75,18.62
2019-09-18,4.75,18.57
2019-09-18,5.75,18.56
2019-09-18,6.75,18.53
2019-09-18,7.75,18.5
2019-09-18,8.75,18.51
2019-09-18,9.75,18.5
2019-09-19,1.75,18.45
2019-09-19,2.75,18.4
2019-09-19,3.75,18.35
2019-09-19,4.75,18.3
2019-09-19,5.75,18.32
2019-09-19,6.75,18.29
2019-09-19,7.75,18.23
2019-09-19,8.75,18.22
2019-09-19,9.75,17.26
2019-09-20,1.75,18.68
2019-09-20,2.75,18.48
2019-09-20,3.75,18.43
2019-09-20,4.75,18.28
2019-09-20,5.75,18.26
2019-09-20,6.75,18.22
2019-09-20,7.75,18.18
2019-09-20,8.75,18.12
2019-09-20,9.75,18.08
2019-09-21,1.75,18.73
2019-09-21,2.75,18.56
2019-09-21,3.75,18.47
2019-09-21,4.75,18.42
2019-09-21,5.75,18.39
2019-09-21,6.75,18.33
2019-09-21,7.75,18.18
2019-09-21,8.75,18
2019-09-21,9.75,17.92
2019-09-22,1.75,18.91
2019-09-22,2.75,18.84
2019-09-22,3.75,18.69
2019-09-22,4.75,18.5
2019-09-22,5.75,18.42
2019-09-22,6.75,18.23
2019-09-22,7.75,18.1
2019-09-22,8.75,18.09
2019-09-22,9.75,18.05
2019-09-23,1.75,19.14
2019-09-23,2.75,19.11
2019-09-23,3.75,18.87
2019-09-23,4.75,18.66
2019-09-23,5.75,18.61
2019-09-23,6.75,18.44
2019-09-23,7.75,18.32
2019-09-23,8.75,18.15
2019-09-23,9.75,17.32
2019-09-24,0.5,19
2019-09-24,0.7,19
2019-09-24,2,18.9
2019-09-24,3,18.9
2019-09-24,4,18.8
2019-09-24,5.1,18.5
2019-09-24,6,18.4
2019-09-24,7,18.4
2019-09-24,9.2,18.1
2019-09-24,10,17.2
2019-09-24,11.1,13.9
2019-09-24,12.1,11.9
2019-09-24,13,11.4
2019-09-24,14,10.9
2019-09-24,15,10.4
2019-09-24,16,10.1
2019-09-24,17,9.9
2019-09-24,18,9.7
2019-09-24,19,9.5
2019-09-24,20.1,9.4
2019-09-24,21.1,9.2
2019-09-24,22.2,9.1
2019-09-24,24,9
2019-09-24,25,8.9
2019-09-24,26,8.8
2019-09-24,27.1,8.7
2019-09-24,28.1,8.7
2019-09-24,29,8.7
2019-09-24,29.8,8.7
2019-09-25,1.75,18.91
2019-09-25,2.75,18.87
2019-09-25,3.75,18.88
2019-09-25,4.75,18.82
2019-09-25,5.75,18.85
2019-09-25,6.75,18.81
2019-09-25,7.75,18.77
2019-09-25,8.75,18.3
2019-09-25,9.75,17.75
2019-09-26,1.75,18.9
2019-09-26,2.75,18.9
2019-09-26,3.75,18.89
2019-09-26,4.75,18.74
2019-09-26,5.75,18.74
2019-09-26,6.75,18.7
2019-09-26,7.75,18.67
2019-09-26,8.75,18.54
2019-09-26,9.75,17.03
2019-09-27,1.75,18.64
2019-09-27,2.75,18.51
2019-09-27,3.75,18.43
2019-09-27,4.75,18.35
2019-09-27,5.75,18.36
2019-09-27,6.75,18.33
2019-09-27,7.75,18.31
2019-09-27,8.75,18.31
2019-09-27,9.75,17.87
2019-09-28,1.75,18.68
2019-09-28,2.75,18.6
2019-09-28,3.75,18.51
2019-09-28,4.75,18.44
2019-09-28,5.75,18.44
2019-09-28,6.75,18.39
2019-09-28,7.75,18.36
2019-09-28,8.75,18.36
2019-09-28,9.75,18.02
2019-09-29,1.75,18.52
2019-09-29,2.75,18.5
2019-09-29,3.75,18.5
2019-09-29,4.75,18.43
2019-09-29,5.75,18.44
2019-09-29,6.75,18.39
2019-09-29,7.75,18.35
2019-09-29,8.75,18.35
2019-09-29,9.75,18.32
2019-09-30,0.4,18
2019-09-30,0.5,18
2019-09-30,1.9,18
2019-09-30,3,18
2019-09-30,9.5,17.7
2019-09-30,10.1,16.8
2019-09-30,11.1,14.1
2019-09-30,12.2,12.3
2019-09-30,13,11.2
2019-09-30,23.9,9.1
2019-09-30,27.2,8.8
2019-09-30,28.1,8.8
2019-09-30,29,8.8
2019-09-30,30,8.7
2019-09-30,30.7,8.7
2019-10-01,1.75,17.86
2019-10-01,2.75,17.84
2019-10-01,3.75,17.85
2019-10-01,4.75,17.81
2019-10-01,5.75,17.85
2019-10-01,6.75,17.82
2019-10-01,7.75,17.81
2019-10-01,8.75,17.83
2019-10-01,9.75,17.82
2019-10-02,1.75,17.87
2019-10-02,2.75,17.88
2019-10-02,3.75,17.88
2019-10-02,4.75,17.85
2019-10-02,5.75,17.89
2019-10-02,6.75,17.88
2019-10-02,7.75,17.87
2019-10-02,8.75,17.88
2019-10-02,9.75,17.87
2019-10-03,1.75,17.32
2019-10-03,2.75,17.33
2019-10-03,3.75,17.32
2019-10-03,4.75,17.3
2019-10-03,5.75,17.34
2019-10-03,6.75,17.32
2019-10-03,7.75,17.31
2019-10-03,8.75,17.33
2019-10-03,9.75,17.32
2019-10-04,1.75,16.79
2019-10-04,2.75,16.78
2019-10-04,3.75,16.79
2019-10-04,4.75,16.75
2019-10-04,5.75,16.78
2019-10-04,6.75,16.77
2019-10-04,7.75,16.76
2019-10-04,8.75,16.78
2019-10-04,9.75,16.76
2019-10-05,1.75,16.4
2019-10-05,2.75,16.28
2019-10-05,3.75,16.27
2019-10-05,4.75,16.21
2019-10-05,5.75,16.23
2019-10-05,6.75,16.2
2019-10-05,7.75,16.18
2019-10-05,8.75,16.17
2019-10-05,9.75,16.14
2019-10-06,1.75,15.96
2019-10-06,2.75,15.97
2019-10-06,3.75,15.97
2019-10-06,4.75,15.94
2019-10-06,5.75,15.97
2019-10-06,6.75,15.94
2019-10-06,7.75,15.93
2019-10-06,8.75,15.95
2019-10-06,9.75,15.95
2019-10-07,1.75,15.88
2019-10-07,2.75,15.88
2019-10-07,3.75,15.88
2019-10-07,4.75,15.85
2019-10-07,5.75,15.84
2019-10-07,6.75,15.8
2019-10-07,7.75,15.75
2019-10-07,8.75,15.75
2019-10-07,9.75,15.71
2019-10-08,1.75,15.76
2019-10-08,2.75,15.74
2019-10-08,3.75,15.75
2019-10-08,4.75,15.71
2019-10-08,5.75,15.73
2019-10-08,6.75,15.72
2019-10-08,7.75,15.7
2019-10-08,8.75,15.7
2019-10-08,9.75,15.67
2019-10-09,1.75,15.55
2019-10-09,2.75,15.57
2019-10-09,3.75,15.56
2019-10-09,4.75,15.53
2019-10-09,5.75,15.57
2019-10-09,6.75,15.56
2019-10-09,7.75,15.54
2019-10-09,8.75,15.56
2019-10-09,9.75,15.57
2019-10-10,0.5,15.2
2019-10-10,9.2,15.2
2019-10-10,10.1,15.2
2019-10-10,12.2,15.1
2019-10-10,13,12.2
2019-10-10,15,10.6
2019-10-10,26.9,8.9
2019-10-10,28.1,8.8
2019-10-10,29.1,8.8
2019-10-10,30.2,8.8
2019-10-11,1.75,14.96
2019-10-11,2.75,14.97
2019-10-11,3.75,14.95
2019-10-11,4.75,14.94
2019-10-11,5.75,14.97
2019-10-11,6.75,14.96
2019-10-11,7.75,14.94
2019-10-11,8.75,14.96
2019-10-11,9.75,14.96
2019-10-12,1.75,14.86
2019-10-12,2.75,14.84
2019-10-12,3.75,14.82
2019-10-12,4.75,14.78
2019-10-12,5.75,14.81
2019-10-12,6.75,14.8
2019-10-12,7.75,14.78
2019-10-12,8.75,14.8
2019-10-12,9.75,14.79
2019-10-13,1.75,14.87
2019-10-13,2.75,14.83
2019-10-13,3.75,14.79
2019-10-13,4.75,14.76
2019-10-13,5.75,14.79
2019-10-13,6.75,14.77
2019-10-13,7.75,14.75
2019-10-13,8.75,14.76
2019-10-13,9.75,14.76
2019-10-14,1.75,14.93
2019-10-14,2.75,14.86
2019-10-14,3.75,14.76
2019-10-14,4.75,14.71
2019-10-14,5.75,14.73
2019-10-14,6.75,14.71
2019-10-14,7.75,14.69
2019-10-14,8.75,14.7
2019-10-14,9.75,14.69
2019-10-15,0.5,14.5
2019-10-15,3,14.5
2019-10-15,12.9,14.2
2019-10-15,14,11.7
2019-10-15,15.2,10.8
2019-10-15,26.9,9
2019-10-15,28,8.9
2019-10-15,29,8.9
2019-10-15,29.9,8.8
2019-10-15,30.7,8.7
2019-10-16,1.75,14.5
2019-10-16,2.75,14.51
2019-10-16,3.75,14.5
2019-10-16,4.75,14.48
2019-10-16,5.75,14.51
2019-10-16,6.75,14.5
2019-10-16,7.75,14.49
2019-10-16,8.75,14.5
2019-10-16,9.75,14.5
2019-10-17,1.75,13.89
2019-10-17,2.75,13.91
2019-10-17,3.75,13.9
2019-10-17,4.75,13.88
2019-10-17,5.75,13.92
2019-10-17,6.75,13.91
2019-10-17,7.75,13.9
2019-10-17,8.75,13.92
2019-10-17,9.75,13.92
2019-10-18,1.75,13.42
2019-10-18,2.75,13.44
2019-10-18,3.75,13.43
2019-10-18,4.75,13.41
2019-10-18,5.75,13.44
2019-10-18,6.75,13.43
2019-10-18,7.75,13.39
2019-10-18,8.75,13.42
2019-10-18,9.75,13.42
2019-10-19,1.75,13.23
2019-10-19,2.75,13.17
2019-10-19,3.75,13.16
2019-10-19,4.75,13.14
2019-10-19,5.75,13.15
2019-10-19,6.75,13.13
2019-10-19,7.75,13.11
2019-10-19,8.75,13.13
2019-10-19,9.75,13.13
2019-10-20,1.75,13.02
2019-10-20,2.75,12.99
2019-10-20,3.75,12.96
2019-10-20,4.75,12.93
2019-10-20,5.75,12.93
2019-10-20,6.75,12.91
2019-10-20,7.75,12.88
2019-10-20,8.75,12.9
2019-10-20,9.75,12.9
2019-10-21,0.4,12.8
2019-10-21,1,12.8
2019-10-21,15,12.6
2019-10-21,16.1,12.3
2019-10-21,18.2,10.3
2019-10-21,19.1,10.1
2019-10-21,22.8,9.5
2019-10-21,28,9
2019-10-21,28.9,9
2019-10-21,30,8.9
2019-10-21,30.1,8.9
2019-10-22,1.75,12.83
2019-10-22,2.75,12.85
2019-10-22,3.75,12.84
2019-10-22,4.75,12.82
2019-10-22,5.75,12.86
2019-10-22,6.75,12.84
2019-10-22,7.75,12.83
2019-10-22,8.75,12.86
2019-10-22,9.75,12.86
2019-10-23,1.75,12.89
2019-10-23,2.75,12.89
2019-10-23,3.75,12.84
2019-10-23,4.75,12.8
2019-10-23,5.75,12.8
2019-10-23,6.75,12.77
2019-10-23,7.75,12.74
2019-10-23,8.75,12.75
2019-10-23,9.75,12.75
2019-10-24,1.75,12.73
2019-10-24,2.75,12.71
2019-10-24,3.75,12.71
2019-10-24,4.75,12.66
2019-10-24,5.75,12.68
2019-10-24,6.75,12.65
2019-10-24,7.75,12.61
2019-10-24,8.75,12.57
2019-10-24,9.75,12.57
2019-10-25,1.75,12.54
2019-10-25,2.75,12.53
2019-10-25,3.75,12.52
2019-10-25,4.75,12.49
2019-10-25,5.75,12.52
2019-10-25,6.75,12.51
2019-10-25,7.75,12.49
2019-10-25,8.75,12.52
2019-10-25,9.75,12.52
2019-10-26,1.75,12.67
2019-10-26,2.75,12.59
2019-10-26,3.75,12.52
2019-10-26,4.75,12.45
2019-10-26,5.75,12.47
2019-10-26,6.75,12.44
2019-10-26,7.75,12.43
2019-10-26,8.75,12.45
2019-10-26,9.75,12.45
2019-10-27,1.75,12.24
2019-10-27,2.75,12.28
2019-10-27,3.75,12.27
2019-10-27,4.75,12.25
2019-10-27,5.75,12.28
2019-10-27,6.75,12.27
2019-10-27,7.75,12.26
2019-10-27,8.75,12.28
2019-10-27,9.75,12.29
2019-10-28,1.75,12.1
2019-10-28,2.75,12.11
