Date,ShortWave,LongWave,AirTemp,RelHum,WindSpeed,Rain,Snow
2073-08-22 00:00:00,270.21869,352.69135,20.451929,67.993484,1.0042788,0,0
2073-08-23 00:00:00,267.28598,374.62042,23.586969,68.162247,2.293107,0,0
2073-08-24 00:00:00,258.9559,392.83429,25.188043,66.835014,2.6317718,1.560316e-08,0
2073-08-25 00:00:00,191.34531,407.79929,24.072534,83.028008,1.254359,2.2129703e-07,0
2073-08-26 00:00:00,234.62047,401.73996,23.645105,87.654411,1.009402,1.1599335e-07,0
2073-08-27 00:00:00,102.1402,407.99142,22.690118,84.568855,1.9106222,2.0990403e-08,0
2073-08-28 00:00:00,197.01582,394.56909,20.610345,76.964172,1.1815641,1.6048783e-08,0
2073-08-29 00:00:00,193.77213,389.03351,22.163568,73.572784,2.3366115,0,0
2073-08-30 00:00:00,228.10358,406.37189,25.018793,77.393822,2.9487786,4.308092e-08,0
2073-08-31 00:00:00,240.52557,395.79095,23.820184,77.096039,2.5688677,1.2261805e-07,0
2073-09-01 00:00:00,253.95747,348.95132,18.652979,68.45871,2.2618859,0,0
2073-09-02 00:00:00,46.310272,350.33157,14.93905,69.341072,1.6695186,7.1247619e-09,0
2073-09-03 00:00:00,25.904783,394.25842,17.402765,87.289749,3.4061065,1.1553011e-07,0
2073-09-04 00:00:00,252.84348,359.45383,16.631128,74.243446,2.6469598,0,0
2073-09-05 00:00:00,262.2037,321.95779,15.273096,67.683243,1.9070292,0,0
2073-09-06 00:00:00,249.63977,340.2569,18.103143,65.378845,1.79918,0,0
2073-09-07 00:00:00,166.15744,366.24097,18.971887,66.819679,2.5324745,0,0
2073-09-08 00:00:00,61.183983,408.30084,19.765649,81.145538,2.8608251,4.6165234e-08,0
2073-09-09 00:00:00,204.61139,382.78946,19.771112,82.924889,1.8040704,5.0276963e-09,0
2073-09-10 00:00:00,200.7867,380.93674,19.83407,76.404312,1.1422024,0,0
2073-09-11 00:00:00,237.4839,382.61057,21.455499,68.724487,1.8528175,0,0
2073-09-12 00:00:00,198.55853,395.71323,24.234125,65.781548,2.149297,4.3292821e-09,0
2073-09-13 00:00:00,206.28995,414.17737,24.999902,78.165085,1.1710579,9.5868963e-08,0
2073-09-14 00:00:00,123.78391,415.81461,25.570917,72.443611,1.5320582,0,0
2073-09-15 00:00:00,202.76227,409.4519,24.493494,78.178894,1.3733972,1.1647077e-08,0
2073-09-16 00:00:00,194.39592,402.23596,26.438165,64.027458,1.6957299,0,0
2073-09-17 00:00:00,115.53585,408.3147,24.507959,72.879097,1.9821416,1.5790807e-07,0
2073-09-18 00:00:00,208.5822,356.19971,18.60177,77.843979,2.3856838,3.4575489e-08,0
2073-09-19 00:00:00,229.51476,304.58273,11.982355,66.441246,2.0423782,0,0
2073-09-20 00:00:00,191.99071,319.0524,13.510431,62.566818,1.5318574,0,0
2073-09-21 00:00:00,33.718781,388.91745,16.953577,80.651924,2.8683085,4.4263448e-08,0
2073-09-22 00:00:00,190.76241,370.43921,18.31817,80.792198,2.3678563,8.4078609e-08,0
2073-09-23 00:00:00,204.20073,320.01959,13.715875,76.081596,2.886018,0,0
2073-09-24 00:00:00,66.690857,367.89548,15.683588,76.802895,2.9731748,5.0083681e-09,0
2073-09-25 00:00:00,208.75084,333.13486,15.705896,70.331375,2.5728133,0,0
2073-09-26 00:00:00,202.65797,317.43439,13.466394,67.452644,1.0780411,0,0
2073-09-27 00:00:00,173.46387,343.93332,17.828333,65.826065,2.3845127,0,0
2073-09-28 00:00:00,178.76184,369.17377,20.112115,72.222015,2.1934862,1.524609e-08,0
2073-09-29 00:00:00,192.12465,316.88275,14.852167,57.502342,1.4726552,0,0
2073-09-30 00:00:00,146.50079,370.47913,19.615533,76.898895,1.8925964,8.025414e-08,0
2073-10-01 00:00:00,115.76413,364.91345,19.836633,87.635933,4.2451587,3.0686351e-07,0
2073-10-02 00:00:00,142.89453,315.72794,10.950159,81.37468,2.7801745,0,0
2073-10-03 00:00:00,13.369661,351.15204,10.230768,94.981499,4.1870155,9.4709627e-07,0
2073-10-04 00:00:00,86.970589,333.60748,5.8114258,92.192787,4.5415845,6.9322574e-08,0
2073-10-05 00:00:00,194.43166,284.17993,5.9499451,79.693787,1.8962946,0,0
2073-10-06 00:00:00,122.72739,307.28259,6.7040344,73.131927,1.2563462,0,0
2073-10-07 00:00:00,179.7186,300.41995,9.6898438,76.608612,2.6903696,0,0
2073-10-08 00:00:00,96.002792,334.30243,12.89483,80.634766,1.7330039,1.5281335e-08,0
2073-10-09 00:00:00,69.182693,339.75153,10.44433,90.41095,2.5408659,1.5596053e-08,0
2073-10-10 00:00:00,183.25583,278.89685,5.0431152,79.675766,2.9768577,0,0
2073-10-11 00:00:00,124.42892,294.0639,7.0604187,78.557701,2.5305824,0,0
2073-10-12 00:00:00,183.05341,283.24268,8.2302185,63.749161,2.5765183,0,0
2073-10-13 00:00:00,169.65491,292.52719,9.4124084,71.533623,1.8371247,0,0
2073-10-14 00:00:00,85.030098,301.05273,10.379755,79.157532,1.4386774,0,0
2073-10-15 00:00:00,35.709209,327.23282,10.824213,81.645401,2.3144929,0,0
2073-10-16 00:00:00,139.02975,323.98242,10.452264,72.845749,1.9066018,0,0
2073-10-17 00:00:00,50.233528,334.10919,10.677118,78.890068,2.3339965,0,0
2073-10-18 00:00:00,97.768936,345.45096,13.708643,76.710304,2.9334629,3.1189651e-08,0
2073-10-19 00:00:00,20.029049,347.29651,11.370874,87.293922,3.6763189,2.0494558e-07,4.6097393e-23
2073-10-20 00:00:00,59.798828,304.12234,2.2637573,70.139908,2.9686961,0,0
2073-10-21 00:00:00,158.04095,267.43576,0.9821106,71.607529,3.4314499,0,0
2073-10-22 00:00:00,163.32208,248.35722,-0.38168945,66.797569,3.0471232,0,0
2073-10-23 00:00:00,157.99197,251.57164,0.32042847,61.415298,2.1304085,0,0
2073-10-24 00:00:00,90.433487,284.17685,4.1465698,67.603539,2.496841,0,0
2073-10-25 00:00:00,148.0386,280.23175,6.2700439,80.813194,1.3337603,0,0
2073-10-26 00:00:00,142.09346,283.36627,8.4134766,76.183861,1.3900207,0,0
2073-10-27 00:00:00,31.959301,342.65146,12.610315,83.151871,3.8775139,3.1688993e-08,0
2073-10-28 00:00:00,145.21468,302.13312,8.6997925,69.804779,3.4195242,5.617772e-08,1.1391301e-24
2073-10-29 00:00:00,139.97083,272.51657,6.1816956,62.870564,1.7509952,0,0
2073-10-30 00:00:00,131.64098,285.55356,9.2969604,66.079903,2.2878249,0,0
2073-10-31 00:00:00,44.436535,326.07147,10.937219,87.17099,2.1616852,1.2802985e-08,0
2073-11-01 00:00:00,20.469353,348.41284,13.308954,92.263901,2.7490201,2.0428172e-07,0
2073-11-02 00:00:00,35.782829,345.34689,12.288293,92.181732,1.7075802,0,0
2073-11-03 00:00:00,81.170448,321.87558,7.5354858,86.424019,3.5671411,9.5109848e-08,1.5855173e-22
2073-11-04 00:00:00,85.452888,293.60339,3.5397888,80.845177,3.7064788,1.1883083e-08,5.7122897e-09
2073-11-05 00:00:00,122.12433,284.11111,2.4450623,77.263802,2.6981747,0,0
2073-11-06 00:00:00,54.022327,333.23267,8.6022583,86.409279,3.2276869,2.8330795e-08,0
2073-11-07 00:00:00,44.625992,331.7251,10.04223,86.488144,3.4948187,9.8976954e-08,8.0697368e-22
2073-11-08 00:00:00,127.69609,250.1483,0.50237427,69.832794,3.6042573,1.2302066e-08,1.2299355e-08
2073-11-09 00:00:00,127.1062,242.4006,-1.7349304,67.916512,2.3139296,1.1543801e-08,1.1543801e-08
2073-11-10 00:00:00,123.59118,248.09285,-1.2822327,61.646679,2.3933089,0,0
2073-11-11 00:00:00,118.48844,260.85648,-0.10474243,57.914139,1.8075422,0,0
2073-11-12 00:00:00,50.700909,332.20282,9.0087219,85.47139,3.1799967,3.2251308e-08,0
2073-11-13 00:00:00,83.891022,326.11575,9.9113708,72.078812,2.9713354,0,0
2073-11-14 00:00:00,36.850376,308.47116,1.760614,66.469597,1.3056964,0,0
2073-11-15 00:00:00,111.17444,265.83966,1.1879211,78.46125,1.8285805,0,0
2073-11-16 00:00:00,25.866867,310.75214,2.2311646,84.460564,1.6436712,1.0150955e-08,9.3110174e-10
2073-11-17 00:00:00,47.621998,317.65924,4.9355713,91.497757,1.1097772,1.3267283e-08,7.2627321e-25
2073-11-18 00:00:00,103.18324,279.20642,4.6828247,77.750397,1.3518692,0,0
2073-11-19 00:00:00,80.743172,270.31818,2.2783142,89.901062,1.2211668,0,0
2073-11-20 00:00:00,87.896049,286.74564,5.4341675,72.960457,2.226933,0,0
2073-11-21 00:00:00,92.963921,302.4791,8.3247009,68.044174,2.5238702,0,0
2073-11-22 00:00:00,12.004399,315.40039,5.8390747,87.479568,1.0557661,1.4953756e-07,3.782874e-23
2073-11-23 00:00:00,73.220825,295.88614,2.6208435,86.161079,2.5893028,5.3081771e-08,1.0822835e-09
2073-11-24 00:00:00,103.58064,250.60757,0.5720459,78.40799,1.7494079,0,0
2073-11-25 00:00:00,90.653732,276.49487,3.1533752,74.965469,2.7379017,0,0
2073-11-26 00:00:00,80.585434,257.38278,1.375238,73.201324,1.9523038,0,0
2073-11-27 00:00:00,76.652687,275.32578,2.8015076,75.577309,0.91054302,0,0
2073-11-28 00:00:00,39.409222,288.75677,4.4652344,88.271912,2.2481539,4.092111e-08,0
2073-11-29 00:00:00,8.1342125,320.98459,6.0998474,96.447876,4.7368231,6.0392317e-07,0
2073-11-30 00:00:00,53.623825,293.11029,1.4673096,87.226311,4.199717,9.239155e-08,6.6236216e-23
2073-12-01 00:00:00,86.242561,256.44821,-0.89145508,81.093437,2.4822261,0,0
2073-12-02 00:00:00,24.602419,302.08621,-0.050726318,84.468025,1.9644521,0,0
2073-12-03 00:00:00,89.926132,286.66568,2.5761963,83.144958,1.7879401,0,0
2073-12-04 00:00:00,49.065163,298.07266,2.950647,77.932976,1.9285421,0,0
2073-12-05 00:00:00,19.519205,305.38477,2.9323364,82.931664,1.273375,1.0930803e-08,1.4369522e-09
2073-12-06 00:00:00,14.225242,320.07874,7.1789795,91.335693,1.6166691,5.4815981e-08,0
2073-12-07 00:00:00,57.031235,289.51633,3.7515198,83.171318,3.3170235,1.5898377e-08,2.4189549e-10
2073-12-08 00:00:00,80.258331,244.91052,-1.2159485,79.005348,1.2366998,0,0
2073-12-09 00:00:00,24.753283,302.48663,5.4408508,85.718124,2.8138866,0,0
2073-12-10 00:00:00,6.0287738,340.85498,14.981287,91.705391,5.3015738,3.2403992e-07,0
2073-12-11 00:00:00,85.254074,273.64374,3.5137573,68.714211,4.1625361,0,0
2073-12-12 00:00:00,28.475166,270.99445,0.63826904,72.86602,2.5793672,0,0
2073-12-13 00:00:00,15.965011,313.28519,8.0459839,84.649994,2.9718773,1.1688223e-08,0
2073-12-14 00:00:00,81.44854,279.71765,5.2008606,76.209694,2.8613298,0,0
2073-12-15 00:00:00,66.621979,261.20572,-1.4930176,81.236961,1.3062763,4.1660303e-08,3.6153004e-08
2073-12-16 00:00:00,7.1042943,310.8237,5.093042,97.482933,2.6116168,2.9770989e-07,1.2252404e-08
2073-12-17 00:00:00,29.499477,339.75415,16.440363,85.494225,4.4062972,2.1964914e-08,0
2073-12-18 00:00:00,48.834702,296.78214,3.3561035,79.914619,4.2273078,2.3672774e-08,1.5185337e-09
2073-12-19 00:00:00,89.171059,218.46579,-7.3909363,51.290546,2.5004447,0,0
2073-12-20 00:00:00,89.665466,221.68835,-6.7601074,46.490608,0.87339926,0,0
2073-12-21 00:00:00,34.12067,271.82895,-4.8128113,71.831635,1.8982909,2.008449e-08,2.0084111e-08
2073-12-22 00:00:00,32.832176,270.11859,-6.3958191,90.916588,3.7435899,7.5034142e-08,7.5034026e-08
2073-12-23 00:00:00,95.042633,217.00212,-8.5424561,76.922089,2.6978059,0,0
2073-12-24 00:00:00,79.142662,229.14105,-7.3948425,84.310043,2.0295837,0,0
2073-12-25 00:00:00,83.196434,229.47585,-6.1979431,76.411728,1.8189647,0,0
2073-12-26 00:00:00,62.545956,256.25699,-3.4170288,82.617188,2.5251527,0,0
2073-12-27 00:00:00,95.536407,219.40694,-7.1487183,60.384396,3.0839553,0,0
2073-12-28 00:00:00,73.206322,228.383,-6.9568848,54.989021,1.7119372,0,0
2073-12-29 00:00:00,52.376415,281.06833,0.14650879,85.861015,2.7676179,7.6090248e-08,1.8953082e-09
2073-12-30 00:00:00,10.976335,285.32919,2.055719,86.763504,2.4674399,1.4692897e-07,4.9242394e-25
2073-12-31 00:00:00,21.414072,330.16205,13.811548,90.730728,3.6954231,2.0885881e-07,0
2074-01-01 00:00:00,57.450081,290.5881,10.777368,71.720894,3.732147,3.0063697e-08,3.137685e-11
2074-01-02 00:00:00,76.065979,233.90283,-5.0278687,61.755016,2.9185324,0,0
2074-01-03 00:00:00,94.570473,217.5489,-5.3126892,55.608936,2.070282,0,0
2074-01-04 00:00:00,101.8409,196.19824,-7.9447693,32.978466,2.5846479,0,0
2074-01-05 00:00:00,53.634632,232.97636,-5.956366,46.398006,1.3017217,0,0
2074-01-06 00:00:00,31.594517,272.10477,-1.7881226,87.948875,1.3822775,9.0642261e-09,4.4933199e-09
2074-01-07 00:00:00,17.531429,289.95718,1.0977722,90.508125,1.9749278,1.7584451e-08,2.3094826e-23
2074-01-08 00:00:00,21.38199,286.57034,1.6533142,88.389404,1.5070325,2.0460691e-08,1.7988508e-09
2074-01-09 00:00:00,80.618454,254.36388,-3.3907532,79.204926,3.1740036,4.6230093e-09,2.8944949e-09
2074-01-10 00:00:00,63.046497,236.52992,-7.996283,55.358559,1.4291748,0,0
2074-01-11 00:00:00,27.612947,281.74176,-0.25772705,87.26194,2.2687464,2.878291e-08,1.6127626e-08
2074-01-12 00:00:00,57.099041,278.2348,-0.46903076,77.144493,2.5964572,0,0
2074-01-13 00:00:00,48.906013,262.38626,-5.0240234,72.59436,2.2418606,0,0
2074-01-14 00:00:00,106.31416,231.55478,-5.7055115,58.926998,1.6042801,0,0
2074-01-15 00:00:00,13.658713,269.41391,-1.1306824,83.189453,1.8919951,1.0166738e-07,1.7178478e-08
2074-01-16 00:00:00,78.614609,269.6759,-0.10870972,84.696213,2.2188387,7.9241308e-09,3.7276011e-09
2074-01-17 00:00:00,103.49359,217.92645,-4.2923645,76.726036,3.0211277,3.6037061e-09,3.6017698e-09
2074-01-18 00:00:00,99.403519,230.85939,-6.0876221,63.986397,2.481293,0,0
2074-01-19 00:00:00,62.10997,257.64612,-4.827063,79.924835,1.651554,1.6463615e-08,1.6463588e-08
2074-01-20 00:00:00,65.25148,245.51295,-7.5116333,80.515694,2.7846303,3.1489255e-09,3.1488757e-09
2074-01-21 00:00:00,66.501152,235.63023,-9.0717224,59.001472,2.660095,0,0
2074-01-22 00:00:00,87.50061,227.6958,-10.196997,55.964088,1.7484059,0,0
2074-01-23 00:00:00,100.60007,249.48943,-4.2434143,79.373131,2.7612486,3.073617e-08,3.0392152e-08
2074-01-24 00:00:00,76.698349,239.80237,-8.8177856,59.005203,2.875175,0,0
2074-01-25 00:00:00,105.22053,209.37132,-8.887793,60.229279,1.5372801,0,0
2074-01-26 00:00:00,64.230499,237.86391,-10.445929,61.961231,3.4676468,0,0
2074-01-27 00:00:00,100.47972,228.57458,-10.41004,65.09713,3.2237208,0,0
2074-01-28 00:00:00,127.54495,194.18758,-10.622015,57.360382,1.7693245,0,0
2074-01-29 00:00:00,116.22564,214.23053,-6.7070984,57.258835,0.80215156,0,0
2074-01-30 00:00:00,97.807243,240.08432,-4.1421875,62.440083,0.73996145,0,0
2074-01-31 00:00:00,109.70905,231.82764,-3.3930725,69.792824,1.3048551,0,0
2074-02-01 00:00:00,96.637108,263.58664,-1.6741394,79.656395,1.2716143,0,0
2074-02-02 00:00:00,81.990257,266.33487,-1.8609375,78.146339,1.1818957,0,0
2074-02-03 00:00:00,81.277267,269.68756,-1.7429871,75.55159,1.9693156,0,0
2074-02-04 00:00:00,64.085686,254.59798,-1.0197815,74.857117,2.1893597,0,0
2074-02-05 00:00:00,28.349997,291.95975,2.7853638,83.813171,2.0821013,6.3367203e-08,5.5922698e-11
2074-02-06 00:00:00,140.71188,235.00186,-3.7917542,74.641998,2.8241651,0,0
2074-02-07 00:00:00,142.8772,232.89421,-5.5669312,60.398418,2.7354248,0,0
2074-02-08 00:00:00,149.31624,210.97105,-5.4334167,57.080116,1.8392099,0,0
2074-02-09 00:00:00,124.11917,234.85687,-2.3111633,70.350739,1.3534935,0,0
2074-02-10 00:00:00,70.468246,272.27869,2.4726807,82.056007,2.9046209,5.419119e-08,0
2074-02-11 00:00:00,57.852116,312.20679,9.6388489,83.757256,4.0137448,1.8975844e-07,7.1287795e-23
2074-02-12 00:00:00,84.142845,270.87646,-1.3253235,76.010445,4.3696771,1.6239713e-09,1.1856513e-09
2074-02-13 00:00:00,67.592957,262.50272,-1.5910706,79.149216,3.6777742,2.2266036e-09,2.144028e-09
2074-02-14 00:00:00,135.7818,247.50505,-0.50797119,74.971443,3.0448742,0,0
2074-02-15 00:00:00,148.92549,242.03557,-3.2322754,66.560326,2.7688861,0,0
2074-02-16 00:00:00,146.7635,218.53381,-4.4513,54.526638,1.6706614,0,0
2074-02-17 00:00:00,166.51843,218.06552,-3.6033997,56.650734,0.680053,0,0
2074-02-18 00:00:00,147.9014,255.78381,-0.87509766,76.844872,1.6164961,2.4834733e-08,2.4807923e-08
2074-02-19 00:00:00,149.5956,235.6778,-1.9760498,72.981369,2.2521682,3.6122681e-09,3.6120559e-09
2074-02-20 00:00:00,28.795162,287.7977,1.0569397,94.414246,1.0141592,9.9289398e-08,3.9705643e-08
2074-02-21 00:00:00,22.483347,296.02505,3.6904541,91.263733,2.4012544,1.4575045e-07,0
2074-02-22 00:00:00,21.69202,305.47028,7.3331238,86.921829,3.5893354,2.038729e-07,0
2074-02-23 00:00:00,136.08685,271.26395,5.5461975,67.975182,4.5607452,0,0
2074-02-24 00:00:00,119.97449,276.57535,1.9499146,70.138702,3.9824555,8.5558477e-09,6.3461848e-09
2074-02-25 00:00:00,176.25089,235.94066,-2.0959229,76.501213,3.4987724,8.6616292e-09,8.6606024e-09
2074-02-26 00:00:00,181.41562,243.01411,-5.4783997,63.840771,4.310173,0,0
2074-02-27 00:00:00,186.76083,221.4113,-8.2711548,56.608208,2.9241459,0,0
2074-02-28 00:00:00,19.637764,263.04364,-3.9018616,71.472466,4.460887,3.7540289e-07,9.2314745e-08
2074-03-01 00:00:00,138.39908,302.96887,9.1061951,87.52047,3.0636773,8.7671549e-08,0
2074-03-02 00:00:00,145.84937,281.75003,6.4488464,70.790474,2.5171049,1.1260659e-08,9.3282524e-09
2074-03-03 00:00:00,170.48482,251.66377,0.46602783,71.173325,2.3690622,7.8453113e-09,7.4827062e-09
2074-03-04 00:00:00,170.82512,251.83531,-0.19425049,68.303207,1.35176,4.7774947e-09,4.7098711e-09
2074-03-05 00:00:00,199.48283,248.42113,-1.1001343,60.29044,1.950583,3.850183e-09,3.8097862e-09
2074-03-06 00:00:00,178.6116,244.56844,-2.1113647,50.568611,2.558296,0,0
2074-03-07 00:00:00,210.84627,214.37444,-3.2056335,47.914829,1.9937987,0,0
2074-03-08 00:00:00,215.83702,211.00244,-2.96073,46.398178,2.0587571,0,0
2074-03-09 00:00:00,218.78191,210.3989,-3.3161987,47.176559,1.7210062,0,0
2074-03-10 00:00:00,217.68953,213.36301,-1.9775757,46.437363,1.6010911,0,0
2074-03-11 00:00:00,202.99876,221.80333,-1.4704346,49.449753,4.0733657,0,0
2074-03-12 00:00:00,127.17583,250.07919,-1.2424988,55.052967,4.9344201,0,0
2074-03-13 00:00:00,184.40457,260.13739,0.1617981,68.432167,4.0442243,3.1534596e-09,3.1037698e-09
2074-03-14 00:00:00,159.18851,260.26797,-0.18292847,62.038383,2.6680849,0,0
2074-03-15 00:00:00,69.296913,265.65961,0.34365234,76.092491,2.3245535,5.2238465e-08,4.8390288e-08
2074-03-16 00:00:00,159.45595,271.48621,0.47200928,83.205238,3.382283,8.1457445e-08,8.1008679e-08
2074-03-17 00:00:00,221.40918,233.05634,0.036218262,69.265846,2.3685942,3.1709967e-09,3.1501468e-09
2074-03-18 00:00:00,133.15849,276.68381,0.62160645,68.037437,2.2351422,3.0343001e-09,2.8627994e-09
2074-03-19 00:00:00,106.17454,291.16324,4.4253174,74.923386,2.6897414,2.0741201e-08,1.0707344e-09
2074-03-20 00:00:00,204.11743,264.96478,2.9171997,66.099884,3.8646412,1.1669512e-08,4.3418258e-09
2074-03-21 00:00:00,240.00374,247.0856,2.8462463,65.339157,2.6882551,0,0
2074-03-22 00:00:00,158.88499,264.01682,5.667749,64.290245,1.0997062,0,0
2074-03-23 00:00:00,126.7534,285.64279,5.599176,72.172653,2.74352,1.7762895e-08,3.9730257e-09
2074-03-24 00:00:00,250.53758,236.99455,-1.2257751,51.784058,4.1962566,0,0
2074-03-25 00:00:00,255.57487,224.03294,-0.55206909,42.749832,1.8302437,0,0
2074-03-26 00:00:00,174.59575,258.90228,4.2598511,56.953304,2.6404214,1.0533065e-07,5.6270233e-08
2074-03-27 00:00:00,91.05558,296.1026,3.2322021,88.881126,5.0075765,3.4471595e-07,8.4130741e-08
2074-03-28 00:00:00,164.08,276.00372,0.18728027,78.076767,3.2975171,2.4564346e-08,2.4562858e-08
2074-03-29 00:00:00,189.2762,243.68053,-6.4403748,50.181358,4.0804605,0,0
2074-03-30 00:00:00,183.6338,237.47308,-4.289679,41.161846,1.6195542,0,0
2074-03-31 00:00:00,210.18503,266.20514,-1.6737427,82.215042,3.4508138,2.7372766e-08,2.7371068e-08
2074-04-01 00:00:00,219.39694,248.09192,0.54644165,71.524307,1.2363572,0,0
2074-04-02 00:00:00,243.47659,258.49173,3.747583,72.332169,1.6529766,0,0
2074-04-03 00:00:00,22.500343,309.15652,8.1512085,84.135735,4.1211238,2.9088368e-07,0
2074-04-04 00:00:00,254.38422,290.36636,12.430841,65.087761,2.9531212,4.6010722e-08,0
2074-04-05 00:00:00,35.412285,320.77039,11.692682,75.55217,2.9260628,6.0838225e-08,0
2074-04-06 00:00:00,102.13665,359.40018,19.145837,80.779922,4.9422245,8.3329673e-08,2.5737885e-22
2074-04-07 00:00:00,124.34351,292.57764,0.19259033,76.322601,5.1595802,6.1167825e-09,5.1786292e-09
2074-04-08 00:00:00,244.21794,259.63251,0.8472229,54.560505,4.0865102,0,0
2074-04-09 00:00:00,146.0072,296.64432,3.3146606,67.353355,2.1055224,1.643822e-09,1.5606061e-09
2074-04-10 00:00:00,204.77197,281.42429,5.0714355,67.254341,1.5590641,0,0
2074-04-11 00:00:00,288.58704,250.94247,5.415094,60.826633,2.107131,0,0
2074-04-12 00:00:00,182.24298,276.96634,7.2238403,61.141769,1.3246775,9.864505e-09,4.8344288e-10
2074-04-13 00:00:00,257.98856,277.86292,6.4446045,74.131516,2.781527,4.8686969e-08,3.2186879e-08
2074-04-14 00:00:00,211.63197,284.22147,5.1883789,63.953945,3.325639,5.2494966e-09,5.0188969e-09
2074-04-15 00:00:00,256.82031,281.48453,5.6548096,63.407574,3.2527323,0,0
2074-04-16 00:00:00,104.15821,292.88132,6.1873718,71.470428,1.946578,7.5693577e-08,4.333022e-10
2074-04-17 00:00:00,44.29649,335.70044,9.1626526,95.759514,2.1670282,1.2611614e-07,3.1198527e-21
2074-04-18 00:00:00,209.42822,300.4747,3.4597107,81.933922,4.8406472,3.8279726e-08,1.1616136e-08
2074-04-19 00:00:00,167.0667,300.65219,2.687738,67.945679,2.7727468,0,0
2074-04-20 00:00:00,273.01141,272.55438,3.337854,66.190941,3.7459962,5.2402443e-09,5.1828515e-09
2074-04-21 00:00:00,298.29086,261.0296,1.9994141,52.503845,4.0346727,0,0
2074-04-22 00:00:00,285.28021,258.45645,2.8005615,50.067879,1.911916,0,0
2074-04-23 00:00:00,38.044617,316.96664,4.3210999,80.435616,3.1926167,1.7011462e-07,2.1668006e-08
2074-04-24 00:00:00,234.66078,301.2644,4.2731262,87.224182,4.8523326,2.6989583e-08,1.2243085e-08
2074-04-25 00:00:00,244.90465,298.38446,5.6111694,75.062897,4.4085751,0,0
2074-04-26 00:00:00,256.61258,286.49573,6.8511902,71.083397,1.9719837,3.0780243e-09,7.4323935e-10
2074-04-27 00:00:00,218.80727,311.04608,8.6872498,72.215012,2.0952635,3.0040788e-08,2.1966681e-21
2074-04-28 00:00:00,239.28644,309.418,7.9748169,67.50148,3.4131508,6.1489682e-09,2.3521632e-09
2074-04-29 00:00:00,259.05042,307.98679,8.6262451,57.378452,3.2658916,0,0
2074-04-30 00:00:00,260.59344,300.67676,9.644281,54.812927,2.9297411,0,0
2074-05-01 00:00:00,113.59619,313.47522,10.481317,64.947411,1.8231688,9.6645153e-09,0
2074-05-02 00:00:00,277.32431,322.66388,11.781366,68.941887,2.4266963,4.7367801e-08,0
2074-05-03 00:00:00,203.12035,321.51883,13.532251,62.375633,1.1178071,0,0
2074-05-04 00:00:00,51.036491,353.56131,11.891687,86.061485,2.3016186,7.1186354e-08,0
2074-05-05 00:00:00,210.64178,332.08359,12.115076,83.255005,1.9567595,7.288051e-08,0
2074-05-06 00:00:00,108.57026,336.51254,9.0071655,81.518456,3.5081835,3.0817573e-08,0
