datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
900	3.8815997	0.35651933	19.912347	131.37076	15.569701	376.9198	3.8916667e-09
901	5.3002002	-2.9788021	16.768182	274.96051	10.44911	334.85584	2.5875e-10
902	4.9337036	-4.1450044	13.020319	190.64358	12.897028	344.84729	3.1208333e-09
903	5.370367	-5.3363171	12.016382	319.02309	9.8669536	310.69064	0
904	4.0994194	-2.0084963	14.335291	312.07532	8.5953269	316.22806	0
905	3.724555	0.67743116	19.021844	286.88583	13.354411	360.91367	0
906	3.8442057	1.2544528	22.211359	332.17446	15.723842	365.92548	0
907	3.9835405	1.6963501	24.369165	275.94739	17.406017	381.75699	0
908	5.9480634	0.55966021	23.309747	230.54612	19.999138	393.46298	2.3375e-09
909	2.0879602	-3.8710287	17.987329	331.4719	10.674601	338.7179	0
910	4.1882457	-1.9773298	16.012323	284.42662	8.9095466	327.09598	0
911	3.1661423	-3.8300558	13.929681	246.22924	8.481501	332.75589	0
912	3.9103756	-4.8226998	13.064966	244.01963	8.3586791	327.32379	0
913	2.7585298	-2.4585229	15.051843	266.27809	9.0854344	331.9407	0
914	1.7021546	4.2378357	17.053186	224.35405	11.000482	354.03342	1.2458333e-09
915	2.5569717	3.2611942	17.099786	146.06476	16.456399	398.65213	1.2076875e-08
916	3.1337192	-0.28942722	18.003229	256.275	16.398828	366.72867	4.6212083e-09
917	4.534509	-1.0348827	17.225275	248.61354	14.960618	350.52902	0
918	3.5000658	-0.51367183	18.895319	193.56155	14.505181	377.14734	0
919	-0.27033696	2.4002969	19.610529	261.88271	18.548088	390.07498	3.0875e-09
920	1.3479229	2.0520155	22.10766	268.09411	20.12086	389.19528	1.7041667e-09
921	0.88270826	5.7143515	22.18783	213.10032	21.205986	396.27985	2.8291667e-09
922	3.7615742	-1.2918312	19.095331	326.91355	15.769194	364.44769	4.2345417e-09
923	3.9842647	1.5823993	17.753015	256.40538	11.651233	341.65854	1.9333333e-10
924	2.7573557	1.2594376	17.368768	256.76656	11.484091	344.90988	0
925	3.0542099	5.0270826	19.635034	248.68131	13.873237	365.78473	1.9e-09
926	3.1672164	0.09773076	18.43429	321.54648	14.877713	347.40588	0
927	3.6246125	-0.075431658	19.233087	322.96892	12.209709	346.07397	0
928	-0.051518152	1.5179468	17.465753	66.2224	15.429542	377.49619	8.5285417e-09
929	0.091463421	2.1569052	17.51919	166.18063	18.111773	396.35507	8.9136667e-09
930	3.9103259	0.91996106	18.286706	188.00294	18.246855	390.21509	3.6333333e-09
931	3.3671259	-5.1908503	16.553552	317.36952	12.221288	341.72818	0
932	-0.48296088	-3.3713641	17.78161	309.74619	11.90659	340.89847	0
933	-3.7912713	-1.3205518	16.569238	167.33141	14.711242	359.89685	2.725e-09
934	-0.064757177	1.5704731	18.274713	257.30652	17.017153	389.48166	1.4833333e-09
935	2.6746742	0.58873027	20.033044	316.65782	15.173136	358.33191	0
936	2.50469	1.1871352	21.228174	287.48715	16.989417	370.43741	0
937	1.743845	2.3555972	21.640405	300.29393	18.864004	378.0033	8.9166667e-11
938	1.8874013	3.136575	19.726617	191.52725	18.856634	385.40347	5.2659583e-09
939	1.3028602	-1.1416126	18.884332	207.78239	19.012981	388.7803	1.1833333e-09
940	-0.21033663	-1.4169394	18.9703	219.10611	19.815928	375.87091	4.1416667e-09
941	1.1875558	-2.5736151	18.621515	294.14253	14.046108	358.53232	0
942	1.2970401	-2.2782794	20.530969	268.32516	17.300667	366.21506	6.4583333e-10
943	2.6725509	0.67158457	22.750513	302.96611	18.222281	371.12698	0
944	2.9894384	2.9218108	23.310815	261.37211	18.231613	378.21359	3.5958333e-10
945	3.7846049	-0.33685237	22.360803	298.35761	18.171621	366.84927	2.9125e-10
946	1.2822773	-3.1254334	18.235742	309.59458	11.256802	324.48361	0
947	0.5731895	3.8922562	16.864526	71.601135	14.589995	364.41052	5.2593333e-09
948	1.996336	-0.14172439	19.853143	228.07388	18.498216	379.05167	1.0666667e-10
949	2.1503335	2.7671664	20.212518	104.41773	20.044052	401.09375	1.0958958e-08
950	1.1862818	-3.9646212	17.808038	284.95053	14.320032	351.0654	0
951	-1.5111344	1.6732199	14.608209	119.24455	13.67522	356.4187	1.0375e-09
952	1.8292493	-1.8988547	15.010217	287.24815	12.649831	338.4859	0
953	2.5514763	-1.0481832	19.188318	226.68179	15.096431	358.78723	0
954	3.4192076	-1.2616431	18.947595	221.35719	16.213329	365.12738	6.7916667e-10
955	2.4228827	-3.5235858	16.385004	287.35747	11.027003	321.07855	0
956	3.6694502	1.946497	16.75979	215.04166	12.914331	344.34924	0
957	2.9530436	2.1792668	18.6513	220.30952	14.866721	359.90024	8.0416667e-10
958	3.3532624	-0.099843024	18.393701	258.84456	15.948588	352.13886	1.0416667e-09
959	5.9821349	-4.7234004	14.280664	235.04772	8.8472124	325.43799	0
960	3.9721746	-1.6245993	12.632867	253.43349	8.2237189	310.80612	0
961	-0.36748151	-1.9928199	12.912897	236.00922	8.9579221	329.7717	0
962	-1.9896132	0.00036472726	13.390588	231.52883	10.378642	324.55157	0
963	-2.3606807	1.7688621	12.638696	223.86478	9.9325999	324.55298	0
964	-0.51835654	3.8483254	15.487665	153.1012	11.678366	382.82043	0
965	2.9753503	4.6367567	19.939905	214.89336	17.244114	387.95639	6.375e-10
966	3.4208814	2.8197626	23.116998	224.77711	21.019743	391.26828	5.625e-10
967	4.3281548	-0.47672868	22.247156	177.72341	18.495565	388.03033	9.625e-10
968	0.43040777	-2.4943945	18.191095	211.29412	14.047843	353.14868	0
969	-0.0035578779	-0.8745783	18.294488	256.45642	13.681282	345.33136	0
970	1.4350507	2.9693756	19.787866	260.01018	14.055953	356.45047	0
971	1.5792814	1.5503477	20.895288	221.75718	16.374365	373.5145	6.875e-10
972	0.50671958	-4.0581903	17.411737	115.8456	17.738989	379.42126	2.7916667e-09
973	2.0190172	-5.9295511	14.461694	254.35115	9.9422062	314.29065	0
974	1.6729787	-1.0130337	13.18493	259.77097	8.6847258	302.21548	0
975	4.2089536	2.1379912	16.115472	247.11758	10.561053	331.34845	0
976	3.5532467	-3.3275727	16.940179	251.43384	11.020249	323.01315	0
977	1.4297053	-2.8143747	12.879236	251.24868	8.0130514	299.50262	0
978	-0.044149274	2.7778115	15.121545	197.4431	11.116115	341.39233	0
979	3.3132703	4.0216738	20.474939	227.63216	16.37294	366.14368	0
980	4.9195902	3.6809627	21.951044	180.79804	17.618739	377.45007	2.8833333e-10
981	0.13545199	-0.76475041	17.6961	75.031435	19.167329	380.30078	1.1824417e-08
982	-0.89442015	-0.30843453	15.748071	61.61125	16.13039	386.26358	4.347625e-09
983	-1.402949	1.4599696	13.82052	15.167985	14.932928	385.24002	1.4006833e-08
984	7.8838856	0.083312196	13.154626	181.42775	12.002611	330.51303	6.8333333e-10
985	2.5923175	-0.3945266	11.570032	204.81819	9.411598	313.06091	0
986	0.13168013	4.8941012	13.404748	217.17485	10.480865	323.52628	0
987	2.1308746	2.3679192	12.546808	65.761691	11.659678	351.09631	2.9083333e-09
988	3.0233606	-3.2800078	8.8670593	189.73281	6.9152073	318.74112	0
989	-0.15383343	-1.3345045	9.1364685	225.34789	7.5491143	298.48447	0
990	-1.9797213	0.14054385	9.2639709	224.06454	8.3380159	290.8916	0
991	-0.12957849	2.1297686	10.536218	222.69465	9.0863973	292.52841	0
992	1.7915057	0.66070656	13.128351	207.97579	11.402245	321.44	0
993	-0.32601582	-0.98258932	16.105341	178.60744	14.566308	346.90814	0
994	1.6130283	4.4989538	16.72735	179.8707	14.678317	347.36813	0
995	4.8744275	-2.5574495	16.02569	205.76926	11.133299	317.75894	0
996	3.4174342	-2.2336726	14.896631	197.96653	9.1804274	314.35516	0
997	3.414886	1.8082977	16.25329	198.49473	11.315458	324.70215	0
998	4.848449	2.2840866	20.932184	159.18314	16.602548	370.66266	8.5833333e-10
999	2.4265547	2.1749342	18.622156	117.68628	19.092342	368.85638	5.266e-09
1000	3.2295146	0.79245343	16.236566	135.2617	15.109405	361.44174	1.5958333e-09
1001	3.6729476	-4.7603438	12.386804	170.30013	9.6963651	321.98294	0
1002	0.092612493	-0.75554954	9.8121582	182.81445	8.7974901	297.30121	0
1003	-0.027987638	4.4188946	11.129388	193.62791	9.749672	309.36517	0
1004	0.50542064	3.889531	11.105524	193.80301	9.8415482	312.59918	0
1005	0.96269194	4.611274	14.212396	119.16644	13.082467	344.51849	1.2291667e-10
1006	2.7001032	0.89375606	17.004297	204.89791	14.568249	339.11737	0
1007	1.5182568	-0.56985531	16.725916	197.31391	14.652826	335.91068	0
1008	2.3710508	-0.30081764	17.683801	174.17054	15.603514	345.63797	0
1009	1.908384	-3.5938385	14.761835	158.59805	13.486577	350.19711	2.0625e-09
1010	1.0150985	-0.65571438	11.291376	41.408177	11.188416	353.51752	2.8125e-09
1011	-0.29037034	-2.6321511	12.419305	171.49003	11.287349	333.88699	6.4583333e-10
1012	-1.9024354	4.057662	9.7416321	41.924871	10.466823	354.97552	1.00335e-08
1013	-3.6355253	0.23367047	10.385461	61.742824	11.112983	350.31433	7.4583333e-10
1014	-0.15718064	-2.9523407	8.9103943	63.327582	10.912171	344.95996	6.6820417e-09
1015	5.9330008	-2.0648893	5.0045105	164.22142	5.5202598	283.48782	0
1016	6.084975	-1.4756387	6.1958252	114.28031	6.0896584	305.68329	0
1017	4.4686883	-2.6677666	6.0754944	138.01477	6.8250341	296.36441	0
1018	2.8774313	-3.4200702	6.6780334	179.36871	7.0974619	283.09549	0
1019	1.332136	-0.75443144	6.3701416	136.93356	7.9965986	302.33176	2.1333333e-10
1020	1.4994975	0.7175888	11.476251	98.57462	12.134494	337.85434	0
1021	-0.81221323	5.7539501	15.01571	30.63449	16.27158	371.42688	1.7416667e-09
1022	4.5522946	4.0231415	15.47381	97.349287	15.601933	355.67749	6.2585417e-09
1023	5.9453403	0.48435301	12.104761	160.90929	9.4289441	302.49515	0
1024	2.799296	2.3066346	13.644678	161.80652	11.125557	302.10797	0
1025	4.1399109	6.3828462	15.291101	48.964696	13.430384	349.17252	1.1916667e-09
1026	2.8205034	-1.0937916	10.804163	13.27021	11.373218	343.25427	1.0285417e-08
1027	-1.029708	-2.8034268	7.8463989	102.83866	7.3532098	310.45648	3.3333333e-09
1028	-3.0967713	0.72229409	5.7288452	114.1716	6.7818135	286.82849	0
1029	-0.97852545	6.0796375	10.505365	3.7315552	11.599702	362.15329	1.8207292e-08
1030	7.7141259	-1.8785894	6.9514404	132.0634	7.5278167	294.89862	0
1031	4.2580629	-2.6932728	0.6099792	139.12187	3.8768271	252.94196	0
1032	3.6822398	-0.59030685	4.4423462	132.55743	5.8222962	283.73865	0
1033	0.7683529	3.8429677	6.8123108	128.17378	7.8730988	288.81161	0
1034	5.0256773	4.7560651	8.679071	46.383129	8.0212497	301.6423	3.7708333e-10
1035	1.7092489	-3.216184	2.9512573	136.45141	4.5776327	262.21921	0
1036	-2.8831483	-3.6427309	0.8950134	24.844956	4.912126	286.78201	6.9800417e-09
1037	5.4651135	-4.7554288	2.7902466	120.50139	4.3229934	273.37198	0
1038	1.2394628	0.76918349	2.8821045	97.128932	5.6859327	279.7478	9.0833333e-11
1039	0.17756717	5.8146293	3.7848145	28.893543	6.9798405	300.85382	1.0043625e-08
1040	5.2702996	1.0396653	0.7531372	86.081637	5.2597842	273.9834	0
1041	2.9302875	-2.4344142	-1.2340149	98.565207	3.6439096	270.78058	0
1042	-0.98636896	-0.43934292	-1.2408508	79.889437	3.9617512	284.6669	0
1043	-1.8188547	-3.5490454	-1.6734375	112.54781	3.8047642	268.31723	0
1044	2.5289948	-4.9405175	-3.6658081	120.60723	2.7929932	238.8784	0
1045	0.85800361	0.13031808	-2.807135	97.38962	3.4474981	260.58115	0
1046	3.3393989	1.1749994	3.2963501	62.495464	6.6792628	299.41141	1.05e-09
1047	2.1036472	4.3967891	2.6519714	99.206246	6.5349143	272.37128	0
1048	1.8186831	3.3372932	7.3290344	13.755641	9.9458555	327.71255	1.1796458e-08
1049	6.9125644	-5.5881642	0.0137573	50.257583	5.4857494	296.71704	1.5166667e-09
1050	8.1909811	-1.6250652	-3.1495422	99.036273	2.8877031	247.36035	0
1051	1.4072239	-1.6633129	-3.1619324	106.1122	3.1198014	246.91667	0
1052	-3.2032083	-1.2519297	-4.7702087	102.29412	3.1309777	231.87337	0
1053	-1.5727085	4.2780865	-4.2328857	5.9274081	3.8265239	272.60883	4.2665833e-09
1054	-0.11149349	0.77544941	-0.4498047	12.790738	5.771616	301.97708	9.7916667e-10
1055	0.05267056	3.6225197	7.1139771	51.870849	9.5734108	326.8779	2.8625e-09
1056	7.1865131	-4.0951566	-3.3078369	89.683545	3.7153519	257.008	0
1057	4.4779808	-3.1576712	-7.2136292	99.713362	1.8812894	229.69658	0
1058	3.9357547	3.3217335	-2.8517212	99.899569	2.9291975	247.98833	0
1059	2.5114844	3.5102694	-0.1541809	28.965611	5.3593987	290.88705	4.3587917e-09
1060	5.3093674	2.1886307	5.4905945	43.134774	8.2656526	318.69208	7.432375e-09
1061	5.5726493	-2.4485067	-2.0309509	92.402739	3.5339846	250.39746	0
1062	1.1150658	5.8913108	-0.8718933	31.777452	4.3156049	283.87415	4.6666667e-10
1063	7.7076061	-0.59701525	-2.8152527	91.974827	3.0626259	244.45898	0
1064	8.0658097	-3.6006866	-7.4857239	97.729669	1.7805594	224.84782	0
1065	2.039875	-2.3151758	-10.779578	29.669132	1.0897989	261.57397	7.3333333e-11
1066	-1.6744241	2.4649126	-5.2829956	15.814051	3.6854845	286.42123	8.54125e-09
1067	7.9995146	-4.2543432	-9.3809875	44.622352	2.2591723	254.26517	5.7916667e-10
1068	4.2660813	-0.70178855	-8.1877197	61.775853	2.3290975	248.88208	0
1069	4.8670838	-2.4708215	-9.6206421	94.627193	1.8437125	225.7453	0
1070	2.0204911	3.6379633	-7.4101318	38.289749	2.4533059	254.38107	5.625e-10
1071	5.1846456	0.78152894	-5.1054138	83.443619	3.441541	248.60928	0
1072	3.3460431	-1.5924547	-6.3846802	35.253453	2.8591062	258.0383	0
1073	0.27423708	-0.17757278	-5.4618591	46.668181	3.5987135	279.19107	1.3875e-09
1074	2.4535574	0.12724336	-6.5698914	70.617877	3.3406068	259.79941	6.2916667e-10
1075	6.4357595	-0.17133016	-0.625647	53.630853	5.1065476	281.6478	3.2291667e-09
1076	1.2418858	-1.9630975	-9.0100464	37.774324	2.0571607	240.23843	5.4796667e-09
1077	3.281222	1.6261441	-5.771582	69.609884	3.4627626	267.32428	1.1625e-09
1078	3.3387742	-4.7303652	-11.136237	87.990321	1.8601818	225.53903	0
1079	-7.1542612	-0.22972652	-10.45957	9.745169	2.4420349	273.89975	1.369825e-08
1080	8.2601738	-3.9212954	-9.8672852	85.084927	2.184221	240.44986	1.4041667e-09
1081	4.4804788	-1.8217771	-12.144568	90.091193	1.9205649	211.15845	0
1082	-0.74619289	2.9277972	-7.9823364	43.898266	3.0215434	257.29324	5.7083333e-10
1083	-0.38421765	-1.5802954	-4.7776855	37.749722	4.0258006	275.59393	2.7666667e-09
1084	-2.1846768	-0.29110435	-6.4530396	57.478516	3.4481825	268.52063	0
1085	-1.2659374	2.6286877	-7.7485107	65.484062	3.1173315	254.57874	0
1086	-1.6285622	6.5378629	-1.4049744	19.945978	5.1619226	286.74561	1.5125e-09
1087	6.1931354	4.5570703	-0.5556091	79.137048	4.5003434	252.70288	6.157375e-09
1088	7.5337253	-1.0633006	-4.0665039	79.056557	3.3220899	239.36131	0
1089	1.7591324	-0.7078448	-6.650061	85.086845	3.247478	229.81192	0
1090	-2.7105162	-1.2051101	-4.5421204	30.081081	4.1119996	270.85486	2.9208333e-09
1091	3.782357	-0.31449083	-1.9334473	66.339901	4.5895022	264.62589	1.2458333e-10
1092	0.060713916	3.4621921	-1.0590576	50.765402	5.1019891	272.87845	7.6808333e-09
1093	4.4824773	-1.1693317	-3.6202148	71.791594	3.7859039	242.10596	0
1094	0.8055971	0.23353072	-3.8236755	49.260076	4.1038319	269.99643	7.693375e-09
1095	-1.2059987	1.7738753	-6.4039978	32.25314	3.4417568	249.84932	4.42025e-09
1096	3.6332856	-4.727529	-8.0221924	75.704282	2.8168121	240.75372	0
1097	4.38867	-6.1768638	-19.493735	97.245396	1.0369503	186.95613	0
1098	3.6722046	0.88674224	-16.041235	82.413962	1.4380507	219.83196	0
1099	2.7003996	1.8981007	-7.9499573	69.334384	2.6298792	240.03322	0
1100	2.4926191	2.361905	-1.6202454	72.145991	4.4508437	262.19922	0
1101	2.6903508	3.0974537	1.4559265	56.886146	6.5379664	291.69897	0
1102	3.306781	3.4390534	5.008844	69.067166	8.3485735	295.43063	0
1103	5.3751495	6.3342311	6.0759521	30.889743	8.799949	287.73367	1.8458333e-09
1104	7.7739303	-0.60693072	-1.6019958	84.903395	3.7892578	228.25279	0
1105	-1.856471	3.8253976	-0.5937561	6.6155789	5.3882	283.55722	9.6839583e-09
1106	5.6712951	0.39479012	-0.0649475	81.168279	5.3009364	251.92676	8.125e-11
1107	1.1251378	-2.4570065	-4.8335327	80.359104	3.5487898	227.7092	0
1108	-4.150724	-2.0330202	-5.0188965	35.269973	3.7702426	263.12271	4.470375e-09
1109	2.1619939	-3.6995257	-6.2373108	76.957547	3.1014417	246.06551	0
1110	4.2339513	-5.3704791	-8.0216431	102.29448	2.006487	215.32416	0
1111	0.46104287	0.52837838	-8.4479736	69.529839	2.1114813	231.5184	0
1112	1.5631359	3.6187013	-3.816687	67.020079	3.8198703	263.95627	4.0541667e-09
1113	5.391525	0.90243036	-7.1510986	88.150717	2.4361305	224.25485	0
1114	5.7111445	-2.2975183	-9.7869324	99.088823	1.8317243	229.25697	0
1115	8.0532754	-1.1354007	-13.822363	103.3111	1.1974922	205.6824	0
1116	3.1785395	5.435033	-10.365729	73.575006	1.8372322	234.15443	2.0875e-10
1117	6.9938225	1.5279946	-6.1631531	104.36705	2.6547983	224.77136	0
1118	3.0793016	-0.37701342	-9.8728088	74.614162	2.223091	233.76357	2.475e-10
1119	5.3239753	-2.6429443	-12.131873	111.3667	1.801568	202.76396	0
1120	4.0133572	-1.1049332	-8.6811279	89.988456	2.2458277	232.00508	0
1121	-3.2202041	0.24694856	-7.0427307	65.785951	2.88821	262.48987	8.8333333e-10
1122	0.98932025	-6.5205199	-7.6224426	120.97255	2.6915075	218.49249	0
1123	1.5901719	-1.2363213	-6.1735291	90.395427	2.7596947	234.53569	0
1124	1.8275404	5.1714917	-2.4958862	30.392338	4.5763529	272.90652	5.2494167e-09
1125	6.684385	-1.2962758	-8.3638367	124.22948	1.7165136	210.21277	0
1126	-4.4884471	0.79863995	-6.7353271	36.789141	2.5675838	243.61961	5.7115e-09
1127	4.7606332	0.66211013	-0.8156189	87.713909	4.8839661	279.57608	7.7412917e-09
1128	4.4877487	-0.29744878	-3.4675659	114.39997	3.5160809	238.84615	0
1129	1.3992721	-0.91961713	-4.0955566	66.067466	3.5580086	244.17099	0
1130	-1.2961599	4.1889745	-1.8235535	13.479296	5.0077996	288.49545	6.3206667e-09
1131	0.88452601	-2.7326967	-1.1227173	5.5710286	5.5053444	285.87112	1.3689083e-08
1132	-3.9572455	-1.5570434	-4.7840027	36.493172	4.1060176	276.33417	1.06675e-08
1133	-0.19951653	1.2988188	-5.7374634	50.629531	3.5865202	268.34244	1.0375e-09
1134	2.0622772	1.5439458	-7.5543579	68.988386	2.8904183	246.94601	1.2583333e-09
1135	2.7138512	3.4808561	-3.3917603	79.99061	4.157854	264.9151	4.1375e-09
1136	11.529559	-3.9703852	-14.908392	151.20059	1.2189368	198.14166	0
1137	4.2690686	-2.2687487	-13.844824	135.25019	1.5988549	209.34795	1.3666667e-10
1138	-1.9374192	3.6879828	-3.6477112	4.033557	4.3235351	288.24591	3.0128875e-08
1139	4.8950689	-6.262981	-5.8782104	161.41163	3.0574628	230.08014	3.6416667e-10
1140	5.9113752	2.4030145	-3.9299072	118.94324	3.1121185	248.65025	7.375e-11
1141	5.6514902	-3.0179529	-10.259741	163.59888	1.7261551	209.30305	0
1142	1.2356742	5.2776261	-7.8196777	130.91647	2.1564185	233.479	1.7083333e-10
1143	2.3251398	8.1723017	4.6168762	20.167932	7.994437	312.77283	1.1448625e-08
1144	6.8563836	1.2924813	-2.9441895	138.19949	3.9279904	237.53716	1.1416667e-10
1145	7.1782363	-0.22166265	-9.2196106	150.26932	1.8823303	218.35558	2.7625e-10
1146	5.4599257	-2.5809091	-10.660498	173.972	1.4166534	204.2448	0
1147	-0.28285738	2.9517644	-8.951178	40.622351	1.9452375	250.53139	4.1583333e-09
1148	0.90079544	-2.4296239	-7.8667969	141.1232	2.9489417	256.00375	1.225e-10
1149	3.9780536	-1.8203935	-6.7018494	180.21283	2.3549794	222.24501	0
1150	4.1140837	0.51307287	-4.1120972	173.48292	2.9645358	234.0273	0
1151	0.34612019	1.6041155	-4.0271667	55.125733	3.7861106	259.91479	4.0166667e-09
1152	1.2402467	-3.4377536	-3.834967	73.59278	4.142677	281.52759	7.713125e-09
1153	5.3660046	-4.313802	-11.439429	179.95263	1.7689098	233.71643	8.0416667e-10
1154	2.172149	0.0069631827	-14.844092	196.07834	1.2760816	202.10094	0
1155	-0.83234871	3.7698908	-5.4225525	72.244556	3.2704293	270.16959	5.63775e-09
1156	7.2009388	-5.9482855	-5.9142517	181.37508	2.6306214	234.57886	0
1157	2.6289684	3.3954328	-3.3892883	140.07019	3.0398425	244.54904	0
1158	4.2976731	2.9804145	2.5699097	25.989132	6.1929928	280.90338	2.4791667e-09
1159	-1.7950885	2.5680508	1.1272827	31.283073	6.384884	304.85037	1.3263208e-08
1160	4.1979299	-0.12495107	-2.9716553	185.50771	3.4361122	236.16499	0
1161	-0.60521504	2.816287	-2.0981812	172.79013	4.414652	249.43898	8e-11
1162	-2.3613808	-1.335568	-0.3581604	15.414328	5.7178135	299.17154	2.3475542e-08
1163	9.2202601	2.3739818	-2.126532	178.8298	3.9130213	261.6821	9.5416667e-10
1164	6.2995819	-2.9764366	-7.8159546	202.32825	1.6616156	220.57512	0
1165	4.7547582	-0.45904135	-5.9954285	204.17145	1.9659353	214.76916	0
1166	3.4280569	0.96678517	-2.7309937	90.697996	4.1665643	267.66934	1.0791667e-09
1167	3.0883666	-2.5893272	-5.0815186	180.88856	2.8471231	237.99358	2.0416667e-10
1168	1.684811	1.9060881	-0.3106445	159.67283	4.8213175	274.70334	5.2916667e-11
1169	-2.476277	-0.97993043	-0.3555359	90.46719	5.328866	289.69958	2.4083333e-09
1170	0.36924827	-1.5934417	-1.2147583	113.59011	4.8829878	276.14731	3.5625e-10
1171	3.8008976	-8.1151613	-3.6773437	224.09567	2.6403001	227.11813	0
1172	0.74793746	-1.7855735	-3.5921997	179.17213	2.1533574	238.88274	0
1173	-2.5195557	5.4148012	-2.5365051	3.3517172	4.1970525	292.418	5.299875e-09
1174	2.8960315	-2.7237524	0.586969	87.856249	5.8781667	296.70889	6.6180417e-09
1175	11.741566	-6.6805577	-5.2902588	222.85653	2.5050765	238.82918	0
1176	9.4665079	-4.6806556	-5.6012329	243.8594	1.810363	215.49573	0
1177	6.4525456	-3.9703614	-5.5111145	240.23301	1.9245416	216.77014	0
1178	3.4593197	-0.58160488	-4.4727539	213.71421	2.2505703	230.19194	7.625e-11
1179	0.76418027	-0.85361223	-4.3089355	243.40579	2.1115307	222.48073	0
1180	5.4969573	5.0029638	0.6329285	190.06679	4.2139307	272.55304	5.4583333e-10
1181	4.631063	0.73856587	-0.1536926	166.11613	3.6626826	253.26695	0
1182	-0.23843551	-1.8678166	-1.6906494	5.8667043	4.8349588	291.85443	6.019e-09
1183	5.1780024	-4.7863832	-5.0247864	238.1728	3.227814	238.76329	0
1184	2.3165532	-3.6259637	-4.4222473	257.21632	2.0007933	219.03737	0
