datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
926	3.1248677	0.096424006	18.43429	292.44214	14.877713	347.40588	0
927	3.576148	-0.074423064	19.233087	293.73582	12.209709	346.07397	0
928	-0.050829305	1.4976504	17.465753	60.228369	15.429542	377.49619	8.5285417e-09
929	0.090240468	2.1280653	17.51919	151.13901	18.111773	396.35507	8.9136667e-09
930	3.8580411	0.9076603	18.286706	170.98611	18.246855	390.21509	3.6333333e-09
931	3.3221042	-5.1214437	16.553552	288.64325	12.221288	341.72818	0
932	-0.47650323	-3.3262858	17.78161	281.70994	11.90659	340.89847	0
933	-3.7405784	-1.3028948	16.569238	152.18563	14.711242	359.89685	2.725e-09
934	-0.063891312	1.5494743	18.274713	234.01677	17.017153	389.48166	1.4833333e-09
935	2.6389113	0.58085838	20.033044	287.99597	15.173136	358.33191	0
936	2.4711999	1.1712621	21.228174	261.46564	16.989417	370.43741	0
937	1.7205281	2.3241006	21.640405	273.11323	18.864004	378.0033	8.9166667e-11
938	1.862165	3.094636	19.726617	174.19142	18.856634	385.40347	5.2659583e-09
939	1.2854397	-1.1263482	18.884332	188.97525	19.012981	388.7803	1.1833333e-09
940	-0.20752423	-1.3979936	18.9703	199.27401	19.815928	375.87091	4.1416667e-09
941	1.171677	-2.5392034	18.621515	267.51862	14.046108	358.53232	0
942	1.2796974	-2.2478166	20.530969	244.03807	17.300667	366.21506	6.4583333e-10
943	2.6368163	0.66260484	22.750513	275.54354	18.222281	371.12698	0
944	2.9494667	2.8827434	23.310815	237.71437	18.231613	378.21359	3.5958333e-10
945	3.7340011	-0.33234833	22.360803	271.35218	18.171621	366.84927	2.9125e-10
946	1.265132	-3.0836434	18.235742	281.57205	11.256802	324.48361	0
947	0.56552541	3.840213	16.864526	65.120256	14.589995	364.41052	5.2593333e-09
948	1.969643	-0.13982939	19.853143	207.43008	18.498216	379.05167	1.0666667e-10
949	2.1215815	2.7301668	20.212518	94.966501	20.044052	401.09375	1.0958958e-08
950	1.1704201	-3.9116104	17.808038	259.15862	14.320032	351.0654	0
951	-1.4909291	1.6508474	14.608209	108.45129	13.67522	356.4187	1.0375e-09
952	1.8047905	-1.8734652	15.010217	261.24828	12.649831	338.4859	0
953	2.5173606	-1.034168	19.188318	206.164	15.096431	358.78723	0
954	3.3734895	-1.2447737	18.947595	201.32134	16.213329	365.12738	6.7916667e-10
955	2.3904865	-3.4764721	16.385004	261.3477	11.027003	321.07855	0
956	3.6203862	1.9204704	16.75979	195.57745	12.914331	344.34924	0
957	2.9135586	2.1501279	18.6513	200.36851	14.866721	359.90024	8.0416667e-10
958	3.308426	-0.098508027	18.393701	235.4156	15.948588	352.13886	1.0416667e-09
959	5.902148	-4.660244	14.280664	213.7727	8.8472124	325.43799	0
960	3.9190628	-1.6028768	12.632867	230.4943	8.2237189	310.80612	0
961	-0.36256793	-1.9661739	12.912897	214.64716	8.9579221	329.7717	0
962	-1.9630101	0.00035985051	13.390588	210.57231	10.378642	324.55157	0
963	-2.3291162	1.7452107	12.638696	203.60196	9.9325999	324.55298	0
964	-0.51142561	3.7968696	15.487665	139.24345	11.678366	382.82043	0
965	2.935567	4.5747588	19.939905	195.44258	17.244114	387.95639	6.375e-10
966	3.3751409	2.7820597	23.116998	204.43171	21.019743	391.26828	5.625e-10
967	4.2702833	-0.47035436	22.247156	161.63701	18.495565	388.03033	9.625e-10
968	0.42465281	-2.4610421	18.191095	192.16912	14.047843	353.14868	0
969	-0.0035103056	-0.86288435	18.294488	233.24361	13.681282	345.33136	0
970	1.4158627	2.9296722	19.787866	236.47571	14.055953	356.45047	0
971	1.5581649	1.529618	20.895288	201.68513	16.374365	373.5145	6.875e-10
972	0.49994425	-4.0039284	17.411737	105.36	17.738989	379.42126	2.7916667e-09
973	1.992021	-5.8502673	14.461694	231.3289	9.9422062	314.29065	0
974	1.6506094	-0.99948843	13.18493	236.25815	8.6847258	302.21548	0
975	4.1526759	2.1094042	16.115472	224.75007	10.561053	331.34845	0
976	3.5057364	-3.2830799	16.940179	228.67565	11.020249	323.01315	0
977	1.4105887	-2.7767438	12.879236	228.50724	8.0130514	299.50262	0
978	-0.043558955	2.7406695	15.121545	179.5718	11.116115	341.39233	0
979	3.2689687	3.9679002	20.474939	207.02835	16.37294	366.14368	0
980	4.8538106	3.6317447	21.951044	164.43335	17.618739	377.45007	2.8833333e-10
981	0.13364086	-0.75452496	17.6961	68.240067	19.167329	380.30078	1.1824417e-08
982	-0.8824609	-0.30431047	15.748071	56.034592	16.13039	386.26358	4.347625e-09
983	-1.3841903	1.4404484	13.82052	13.795076	14.932928	385.24002	1.4006833e-08
984	7.7784704	0.082198232	13.154626	165.00606	12.002611	330.51303	6.8333333e-10
985	2.5576557	-0.3892514	11.570032	186.27935	9.411598	313.06091	0
986	0.12991944	4.8286623	13.404748	197.51756	10.480865	323.52628	0
987	2.1023827	2.3362579	12.546808	59.809361	11.659678	351.09631	2.9083333e-09
988	2.9829354	-3.236151	8.8670593	172.5594	6.9152073	318.74112	0
989	-0.15177653	-1.3166609	9.1364685	204.95083	7.5491143	298.48447	0
990	-1.9532506	0.13866464	9.2639709	203.78364	8.3380159	290.8916	0
991	-0.1278459	2.1012916	10.536218	202.53775	9.0863973	292.52841	0
992	1.7675516	0.65187227	13.128351	189.15115	11.402245	321.44	0
993	-0.32165668	-0.96945116	16.105341	162.44103	14.566308	346.90814	0
994	1.5914606	4.4387985	16.72735	163.58994	14.678317	347.36813	0
995	4.8092517	-2.5232539	16.02569	187.14434	11.133299	317.75894	0
996	3.3717398	-2.2038063	14.896631	180.04786	9.1804274	314.35516	0
997	3.3692257	1.7841191	16.25329	180.52825	11.315458	324.70215	0
998	4.7836206	2.2535461	20.932184	144.77489	16.602548	370.66266	8.5833333e-10
999	2.3941093	2.1458532	18.622156	107.03407	19.092342	368.85638	5.266e-09
1000	3.1863328	0.78185757	16.236566	123.01867	15.109405	361.44174	1.5958333e-09
1001	3.6238368	-4.6966934	12.386804	154.88565	9.6963651	321.98294	0
1002	0.091374175	-0.74544712	9.8121582	166.26725	8.7974901	297.30121	0
1003	-0.027613416	4.3598097	11.129388	176.10195	9.749672	309.36517	0
1004	0.49866268	3.8375242	11.105524	176.26119	9.8415482	312.59918	0
1005	0.94981983	4.5496168	14.212396	108.38025	13.082467	344.51849	1.2291667e-10
1006	2.6640002	0.88180568	17.004297	186.35186	14.568249	339.11737	0
1007	1.4979562	-0.56223579	16.725916	179.45431	14.652826	335.91068	0
1008	2.3393475	-0.29679542	17.683801	158.40573	15.603514	345.63797	0
1009	1.8828671	-3.5457854	14.761835	144.24276	13.486577	350.19711	2.0625e-09
1010	1.0015257	-0.64694685	11.291376	37.660172	11.188416	353.51752	2.8125e-09
1011	-0.28648781	-2.5969567	12.419305	155.96784	11.287349	333.88699	6.4583333e-10
1012	-1.876998	4.0034071	9.7416321	38.130098	10.466823	354.97552	1.00335e-08
1013	-3.5869149	0.23054607	10.385461	56.154256	11.112983	350.31433	7.4583333e-10
1014	-0.15507899	-2.9128651	8.9103943	57.595572	10.912171	344.95996	6.6820417e-09
1015	5.8536709	-2.0372797	5.0045105	149.35714	5.5202598	283.48782	0
1016	6.003613	-1.455908	6.1958252	103.93638	6.0896584	305.68329	0
1017	4.4089377	-2.632096	6.0754944	125.52255	6.8250341	296.36441	0
1018	2.8389573	-3.3743406	6.6780334	163.1334	7.0974619	283.09549	0
1019	1.314324	-0.74434397	6.3701416	124.5392	7.9965986	302.33176	2.1333333e-10
1020	1.4794478	0.70799395	11.476251	89.652272	12.134494	337.85434	0
1021	-0.80135316	5.6770143	15.01571	27.861651	16.27158	371.42688	1.7416667e-09
1022	4.4914261	3.9693482	15.47381	88.537849	15.601933	355.67749	6.2585417e-09
1023	5.8658454	0.47787674	12.104761	146.3448	9.4289441	302.49515	0
1024	2.7618667	2.2757927	13.644678	147.16082	11.125557	302.10797	0
1025	4.0845564	6.2975014	15.291101	44.532723	13.430384	349.17252	1.1916667e-09
1026	2.7827905	-1.0791665	10.804163	12.069075	11.373218	343.25427	1.0285417e-08
1027	-1.0159399	-2.7659423	7.8463989	93.530355	7.3532098	310.45648	3.3333333e-09
1028	-3.0553645	0.71263633	5.7288452	103.83752	6.7818135	286.82849	0
1029	-0.96544162	5.9983469	10.505365	3.3937986	11.599702	362.15329	1.8207292e-08
1030	7.6109806	-1.8534709	6.9514404	120.10986	7.5278167	294.89862	0
1031	4.2011285	-2.6572611	0.6099792	126.52944	3.8768271	252.94196	0
1032	3.6330047	-0.58241389	4.4423462	120.55917	5.8222962	283.73865	0
1033	0.75807928	3.7915835	6.8123108	116.57231	7.8730988	288.81161	0
1034	4.9584792	4.6924719	8.679071	42.184823	8.0212497	301.6423	3.7708333e-10
1035	1.6863946	-3.1731805	2.9512573	124.1007	4.5776327	262.21921	0
1036	-2.8445978	-3.5940241	0.8950134	22.596149	4.912126	286.78201	6.9800417e-09
1037	5.3920397	-4.6918442	2.7902466	109.59437	4.3229934	273.37198	0
1038	1.22289	0.75889877	2.8821045	88.337438	5.6859327	279.7478	9.0833333e-11
1039	0.17519292	5.7368821	3.7848145	26.278283	6.9798405	300.85382	1.0043625e-08
1040	5.1998307	1.0257639	0.7531372	78.290075	5.2597842	273.9834	0
1041	2.8911068	-2.4018638	-1.2340149	89.643711	3.6439096	270.78058	0
1042	-0.97318026	-0.43346848	-1.2408508	72.658353	3.9617512	284.6669	0
1043	-1.7945349	-3.5015913	-1.6734375	102.3607	3.8047642	268.31723	0
1044	2.4951797	-4.8744581	-3.6658081	109.69063	2.7929932	238.8784	0
1045	0.84653128	0.12857561	-2.807135	88.574531	3.4474981	260.58115	0
1046	3.2947479	1.1592885	3.2963501	56.838772	6.6792628	299.41141	1.05e-09
1047	2.0755194	4.3379998	2.6519714	90.226728	6.5349143	272.37128	0
1048	1.7943656	3.2926704	7.3290344	12.510568	9.9458555	327.71255	1.1796458e-08
1049	6.8201368	-5.5134451	0.0137573	45.708586	5.4857494	296.71704	1.5166667e-09
1050	8.0814598	-1.6033366	-3.1495422	90.072139	2.8877031	247.36035	0
1051	1.3884079	-1.6410728	-3.1619324	96.507602	3.1198014	246.91667	0
1052	-3.1603783	-1.2351902	-4.7702087	93.03511	3.1309777	231.87337	0
1053	-1.5516799	4.2208844	-4.2328857	5.3908968	3.8265239	272.60883	4.2665833e-09
1054	-0.11000271	0.76508091	-0.4498047	11.633002	5.771616	301.97708	9.7916667e-10
1055	0.051966304	3.5740831	7.1139771	47.175829	9.5734108	326.8779	2.8625e-09
1056	7.0904226	-4.0404004	-3.3078369	81.56596	3.7153519	257.008	0
1057	4.4181059	-3.1154501	-7.2136292	90.687942	1.8812894	229.69658	0
1058	3.8831299	3.2773187	-2.8517212	90.857295	2.9291975	247.98833	0
1059	2.4779034	3.4633337	-0.1541809	26.343828	5.3593987	290.88705	4.3587917e-09
1060	5.238376	2.1593666	5.4905945	39.230489	8.2656526	318.69208	7.432375e-09
1061	5.4981376	-2.4157678	-2.0309509	84.039031	3.5339846	250.39746	0
1062	1.1001563	5.8125383	-0.8718933	28.901159	4.3156049	283.87415	4.6666667e-10
1063	7.604548	-0.58903258	-2.8152527	83.649851	3.0626259	244.45898	0
1064	7.9579621	-3.552542	-7.4857239	88.883801	1.7805594	224.84782	0
1065	2.0125999	-2.2842197	-10.779578	26.98367	1.0897989	261.57397	7.3333333e-11
1066	-1.6520355	2.4319544	-5.2829956	14.382663	3.6854845	286.42123	8.54125e-09
1067	7.8925534	-4.1974586	-9.3809875	40.58342	2.2591723	254.26517	5.7916667e-10
1068	4.2090397	-0.69240496	-8.1877197	56.184296	2.3290975	248.88208	0
1069	4.8020062	-2.4377842	-9.6206421	86.062142	1.8437125	225.7453	0
1070	1.9934752	3.5893202	-7.4101318	34.824004	2.4533059	254.38107	5.625e-10
1071	5.1153219	0.77107914	-5.1054138	75.890833	3.441541	248.60928	0
1072	3.3013033	-1.571162	-6.3846802	32.062535	2.8591062	258.0383	0
1073	0.27057026	-0.17519846	-5.4618591	42.444074	3.5987135	279.19107	1.3875e-09
1074	2.4207509	0.125542	-6.5698914	64.225996	3.3406068	259.79941	6.2916667e-10
1075	6.3497073	-0.16903932	-0.625647	48.776529	5.1065476	281.6478	3.2291667e-09
1076	1.2252806	-1.936849	-9.0100464	34.355232	2.0571607	240.23843	5.4796667e-09
1077	3.2373489	1.604401	-5.771582	63.30924	3.4627626	267.32428	1.1625e-09
1078	3.2941316	-4.6671157	-11.136237	80.025997	1.8601818	225.53903	0
1079	-7.0586019	-0.22665485	-10.45957	8.8630983	2.4420349	273.89975	1.369825e-08
1080	8.1497273	-3.868864	-9.8672852	77.38358	2.184221	240.44986	1.4041667e-09
1081	4.4205705	-1.7974182	-12.144568	81.936711	1.9205649	211.15845	0
1082	-0.73621557	2.8886497	-7.9823364	39.924874	3.0215434	257.29324	5.7083333e-10
1083	-0.37908029	-1.5591653	-4.7776855	34.332857	4.0258006	275.59393	2.7666667e-09
1084	-2.1554655	-0.28721201	-6.4530396	52.275926	3.4481825	268.52063	0
1085	-1.2490106	2.5935396	-7.7485107	59.556861	3.1173315	254.57874	0
1086	-1.6067867	6.4504454	-1.4049744	18.140594	5.1619226	286.74561	1.5125e-09
1087	6.1103272	4.4961379	-0.5556091	71.974066	4.5003434	252.70288	6.157375e-09
1088	7.4329922	-1.0490832	-4.0665039	71.90086	3.3220899	239.36131	0
1089	1.7356111	-0.69838023	-6.650061	77.385324	3.247478	229.81192	0
1090	-2.674274	-1.1889967	-4.5421204	27.358333	4.1119996	270.85486	2.9208333e-09
1091	3.7317832	-0.31028578	-1.9334473	60.335235	4.5895022	264.62589	1.2458333e-10
1092	0.059902112	3.4158993	-1.0590576	46.170441	5.1019891	272.87845	7.6808333e-09
1093	4.4225422	-1.1536966	-3.6202148	65.293475	3.7859039	242.10596	0
1094	0.79482549	0.23040819	-3.8236755	44.801367	4.1038319	269.99643	7.693375e-09
1095	-1.1898734	1.7501569	-6.4039978	29.333791	3.4417568	249.84932	4.42025e-09
1096	3.5847051	-4.6643174	-8.0221924	68.852011	2.8168121	240.75372	0
1097	4.3299893	-6.0942732	-19.493735	88.443361	1.0369503	186.95613	0
1098	3.6231037	0.87488564	-16.041235	74.954374	1.4380507	219.83196	0
1099	2.6642927	1.8727213	-7.9499573	63.058676	2.6298792	240.03322	0
1100	2.4592904	2.3303241	-1.6202454	65.615795	4.4508437	262.19922	0
1101	2.6543782	3.0560378	1.4559265	51.737174	6.5379664	291.69897	0
1102	3.2625662	3.3930699	5.008844	62.815645	8.3485735	295.43063	0
1103	5.3032786	6.2495364	6.0759521	28.0938	8.799949	287.73367	1.8458333e-09
1104	7.6699853	-0.59881547	-1.6019958	77.218479	3.7892578	228.25279	0
1105	-1.8316482	3.7742483	-0.5937561	6.0167788	5.3882	283.55722	9.6839583e-09
1106	5.5954645	0.3895114	-0.0649475	73.821442	5.3009364	251.92676	8.125e-11
1107	1.1100937	-2.424154	-4.8335327	73.085509	3.5487898	227.7092	0
1108	-4.0952249	-2.0058367	-5.0188965	32.077559	3.7702426	263.12271	4.470375e-09
1109	2.1330859	-3.6500594	-6.2373108	69.991839	3.1014417	246.06551	0
1110	4.1773393	-5.2986706	-8.0216431	93.035438	2.006487	215.32416	0
1111	0.45487828	0.52131345	-8.4479736	63.23644	2.1114813	231.5184	0
1112	1.5422353	3.5703158	-3.816687	60.953848	3.8198703	263.95627	4.0541667e-09
1113	5.3194351	0.890364	-7.1510986	80.171874	2.4361305	224.25485	0
1114	5.634781	-2.2667983	-9.7869324	90.119933	1.8317243	229.25697	0
1115	7.9455954	-1.1202193	-13.822363	93.960038	1.1974922	205.6824	0
1116	3.1360394	5.3623614	-10.365729	66.915464	1.8372322	234.15443	2.0875e-10
1117	6.9003084	1.5075638	-6.1631531	94.920407	2.6547983	224.77136	0
1118	3.0381284	-0.37197239	-9.8728088	67.860563	2.223091	233.76357	2.475e-10
1119	5.2527887	-2.6076056	-12.131873	101.2865	1.801568	202.76396	0
1120	3.9596948	-1.0901592	-8.6811279	81.843273	2.2458277	232.00508	0
1121	-3.1771468	0.24364662	-7.0427307	59.831425	2.88821	262.48987	8.8333333e-10
1122	0.97609209	-6.4333343	-7.6224426	110.02288	2.6915075	218.49249	0
1123	1.5689098	-1.2197905	-6.1735291	82.213408	2.7596947	234.53569	0
1124	1.8031045	5.1023439	-2.4958862	27.641416	4.5763529	272.90652	5.2494167e-09
1125	6.5950083	-1.2789434	-8.3638367	112.98502	1.7165136	210.21277	0
1126	-4.4284323	0.78796137	-6.7353271	33.459222	2.5675838	243.61961	5.7115e-09
1127	4.696979	0.65325708	-0.8156189	79.774604	4.8839661	279.57608	7.7412917e-09
1128	4.4277432	-0.2934716	-3.4675659	104.04522	3.5160809	238.84615	0
1129	1.3805625	-0.90732097	-4.0955566	60.087459	3.5580086	244.17099	0
1130	-1.278829	4.1329639	-1.8235535	12.259236	5.0077996	288.49545	6.3206667e-09
1131	0.87269905	-2.6961579	-1.1227173	5.0667745	5.5053444	285.87112	1.3689083e-08
1132	-3.9043333	-1.5362242	-4.7840027	33.190042	4.1060176	276.33417	1.06675e-08
1133	-0.1968488	1.2814523	-5.7374634	46.046868	3.5865202	268.34244	1.0375e-09
1134	2.0347026	1.5233017	-7.5543579	62.743996	2.8904183	246.94601	1.2583333e-09
1135	2.6775644	3.4343137	-3.3917603	72.750369	4.157854	264.9151	4.1375e-09
1136	11.375398	-3.9172974	-14.908392	137.51487	1.2189368	198.14166	0
1137	4.211987	-2.2384134	-13.844824	123.0082	1.5988549	209.34795	1.3666667e-10
1138	-1.9115141	3.638671	-3.6477112	3.6684651	4.3235351	288.24591	3.0128875e-08
1139	4.8296171	-6.1792389	-5.8782104	146.80168	3.0574628	230.08014	3.6416667e-10
1140	5.8323344	2.3708839	-3.9299072	108.17726	3.1121185	248.65025	7.375e-11
1141	5.5759243	-2.9775999	-10.259741	148.79095	1.7261551	209.30305	0
1142	1.219152	5.2070592	-7.8196777	119.06674	2.1564185	233.479	1.7083333e-10
1143	2.2940505	8.0630302	4.6168762	18.342459	7.994437	312.77283	1.1448625e-08
1144	6.7647072	1.2751996	-2.9441895	125.69055	3.9279904	237.53716	1.1416667e-10
1145	7.0822563	-0.21869881	-9.2196106	136.6679	1.8823303	218.35558	2.7625e-10
1146	5.3869213	-2.5463999	-10.660498	158.22516	1.4166534	204.2448	0
1147	-0.27907531	2.9122965	-8.951178	36.945474	1.9452375	250.53139	4.1583333e-09
1148	0.88875094	-2.3971374	-7.8667969	128.34963	2.9489417	256.00375	1.225e-10
1149	3.9248632	-1.796053	-6.7018494	163.90111	2.3549794	222.24501	0
1150	4.0590745	0.50621259	-4.1120972	157.78035	2.9645358	234.0273	0
1151	0.34149223	1.5826669	-4.0271667	50.136102	3.7861106	259.91479	4.0166667e-09
1152	1.2236634	-3.3917876	-3.834967	66.931629	4.142677	281.52759	7.713125e-09
1153	5.294256	-4.2561223	-11.439429	163.66447	1.7689098	233.71643	8.0416667e-10
1154	2.1431053	0.0068700783	-14.844092	178.33057	1.2760816	202.10094	0
1155	-0.82121941	3.7194838	-5.4225525	65.705438	3.2704293	270.16959	5.63775e-09
1156	7.1046553	-5.8687512	-5.9142517	164.95816	2.6306214	234.57886	0
1157	2.5938166	3.3500326	-3.3892883	127.39193	3.0398425	244.54904	0
1158	4.2402091	2.9405635	2.5699097	23.636761	6.1929928	280.90338	2.4791667e-09
1159	-1.7710864	2.5337135	1.1272827	28.451529	6.384884	304.85037	1.3263208e-08
1160	4.1417996	-0.12328035	-2.9716553	168.71673	3.4361122	236.16499	0
1161	-0.59712273	2.7786306	-2.0981812	157.15027	4.414652	249.43898	8e-11
1162	-2.3298069	-1.3177102	-0.3581604	14.019121	5.7178135	299.17154	2.3475542e-08
1163	9.0969763	2.3422394	-2.126532	162.64326	3.9130213	261.6821	9.5416667e-10
1164	6.2153504	-2.9366388	-7.8159546	184.01479	1.6616156	220.57512	0
1165	4.6911825	-0.45290353	-5.9954285	185.69115	1.9659353	214.76916	0
1166	3.3822205	0.95385832	-2.7309937	82.48859	4.1665643	267.66934	1.0791667e-09
1167	3.0470721	-2.5547054	-5.0815186	164.51567	2.8471231	237.99358	2.0416667e-10
1168	1.6622834	1.8806019	-0.3106445	145.22026	4.8213175	274.70334	5.2916667e-11
1169	-2.4431668	-0.96682782	-0.3555359	82.278676	5.328866	289.69958	2.4083333e-09
1170	0.36431107	-1.5721359	-1.2147583	103.30866	4.8829878	276.14731	3.5625e-10
1171	3.750076	-8.0066538	-3.6773437	203.81196	2.6403001	227.11813	0
1172	0.73793681	-1.7616987	-3.5921997	162.9546	2.1533574	238.88274	0
1173	-2.4858668	5.3424001	-2.5365051	3.048341	4.1970525	292.418	5.299875e-09
1174	2.8573088	-2.6873332	0.586969	79.90406	5.8781667	296.70889	6.6180417e-09
1175	11.58457	-6.5912322	-5.2902588	202.68497	2.5050765	238.82918	0
1176	9.3399316	-4.6180707	-5.6012329	221.7868	1.810363	215.49573	0
1177	6.3662689	-3.9172739	-5.5111145	218.48865	1.9245416	216.77014	0
1178	3.4130653	-0.57382827	-4.4727539	194.37016	2.2505703	230.19194	7.625e-11
1179	0.75396245	-0.84219862	-4.3089355	221.37425	2.1115307	222.48073	0
1180	5.4234577	4.9360693	0.6329285	172.86315	4.2139307	272.55304	5.4583333e-10
1181	4.5691413	0.72869053	-0.1536926	151.08036	3.6626826	253.26695	0
1182	-0.2352474	-1.8428421	-1.6906494	5.3356876	4.8349588	291.85443	6.019e-09
1183	5.1087676	-4.7223847	-5.0247864	216.61491	3.227814	238.76329	0
1184	2.2855787	-3.5774811	-4.4222473	233.93473	2.0007933	219.03737	0
1185	0.70940009	5.7168304	-2.7552246	55.698008	3.7645923	264.56009	2.4916667e-09
1186	4.3599686	7.2383589	8.5685364	30.510704	10.854215	345.66388	2.0083333e-09
1187	10.418712	-2.7686892	1.8920837	224.10254	4.7295892	255.49324	7.5e-10
1188	5.9011586	-0.37985317	-0.3809875	228.04735	2.5829317	228.88307	0
1189	-0.1592633	2.5901296	0.0222717	9.1184151	4.9233143	287.6864	6.3490833e-09
1190	2.2179614	-1.4295743	2.7024475	143.58951	6.560812	302.51855	1.25e-10
1191	-3.3827261	-1.8020463	1.5432068	179.18003	5.5997252	270.0434	0
1192	-5.6110513	0.56437447	2.0361267	224.38137	5.1833118	271.25632	0
1193	-3.1848054	1.890913	1.2498108	229.86606	4.977697	255.11974	0
1194	-0.69285693	3.9320047	4.1610657	190.91299	6.3270115	268.46503	0
1195	5.073123	0.58761553	8.2237183	233.991	7.9071838	288.12891	0
1196	0.7435497	-1.648041	3.9618164	75.993596	6.2792518	280.93509	2.0958333e-09
1197	2.2221056	2.8571784	9.889856	161.89081	10.525223	326.59305	6.105e-09
1198	4.7288208	-3.9584942	3.7064758	153.27637	5.8052516	282.53867	2.6833333e-10
1199	4.1262197	-4.4483749	0.7573181	208.15072	3.7040856	252.37729	0
1200	2.8965729	-2.9707573	1.8181396	232.5831	3.9173374	253.70222	0
1201	1.9165429	0.093865115	4.6007324	244.99993	5.5686625	262.48813	0
1202	0.48236573	2.1371041	8.0265137	245.82499	7.0031767	270.05255	0
1203	-0.26698394	-1.7432473	10.484766	241.16746	9.6648386	288.11307	0
1204	-2.1581413	-0.14548331	12.91546	230.43081	11.351837	302.98447	0
1205	-2.9840784	3.4654592	10.419122	230.61144	8.0279439	289.22424	0
1206	-1.7918333	1.7848768	9.516626	244.55475	7.9135471	282.72717	0
1207	0.2209458	2.3976645	11.165552	241.45063	8.989659	291.50635	0
1208	2.7390965	1.5360432	13.983637	224.41041	10.408939	310.02411	0
1209	3.9013622	-5.2400842	13.5646	256.73974	9.0407512	300.16223	0
1210	1.1017005	-1.8685842	11.204065	247.61099	7.0439465	284.16144	0
1211	-3.642048	2.0152119	9.9641663	229.80432	7.3599476	295.96527	0
