datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
2506	6.3473036	2.0235524	1.0646912	75.11495	4.4933353	265.45374	0
2507	1.8570776	4.4209595	4.5934692	63.237849	6.2978007	276.92609	0
2508	3.6247249	6.0047821	9.4551331	67.509289	7.3239168	295.75189	0
2509	5.1111068	2.7734108	11.544397	20.209012	11.092837	326.10101	8.625e-10
2510	1.4189511	2.7997921	7.0343567	43.124355	8.8856754	297.01315	4.1902917e-09
2511	4.0601263	-2.3254905	3.8490234	31.956591	6.6132178	301.3212	3.1833333e-09
2512	7.2351741	-1.9311506	-0.9994263	73.291494	3.5407712	257.99884	1.7458333e-10
2513	3.7826322	4.7558811	0.0991455	74.152144	3.5669633	256.84448	0
2514	5.7504439	4.7254823	6.1754395	64.509271	5.9443187	283.30264	0
2515	2.0964987	-3.7650141	3.4825073	73.135618	5.5607701	270.98062	0
2516	-0.41132506	-0.97631667	-2.7311462	69.293814	4.1815121	249.67174	0
2517	-4.2656275	-2.1622412	-0.9499268	7.8631472	5.4445429	300.41098	2.5026917e-08
2518	2.5877016	-3.1224239	-2.0069336	71.389296	4.5640146	268.86746	0
2519	3.566556	1.5102786	1.8764893	71.807674	6.1776999	263.24106	0
2520	3.167438	0.79991974	4.3937317	67.274685	6.2320912	266.33115	0
2521	-0.77374641	4.0617139	3.3468262	62.619453	6.7365854	265.31348	0
2522	3.8689636	4.4447271	8.6834351	20.356461	10.363563	316.45834	1.0666667e-10
2523	-0.65936276	4.2574197	9.6673523	28.475323	11.556038	324.49167	6.2916667e-10
2524	0.1227957	6.4438492	8.3799683	47.968686	10.06346	313.78613	4.9384167e-09
2525	4.5892365	-3.6419418	-0.2857117	79.241346	3.7620989	257.6554	0
2526	1.7351233	0.62289873	-2.3163513	64.769858	3.957722	251.03735	0
2527	1.6070854	-1.9157815	-2.2910522	79.245999	3.9625154	243.62134	0
2528	1.4877465	5.519487	-1.261084	60.534577	4.7742108	253.75163	0
2529	2.4983693	3.8432335	3.0212036	41.298598	6.7798046	275.72397	0
2530	2.5205304	3.5189613	7.6131226	7.4584768	9.7355094	322.25479	1.775e-09
2531	0.61044722	-2.5752416	4.0108887	7.5284101	8.0516065	314.58414	9.3488333e-09
2532	6.1779165	-5.2771231	-1.646582	66.702358	4.5396977	265.1015	1.0835375e-08
2533	2.9051676	3.4868921	-2.445929	54.116125	3.3977623	247.41713	0
2534	3.8902986	-0.29521912	-1.6015991	67.701499	4.0940843	253.46803	0
2535	4.0132163	-0.27878526	-6.5657715	73.409769	2.5187069	219.51334	0
2536	2.4824025	2.5848451	-5.0600952	74.967627	3.4618605	229.16539	0
2537	2.5915831	-1.5439019	-4.2113403	73.480093	3.9758075	226.80859	0
2538	0.84193987	-1.4998283	-0.905249	48.852726	5.0586657	273.39133	0
2539	1.0473624	7.3918575	1.0323425	16.910469	5.7693665	290.05319	2.9708333e-09
2540	8.1621085	0.24525882	2.8839966	43.941483	6.5642951	286.90579	1.0791667e-09
2541	3.1132882	-2.7061558	-3.0777649	52.245376	3.836522	258.31543	8.4166667e-11
2542	1.0697713	-3.7997942	-11.326483	77.622985	1.7183522	196.69246	0
2543	3.1066262	4.0729442	-8.8636841	64.388211	2.1837004	227.32834	0
2544	5.1574386	-2.4017543	-2.4062866	75.050259	3.8959802	245.19746	0
2545	1.1509822	4.7501936	-2.0184387	17.480619	4.425641	271.75854	1.975e-09
2546	5.5890129	0.91631212	3.7676941	45.745621	7.4377447	289.4212	4.0208333e-10
2547	1.5508984	-1.298096	-0.8088135	28.606285	5.3804718	281.24066	5.740375e-09
2548	2.5172269	-4.5309195	-8.1462769	74.895549	2.3671237	223.18274	0
2549	-0.35844153	3.8208938	-6.9879822	46.455087	2.2846659	240.19986	0
2550	4.0233196	-1.3779176	-2.8577026	56.017772	3.9339549	255.92564	2.8083333e-10
2551	2.0861203	4.5355128	-3.1867432	40.614743	3.7619535	252.38004	2.0208333e-09
2552	3.9969466	2.7719101	0.9309631	38.487293	6.064273	285.5657	5.849875e-09
2553	8.9947002	-2.9862334	-9.8171448	76.293203	1.5266841	206.60585	0
2554	0.32205177	1.5093349	-4.9362244	32.308505	2.7047346	257.72113	0
2555	-1.394997	1.9984539	-1.5346436	17.502378	5.3007147	283.33801	1.0833333e-09
2556	1.6498856	0.6102015	-0.6483215	43.895292	5.5966716	275.70428	4.25e-10
2557	5.7117892	4.0403392	-0.2711243	56.053503	5.3060304	272.16257	2.1208333e-09
2558	5.6724078	-3.6039729	-7.8978333	71.449116	1.9126523	221.53604	0
2559	4.0494389	-2.8010575	-14.263953	64.485887	0.98078981	212.64201	0
2560	4.1543541	1.2874761	-6.6892761	58.176121	1.9966613	247.69344	7.1666667e-11
2561	1.6434314	2.2497229	-3.893103	45.850463	3.1507225	253.41341	1.7875e-10
2562	2.5785462	2.2451927	-0.4640259	61.253594	5.2172945	257.49731	0
2563	5.5025412	-1.9703997	-1.980658	63.062142	4.2245274	249.75334	0
2564	2.9219032	0.10163276	-5.6176208	76.550307	2.3775594	226.15227	0
2565	4.1809374	2.2707164	-2.7266602	58.340868	3.4207039	249.77736	9.0416667e-11
2566	1.7730297	-2.1292172	-3.516394	73.292	3.2330706	234.02087	0
2567	-7.0789348	0.63539187	-3.0039124	3.7629704	4.3686526	276.16092	1.08075e-08
2568	0.31964837	3.8020542	-1.9028381	33.942985	5.1483343	285.50424	2.2e-09
2569	8.5166018	-0.8390134	-7.6247925	67.390291	2.383688	236.6593	1.0458333e-10
2570	4.7222654	-4.7910537	-16.212592	84.422134	0.94423356	194.79697	0
2571	2.2797656	0.46681299	-13.844122	77.466936	1.1445857	211.5426	0
2572	2.3797393	5.6450257	-2.8473267	44.031923	3.6344674	279.70859	3.2333333e-09
2573	8.4910065	0.78127246	-2.8116821	77.748487	3.9494609	250.99599	2.8458333e-10
2574	0.10381167	-0.086561869	-10.518011	83.303147	1.2561533	212.30782	0
2575	3.4811472	0.82087768	-7.7956299	84.435122	2.4613632	235.26227	1.1666667e-09
2576	0.37765586	-1.6204684	-12.825171	31.615843	1.7788642	245.76454	1.5166667e-09
2577	-0.82045689	-1.6728003	-13.411108	78.381714	1.7676907	215.01494	0
2578	-1.4122908	5.4910653	-5.556311	27.837487	3.653494	270.6694	8.5e-10
2579	3.3799574	4.2730427	3.2230469	50.118896	6.8432536	298.43564	2.4958333e-09
2580	6.3791673	-2.4720496	-3.0721191	84.714096	3.7268964	247.1846	0
2581	1.5342839	-1.3682889	-3.7494568	79.904909	3.5511778	252.81505	1.0208333e-09
2582	-2.1383858	3.9788062	0.7952209	6.9785946	6.2959365	301.61841	1.6494125e-08
2583	5.5481567	-1.5909512	-1.6723389	75.152442	4.4536662	253.41554	0
2584	7.9981068	2.8022337	-2.5168823	88.81687	3.0331608	231.20555	0
2585	5.802361	-0.32690172	-4.214209	87.020386	2.8388851	235.71036	4.7083333e-10
2586	0.57458751	2.3591042	-3.6656555	50.823355	3.207611	257.41473	4.4166667e-10
2587	3.930484	2.8311204	3.5547729	42.687012	6.8651526	284.34711	4.0083333e-10
2588	3.9708032	-3.1310695	-0.8468689	63.585812	4.6382315	263.21457	0
2589	3.2465831	-4.6086507	-5.6816467	102.60186	2.6993258	231.16743	0
2590	4.7541201	-2.8688719	-2.919989	89.293433	3.4231895	246.56438	0
2591	2.1627368	-3.0341579	-6.0879272	105.43055	2.3020047	213.21657	0
2592	6.2404709	0.92930152	-2.4108948	102.36907	3.3820224	235.54961	0
2593	4.6465184	-2.3514359	-0.2811035	76.616739	4.5648995	254.43901	0
2594	2.5531537	-0.90390888	-5.640448	90.690939	2.5319884	225.88531	0
2595	3.8414075	-0.2613757	-3.5309204	109.98006	3.111541	234.77869	0
2596	3.384088	2.1072517	-2.2644409	107.80542	3.4564176	235.57112	0
2597	1.5278472	-1.5940571	-2.6342224	57.373997	3.9560901	265.85733	1.2375e-09
2598	6.2075269	-6.8551935	-11.00614	113.55246	1.4697008	205.7654	0
2599	7.5321461	-2.2119305	-7.7190308	108.84064	2.0053152	225.91957	9.5833333e-11
2600	3.3642961	2.0453921	-2.7725586	67.680401	3.0043786	246.20576	0
2601	1.1911551	1.8922257	-0.9001221	61.569717	4.5360329	281.34512	0
2602	1.6870195	0.36749652	-1.7877563	85.592088	4.6604224	263.97174	4.7083333e-10
2603	3.6559554	2.6160942	0.5940186	72.023304	5.6825221	284.21582	1.0375e-09
2604	6.2716671	-1.2369099	-1.6140503	102.13506	3.5106485	246.63037	1.9041667e-10
2605	3.6201728	-3.1869046	-3.5656189	125.87085	3.4739751	229.4465	2.7708333e-10
2606	2.4581217	-5.235304	-5.689917	132.37274	2.8623827	217.65228	0
2607	1.6070658	1.0590224	-4.2183594	111.8584	2.8992141	228.09174	0
2608	4.1923162	4.4029742	1.4681946	100.95138	5.0611852	270.1192	4.7916667e-10
2609	3.9035456	1.7361401	2.647699	85.237821	5.9169702	273.11121	2.0125e-09
2610	-1.0295019	0.81737488	-2.5357422	21.241328	4.1506197	269.48508	4.9226667e-09
2611	7.5551816	1.4522718	-1.8000549	92.497064	4.4335398	270.11459	3.6083333e-09
2612	8.757653	-5.0544657	-6.1319031	143.59129	1.8582197	224.33824	0
2613	1.2486305	2.7266431	-2.7330688	105.66099	3.0186546	256.7226	2.8625e-10
2614	6.4144685	-2.8219341	-1.3760437	129.15618	4.2924478	250.8701	2.9416667e-10
2615	-0.25715788	-0.095342238	-3.3187317	60.597808	3.3278282	268.38779	2.7375e-09
2616	-6.9935834	0.30124658	-3.0467896	9.0696023	4.6813069	290.26215	5.082e-09
2617	-1.7501485	1.7217084	-4.5655579	91.482177	3.7675357	279.02927	1.225e-10
2618	-0.85732931	5.2505623	0.0360962	36.633597	5.4135283	285.85571	3.3916667e-09
2619	5.888321	0.62710186	-0.9559692	97.796842	3.9868433	254.3203	7.7083333e-11
2620	6.242752	-2.2227191	-6.1905579	157.2886	2.5364285	235.62054	0
2621	3.8547374	-2.8780026	-7.1369385	167.20107	1.7994402	218.93062	0
2622	2.7065734	5.0648661	0.9154297	160.22582	4.0903057	251.99248	4.3333333e-11
2623	6.0368996	6.8204075	8.95495	131.82446	8.0449696	286.2164	1.2958333e-10
2624	6.7790876	-0.11878778	3.3240601	147.77333	5.6997504	275.13303	2.3291667e-09
2625	2.0219628	-2.5280946	-2.3786682	140.64344	3.3650125	253.71373	5.125e-10
2626	3.7610482	3.430382	0.6788879	164.93667	3.7160972	252.24382	0
2627	2.8122488	0.57474645	6.1140381	161.71246	7.0533086	266.85629	0
2628	2.7522395	4.1798678	10.269373	78.439043	10.008483	315.23282	7.1666667e-10
2629	3.8029894	-0.78551375	8.1321655	144.59491	8.8991866	280.80301	3.9875e-11
2630	-1.1696171	0.020344092	4.4503723	151.76364	6.8123627	282.7428	1.6e-10
2631	-0.50705401	3.9632773	3.2499023	63.658293	6.8437055	297.741	1.85e-09
2632	0.81495514	-1.6613579	6.2474304	133.44895	8.2200283	301.22354	0
2633	2.1476583	2.0908353	8.0272766	176.58459	9.199915	279.6803	0
2634	1.2864912	0.9276668	11.811334	142.02261	12.042212	297.17264	1.4875e-10
2635	-0.030373519	1.3958766	12.002527	156.36828	12.207916	307.82288	4.125e-10
2636	2.4195513	1.3726412	13.611688	152.18345	13.446652	320.80719	0
2637	2.9681522	0.52715487	14.231988	184.24649	13.088457	307.68042	0
2638	2.3916247	-4.6866467	14.168665	180.36108	11.34249	297.88248	0
2639	-0.75269269	-2.7974376	8.6845947	71.274849	4.5899545	303.89792	0
2640	-1.2841876	1.8491411	5.7380615	19.03546	6.0525636	315.37173	1.5916667e-09
2641	4.3246262	-5.7091654	3.0347839	187.91641	5.3458086	283.53189	3.0791667e-11
2642	4.4239156	-8.3961989	-3.4003967	213.18076	1.394001	218.71533	0
2643	0.17395796	3.37798	1.8545776	64.571657	3.9932121	291.15308	1.0333333e-09
2644	3.7646978	-4.3248057	4.6990601	88.525579	6.9716845	307.61908	3.9333333e-10
2645	4.4435302	-5.121486	0.4874512	214.5443	3.3100608	240.70964	0
2646	-1.4260261	-1.2571095	0.9536987	48.389844	3.866465	293.7901	5.125e-10
2647	1.5089675	-0.3012611	1.3216797	94.60073	4.8930333	271.38818	1.2708333e-09
2648	2.1884842	-5.8530612	1.7835938	153.19119	5.4552591	283.82483	2.65e-09
2649	3.848351	-5.6089847	1.7009827	183.3463	2.6860728	239.96384	0
2650	4.9366828	-2.8819491	4.7612549	168.21443	4.3640161	269.67496	9.375e-11
2651	4.9646349	-5.4662799	1.6926514	164.51871	4.3939788	257.56674	0
2652	3.4250407	-4.4793965	1.0057007	181.71801	3.3534642	243.53557	0
2653	2.9663781	-5.3889611	2.1091553	161.83676	3.0781196	254.11952	0
2654	3.3740529	-5.0344527	2.9605652	141.96786	4.2019573	278.12988	2.7375e-10
2655	7.8004402	0.17486498	4.7453552	66.145326	5.0461918	287.13544	1.1875e-09
2656	7.2919809	1.5748238	5.4064575	127.91362	4.4481563	286.75244	2.0625e-10
2657	1.9159831	-1.5329912	3.8409668	138.56928	4.7706819	275.47034	5.3333333e-10
2658	0.74734302	-5.4836073	3.8987671	147.10608	6.1940427	281.56329	1.05e-09
2659	3.0497273	-3.2056794	5.1870056	188.20387	5.2696523	264.86975	0
2660	4.1829146	-0.37612795	8.5204102	175.68152	5.2413083	272.74493	0
2661	4.2648954	1.824014	12.384485	147.79771	7.5438883	313.84863	1.5625e-10
2662	2.5252777	3.2650958	17.752069	189.18739	13.510797	334.54269	0
2663	5.6038835	-0.045041835	17.269342	204.14499	9.1977103	303.28906	0
2664	2.721069	-4.1960421	7.7596375	198.92038	4.6275258	266.0116	0
2665	0.37263814	1.3254466	9.5343872	208.55701	6.0492762	275.39993	0
2666	2.1875465	4.0509877	13.51864	174.70491	7.7445323	304.58719	0
2667	2.5035597	5.4720334	14.136377	141.19962	10.245379	334.91422	4.0166667e-10
2668	0.75071344	-4.3660223	7.2427917	93.656648	8.9275162	333.99921	8.3019583e-09
2669	-5.4595135	0.33632149	7.6967407	61.134634	9.4704124	343.41895	1.4047625e-08
2670	0.64470843	8.1245062	5.6724792	131.15379	6.1556363	305.46155	6.875e-10
2671	3.7268114	3.6583219	5.1995178	169.38999	5.5572972	279.19235	6.625e-10
2672	1.6140095	1.9487376	5.0888611	182.41876	5.4220983	279.17651	5.2083333e-10
2673	5.7932886	-1.1908129	5.0986267	139.51902	7.0266592	318.45792	3.9208333e-09
2674	7.1913994	-4.4350278	0.9945313	221.55423	3.0254261	250.08949	0
2675	5.5940762	-3.4399244	2.9886108	224.41626	3.2089956	248.42952	0
2676	2.2689446	-2.6325718	4.7293335	219.1708	3.5159295	261.13336	0
2677	-2.0254625	3.8838801	5.37948	15.714142	7.4122126	326.86288	1.0917083e-08
2678	-2.0834954	1.1061937	6.7780396	150.65087	8.5168958	338.39108	0
2679	-2.2804017	3.1175338	7.829126	37.154909	9.4686251	346.03098	1.3e-09
2680	-0.1966922	2.6596458	10.583398	86.800722	12.011143	351.90402	3.6041667e-09
2681	-0.42269094	-3.3340459	11.753717	152.72525	11.909466	346.42679	4.9166667e-10
2682	-0.23761929	-2.1787937	10.408044	171.14774	9.0603291	320.20969	1.375e-10
2683	-1.0878895	-0.77916197	10.830652	248.80907	8.3617246	296.92688	0
2684	-0.60621673	6.6516188	9.0559326	26.812073	9.3697009	339.14407	1.4129583e-08
2685	1.8823543	4.0124565	12.4237	74.140493	13.708371	368.56442	2.4e-09
2686	3.9424963	-1.9286462	11.116388	132.25259	11.657871	342.25308	3.6791667e-09
2687	7.0747253	-3.0692331	8.4829956	208.44293	6.173788	309.09949	0
2688	4.8576671	-1.3553052	11.700342	280.84492	7.0107485	287.797	0
2689	3.4052993	0.73886509	15.359949	181.56959	10.892936	334.58411	0
2690	0.2902011	0.38204487	14.338861	96.704388	13.105901	352.6969	3.2958333e-10
2691	-0.0041953653	5.3762665	13.658929	56.628217	13.856241	367.64832	7.3195417e-09
2692	0.60177935	3.4786275	14.41192	185.01756	14.968624	369.01831	2.6958333e-09
2693	5.1606291	-2.7950324	12.287439	290.7529	9.5508241	298.71078	2.6541667e-10
2694	1.3943209	-0.76027009	11.611475	285.23822	7.816397	292.80951	0
2695	0.54622999	-0.47588816	15.152216	279.53321	10.859279	317.04239	0
2696	-0.86738999	0.4413592	18.45788	277.08656	13.684014	333.78891	0
2697	-2.5410428	3.2635313	16.162592	223.67137	11.347807	335.22037	3.7875e-10
2698	-2.405616	2.0301198	14.893945	69.009127	15.428326	382.07315	2.3958333e-09
2699	0.62299046	-0.68680438	15.991296	142.87809	15.844713	376.8631	1.0458333e-09
2700	-1.5920153	3.4820601	16.939874	177.09647	15.913498	372.81436	9.3333333e-10
2701	-0.16689013	5.9649727	16.412439	128.00832	16.347618	383.01556	1.3333333e-09
2702	3.7148756	0.64737151	20.088586	264.34563	17.205445	365.77939	0
2703	1.0243042	-2.0961041	19.463434	278.64556	11.822812	340.59454	0
2704	0.29542149	-0.36284062	20.50094	261.73778	14.481157	369.35199	0
2705	1.198783	3.3695965	21.354669	184.01145	19.509597	385.59549	5.1337083e-09
2706	3.1925035	0.68099852	20.110681	190.98804	16.3973	376.88965	3.8666667e-09
2707	3.3607738	-1.7263468	17.359522	276.56584	12.113714	335.00653	0
2708	-0.99306028	-1.4653169	15.273889	218.20532	9.453917	327.48483	0
2709	-6.8407213	3.0376462	11.709528	36.183349	11.097542	365.73846	9.5387917e-09
2710	0.22922855	-2.3976032	12.428644	169.73182	12.105174	347.11114	6.375e-10
2711	-4.2708024	-4.3201122	8.3786255	24.675527	9.532704	355.89395	1.3791667e-09
2712	-1.9940892	-4.5453196	8.6528259	112.87431	9.4064855	346.80328	1.0916667e-09
2713	0.060147624	-1.4311761	10.315424	155.28622	10.749218	331.77679	3.0083333e-09
2714	0.92496417	-1.0672336	12.225763	168.44379	11.224099	339.22162	1.9625e-10
2715	2.4022176	1.099118	14.61474	185.809	11.492828	333.04126	1.2666667e-09
2716	4.1238426	-1.5813535	16.240686	188.18897	11.293855	340.43732	1.3083333e-10
2717	0.94237401	-1.4862638	16.915491	241.18683	12.27038	339.51218	0
2718	-1.2860376	3.9082128	17.530084	242.25773	12.410584	350.89609	0
2719	1.1932078	5.5721439	17.169153	161.1027	12.518157	360.57425	8.125e-10
2720	1.4002001	2.3575396	15.65423	85.413075	15.874879	387.83527	8.1085e-09
2721	-1.2956422	-4.1435232	16.100702	249.62747	11.514748	332.84219	0
2722	-2.0012103	-1.8818717	15.981226	276.68423	11.55797	321.01794	0
2723	-1.5672056	0.72144435	16.851587	251.93813	12.047667	338.65805	0
2724	-2.1338245	2.7176057	14.92901	263.85182	11.58813	334.75653	0
2725	-1.3361638	3.751567	14.57052	275.95531	11.102959	324.1507	0
2726	1.5933306	3.2095412	17.31283	249.77399	12.819073	350.45782	0
2727	4.0294187	-0.96777692	23.475671	208.02043	19.698689	400.8356	6.3333333e-11
2728	4.1383632	-2.0739896	25.678857	259.33433	19.090756	390.65906	0
2729	3.9024306	-0.93907724	24.30459	213.77207	17.574959	385.2186	8e-10
2730	2.6822959	-2.5016833	20.273065	212.43006	14.686964	363.24808	5.2916667e-10
2731	3.3965816	-2.5151576	18.304742	261.36057	12.174595	338.17297	0
2732	1.5750845	1.7385921	16.344385	57.764893	13.959676	377.22983	4.4097083e-09
2733	4.1541007	-4.5363292	12.822961	136.72014	12.806879	354.39536	5.1666667e-10
2734	7.4726688	-3.9082741	14.858209	130.91338	11.295035	360.63474	6e-10
2735	4.9290041	-2.5043923	18.451868	236.19499	11.233927	349.50772	0
2736	3.8929781	1.7037741	21.581995	251.26147	15.320523	372.13965	0
2737	5.8613313	-0.25775614	23.04635	264.55946	12.349408	350.57678	0
2738	4.5322266	-0.28374703	22.010858	187.67927	12.652124	367.9563	0
2739	3.0815569	-2.8582934	18.752832	203.44914	13.392048	353.60318	2.5291667e-10
2740	2.9560639	-2.6700054	19.296136	271.32693	12.43303	342.54727	0
2741	2.4280916	0.50060354	20.332391	155.70993	14.727494	384.12805	8.0833333e-10
2742	2.6461836	-4.2805766	21.050378	232.26922	16.145824	370.64383	7.5e-10
2743	1.929313	-1.3882784	20.853693	265.55633	14.561378	358.14145	0
2744	4.1040251	-1.0453293	22.933008	175.62212	17.178647	394.31583	0
2745	3.9221973	-3.1008519	20.639459	262.46739	13.5949	356.70731	0
2746	2.7514285	-2.9261779	18.478357	277.6988	10.011062	325.18814	0
2747	2.6040148	-1.455836	17.957025	211.10422	9.4433824	340.64786	0
2748	1.6591685	-0.89312024	19.518366	245.95318	11.630732	350.34308	0
2749	1.5554698	1.4346177	21.135461	268.35958	13.230835	353.22543	0
2750	2.8544938	0.83773791	23.09884	245.17533	14.177407	369.15796	0
2751	2.6947894	0.43341951	23.02334	191.92105	14.606831	383.02496	1.5458333e-10
2752	2.3047528	1.5976856	22.775812	162.16015	15.897779	382.00925	4.7083333e-10
2753	3.3511435	-1.1796038	21.520441	197.92227	18.199899	392.02783	1.6625e-09
2754	4.2717123	0.38657519	23.655267	240.09995	17.959049	388.65219	0
2755	4.6508011	-1.8643345	23.824182	226.12782	19.731832	391.83603	1.0458333e-09
2756	1.5410502	-3.139943	19.016504	259.31412	12.112836	343.1702	0
2757	-1.364344	-1.6698581	17.8435	127.70603	10.32769	353.05429	8.8333333e-10
2758	-0.42226013	1.0722397	17.847498	255.97041	12.451593	345.23251	0
2759	2.2377741	2.9014804	19.625787	207.26228	11.93075	367.01279	0
2760	2.9300885	3.1958801	20.495538	175.00444	16.330801	380.00504	2.0666667e-09
2761	4.8473781	-0.39663112	20.29519	162.49755	19.719774	384.20584	2.1541667e-09
2762	3.4411327	-5.4846347	17.166864	260.83521	11.728085	331.74008	8.9583333e-11
2763	1.8553907	1.6206873	17.627832	86.327968	14.031706	380.54556	5.5415833e-09
2764	1.3274943	-0.77897513	19.004175	142.29632	20.257292	396.34189	4.5430833e-09
2765	-0.47986218	-0.95974382	18.30398	149.175	17.400382	378.59576	1.8e-09
2766	-1.2341122	-1.7172394	16.766077	123.6774	16.922634	385.44019	6.023375e-09
2767	0.65073977	0.94560126	16.63479	209.87271	16.40203	376.78235	3.0916667e-10
2768	0.084095691	3.9179509	18.51507	221.70192	16.16024	362.66037	0
2769	0.91391511	2.5828408	19.25628	165.72066	17.725192	375.68796	2.9125e-09
2770	2.1798427	0.49107586	20.038416	190.09412	19.378288	395.58035	1.7541667e-10
2771	3.1270202	0.8067263	22.911646	223.27319	19.827164	380.2085	0
2772	0.41716381	0.47323486	23.331354	206.40577	22.013464	382.28406	2.5458333e-09
2773	1.6679623	6.0740974	23.317835	151.95151	23.271638	410.05255	1.0583333e-09
2774	5.061441	0.55125423	21.226617	241.03008	19.193773	380.38315	3.65e-09
2775	2.2502676	0.30187709	19.03985	247.98818	14.109806	338.90396	0
2776	2.1644096	1.3531422	20.841608	234.69134	15.377444	355.72745	0
2777	0.64997955	1.7267994	21.91253	181.55381	18.316031	377.98578	1.6416667e-09
2778	-0.34803381	4.1228422	20.537286	88.346423	22.57599	405.76089	5.7839583e-09
2779	-0.29930141	3.6005724	20.594385	133.25169	21.538691	411.72879	6.7820417e-09
2780	1.7382608	3.102682	20.27102	118.92692	21.62778	405.21454	4.125e-09
2781	3.27859	0.18378549	19.567773	160.65482	17.737517	374.89078	0
2782	2.3955019	0.48297267	19.73977	169.18889	17.035272	372.83054	0
2783	1.5148466	2.0711962	18.568353	70.39248	18.171079	389.13477	4.3074167e-09
2784	2.1663354	-2.7583697	18.719324	213.14857	17.317377	373.93103	6.0833333e-11
2785	3.1076336	1.3232515	19.320398	166.03063	18.057257	365.37674	6.5833333e-10
2786	2.7718794	-0.80421879	17.524713	182.02489	15.546777	358.8681	6e-10
2787	1.4609192	-1.8677904	16.429834	214.09452	11.704233	327.27301	0
2788	2.0754088	0.49039865	17.226465	206.18359	13.592351	340.86581	0
2789	3.1096103	-0.90428256	17.875024	221.4299	13.544846	344.56665	1.6416667e-10
2790	2.4972749	0.17708342	17.899225	174.31052	12.830397	343.93457	0
