datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
3185	0.50763303	4.321382	14.250421	202.70168	11.777226	317.61707	0
3186	2.6915843	1.8812277	14.358728	88.50042	13.513381	361.069	8.1955417e-09
3187	3.2040145	-3.9566612	8.1331726	167.37437	6.8018268	314.98514	0
3188	2.9979193	-3.2094264	7.7760864	211.35622	6.8723533	287.50452	0
3189	1.39222	-2.5429814	9.9119812	178.27095	8.5941348	314.37897	0
3190	-0.46797505	-2.3883107	10.201349	174.61319	9.1123777	324.09308	0
3191	-0.65357047	-1.9741749	11.176904	81.677727	10.002426	355.74924	0
3192	-0.093263857	-1.361061	12.116296	189.53407	10.542194	324.47623	0
3193	-0.38034323	1.2765911	12.001062	190.29224	10.560196	308.99933	0
3194	0.071275055	0.56627911	10.544031	192.94836	9.8880721	305.42303	0
3195	1.1292753	-1.3568134	12.467676	185.29659	11.176082	324.29001	0
3196	3.0535078	-0.30281013	14.199976	173.40207	13.218898	328.26337	0
3197	2.1803989	-0.60090744	14.659845	182.99677	11.219039	312.82169	0
3198	0.60042256	-0.48187295	11.834985	116.32836	11.178524	330.97211	8.7083333e-10
3199	-0.07300964	-1.0527415	13.074609	115.9304	11.762429	354.38422	1.3958333e-10
3200	-1.9761528	0.35281366	10.541132	16.016806	11.597061	355.03989	2.6125e-09
3201	-1.3372689	5.6700811	14.149896	78.655792	14.466889	375.42834	1.8625e-09
3202	3.6826985	-1.0456742	10.678796	185.78011	9.234022	303.0423	1.7041667e-09
3203	-0.70536035	-0.75556064	7.2687927	177.49124	7.1522935	284.95093	0
3204	-0.9871183	0.48540124	7.2417236	129.97092	7.5890933	303.08423	0
3205	-1.011384	-1.1128051	9.8424316	127.55787	8.3960699	322.59323	0
3206	-2.4496136	-0.39068484	9.9592224	142.30858	9.6101269	308.86017	0
3207	-1.6791183	0.74405539	8.6153198	167.88112	9.013269	301.34836	0
3208	0.47475475	1.5704234	7.8285461	96.269341	8.7533795	307.22885	1.4333333e-10
3209	-0.08152394	0.20887603	10.732965	96.921806	11.308506	341.32748	9.9583333e-11
3210	-1.0135782	2.1049857	10.170038	92.192413	10.031234	323.32553	0
3211	2.093291	1.483888	12.653436	133.48079	11.082323	328.16257	4.4583333e-11
3212	2.8398807	0.46171418	11.395593	90.199677	11.048065	338.11517	2.325e-09
3213	2.1752739	1.2059705	8.719812	132.48691	7.477487	299.01752	0
3214	3.7633386	1.1386986	8.3078857	132.65091	6.9026105	302.69574	1.7125e-10
3215	1.7853189	1.1217792	6.9083191	145.66705	6.8620488	285.42566	0
3216	2.0758858	3.2267017	8.3901917	72.756416	8.0656224	302.37726	1.7208333e-10
3217	2.0407314	-0.28906319	3.6032349	101.68368	5.480085	282.73767	0
3218	4.3494668	-0.44133708	2.6769958	122.99734	4.9852378	281.53961	9.375e-11
3219	4.1403584	-1.7057569	1.9666382	105.14816	4.9405996	287.44238	4.625e-11
3220	2.0221148	2.1442351	1.061731	87.564911	4.6383109	277.06345	0
3221	3.579659	1.5157	4.2957397	106.71925	4.9287173	296.11179	1.925e-10
3222	3.2628124	-0.16687395	2.9532104	110.90935	5.1275526	275.25107	0
3223	0.74159628	-1.5142337	-1.0253967	137.66032	3.8450839	249.10118	0
3224	1.6353525	0.21786442	-0.1989502	98.611397	4.3680569	286.91245	5.7083333e-11
3225	0.95604211	2.794642	3.0292908	61.953274	6.8617034	301.30524	1.1583333e-09
3226	3.6877251	6.3573756	12.674402	23.650284	13.816152	344.95514	5.29525e-09
3227	3.0413585	0.5185349	9.5163818	79.191002	8.0585487	301.67285	0
3228	1.1169788	-4.2451358	1.9807373	93.669312	4.702909	283.82745	6.8333333e-11
3229	0.12722383	-3.0308042	-2.8763184	117.45053	2.4639152	240.07689	0
3230	-0.62755269	1.6382416	-1.7433533	110.11157	3.155682	258.31519	0
3231	1.2789798	3.2210619	3.1054016	96.767593	6.0572052	286.30252	0
3232	3.3214629	2.9152453	7.9651733	10.200392	9.140652	319.29434	3.7916667e-09
3233	4.4577293	-2.0794096	1.0384155	79.774216	5.1668775	289.24597	2.6166667e-10
3234	3.7912228	-1.6018264	-1.0260986	72.017387	3.4190475	260.21494	0
3235	1.7312202	2.3663542	2.2854858	65.143639	5.3574669	294.75113	1.0041667e-09
3236	5.0343442	-0.83568072	1.3107849	98.239861	4.7044017	279.00687	0
3237	4.2647328	-1.6568142	-0.7591003	68.362129	3.6044173	277.65137	9.2916667e-10
3238	3.7063746	-2.589016	-5.5243286	104.36292	2.1215679	231.96872	0
3239	4.0930386	1.0168971	-1.1149353	99.942169	2.7933194	258.41101	0
3240	2.001713	1.483183	0.1771179	80.957039	4.0506359	260.505	0
3241	1.409003	0.95117611	1.520105	86.779968	5.3712041	277.66846	0
3242	-0.69465196	3.2196519	3.7611023	40.370201	7.1765345	296.17517	1.6416667e-10
3243	1.6855541	4.1513782	10.009668	70.341858	11.011916	324.91504	3.2375e-09
3244	5.5831237	-2.249202	1.0247437	81.023216	3.9901563	265.27374	0
3245	1.9913322	-3.5643444	-3.7547974	94.091766	2.3420707	233.46243	0
3246	0.65619129	0.44909519	-3.6149658	82.09819	2.9005349	247.43105	0
3247	1.0599166	1.0870417	0.314325	11.513721	5.396988	302.23828	1.0916667e-09
3248	4.5526147	-1.1764817	0.2314392	80.645065	5.1775907	274.75018	9.6666667e-11
3249	6.5444374	-4.2734227	-7.7540649	86.061493	1.694022	231.42143	1.8708333e-10
3250	4.6968989	-2.021831	-9.6601318	88.105782	1.2868665	218.82373	0
3251	2.0441864	3.0495071	-3.6848206	44.455208	3.003377	278.05716	6.625e-10
3252	-0.9978267	1.9881719	2.9425903	6.6523232	7.2524416	317.15146	2.4393208e-08
3253	6.0500021	-2.5698233	-5.3529724	82.73484	3.0940884	254.17047	3.3166667e-10
3254	2.7919877	-1.4362814	-7.1438354	79.974289	1.7796509	228.14923	7.2083333e-11
3255	0.1884122	0.019150499	-8.8474792	81.75972	1.8295212	223.43901	0
3256	0.27784511	2.8261015	-4.6579956	37.70137	3.2746449	274.11853	0
3257	-0.21744169	-0.35000798	-3.2043518	66.748344	4.4190145	272.57809	0
3258	1.0664824	-0.88612145	-3.3915161	73.373993	4.1688721	254.92628	0
3259	2.0361633	-1.5469267	-3.6026978	84.493561	3.7588145	242.22076	0
3260	-1.0227801	2.4152262	-1.4631409	12.852924	5.0230892	291.11127	1.575e-10
3261	2.2783952	-0.064089052	1.7628723	21.792925	6.6470715	302.93948	2.2e-09
3262	2.9443119	-1.880255	-4.3765015	80.022095	3.701855	260.73328	2.1916667e-09
3263	2.3664036	-1.4401411	-7.5807251	56.063519	2.0142672	232.25824	0
3264	-2.0598059	2.1822331	-6.8658508	7.2613387	2.9837358	281.80594	1.8125e-09
3265	4.1901999	0.11196003	-4.8108276	29.761972	3.7227466	264.53159	6.7916667e-10
3266	5.4562931	0.36791766	-7.9514832	82.169701	1.8087668	228.29939	0
3267	3.9037592	-1.3954459	-11.261511	90.959885	1.4995181	212.53764	0
3268	4.6346793	0.42984945	-11.161993	76.445061	1.534274	221.83046	9.7916667e-11
3269	0.16322951	-1.540159	-15.814856	39.680851	1.0503467	231.92198	3.5916667e-10
3270	-2.3909304	-0.78093964	-9.1043762	28.92211	2.7247148	270.81952	4.8344583e-09
3271	4.7632127	-0.59604317	-10.220953	88.387215	2.0344139	220.44955	0
3272	0.15086742	-0.23760024	-18.028967	37.298569	1.3344997	223.9492	1.0833333e-09
3273	1.152264	-1.2806412	-12.803381	83.600945	2.0275744	234.21138	3.1583333e-10
3274	3.2279854	1.7083334	-6.1730103	85.214005	3.1232413	239.69392	0
3275	1.4140788	1.8476359	-2.8816284	33.247978	4.2397039	272.04858	3.5333333e-11
3276	2.449729	2.5055859	2.834314	37.950645	6.2594663	288.50668	1.0333333e-09
3277	1.5598536	2.2356524	6.7500854	12.530678	9.5944623	319.45294	2.7208333e-09
3278	1.5542701	0.46735397	0.7850281	8.8171225	6.2149885	294.63403	4.0458333e-09
3279	2.7187648	-2.5154521	-6.4063477	81.512451	3.14977	242.82449	0
3280	2.5461538	-2.6816142	-12.946326	91.604034	1.2306887	215.4446	0
3281	0.078151986	3.1241813	-8.9110168	29.735302	1.9945249	256.75443	5.5e-10
3282	3.8060904	0.012858628	-6.7251343	78.732513	2.7091173	232.04823	0
3283	3.4960551	1.5598135	-4.0513672	66.176056	3.2579178	241.27724	0
3284	1.0680379	1.6140963	-3.5013794	32.008606	4.2925662	261.67688	2.4916667e-09
3285	3.1871004	-1.5287913	-5.604834	70.11927	3.4922995	251.46353	2.1541667e-09
3286	1.4032722	-0.91650569	-13.934424	62.40276	1.1430533	219.51523	1.4541667e-10
3287	4.5548463	-0.52047014	-10.275702	80.912178	1.5858176	222.12491	0
3288	-1.1904681	-2.0928886	-13.218207	22.082829	1.5873379	259.04892	4.38325e-09
3289	0.3026928	-4.6600676	-19.171256	67.398201	1.0433505	231.17821	4.2318333e-09
3290	1.8226545	1.230907	-21.182562	90.207367	0.84562134	201.29774	0
3291	1.322984	2.3511641	-9.228125	82.091682	2.2643957	230.38487	0
3292	0.21705246	4.2944989	3.2499939	20.511841	7.1839575	301.49277	8.6966667e-09
3293	6.7867432	0.20072486	-14.064612	87.890343	1.4306364	209.71054	0
3294	5.5082169	0.86797768	-15.629553	91.651176	1.117073	200.36209	0
3295	3.4536912	-0.60414576	-11.094428	90.969536	1.7492144	214.3886	0
3296	1.5932878	2.7779083	-8.6431641	48.819153	2.4328931	242.01537	6.9166667e-10
3297	0.51937723	4.8115001	1.6622559	13.498061	6.7036263	295.99106	7.8242083e-09
3298	5.630888	0.23116878	2.7986084	64.771568	6.4992097	277.54684	1.2791667e-09
3299	2.5434937	1.9437679	-1.4853271	80.699745	3.8008102	244.60249	0
3300	1.7409556	3.941756	3.0489441	20.598913	6.5165806	287.67374	4.0541667e-09
3301	1.6110325	0.86614209	-0.3353638	72.52784	5.5576207	271.33755	2.7458333e-10
3302	0.77656084	-0.65238309	-2.1452393	34.485268	5.0944745	279.88577	1.3333333e-09
3303	0.69486189	1.4166794	-2.9126953	91.090889	4.3684436	252.6882	0
3304	-0.21689446	0.28451595	-3.9656128	35.737709	3.9282778	260.39954	3.6708333e-09
3305	2.9404099	1.1261474	-5.22901	77.847557	3.4015283	251.28711	1.7958333e-10
3306	4.7996745	1.399994	-3.8351196	70.126205	3.0036579	253.0153	0
3307	2.2908297	-2.7094235	-14.021674	70.651459	1.2160054	220.43932	1.9208333e-10
3308	0.91622335	-4.6099281	-17.474646	107.63817	0.88908822	213.98631	1.7e-10
3309	2.905201	-2.2510118	-17.001959	100.35525	0.91393159	199.56416	0
3310	3.8133488	-1.1939907	-17.020606	111.16174	0.96379202	192.59093	0
3311	1.9607581	5.5818586	-11.542029	54.55901	1.522087	240.02145	8.0416667e-10
3312	5.0267291	0.60058045	-12.150549	109.30342	1.5690602	222.03148	1.425e-10
3313	2.9081087	3.5224037	-7.0188354	48.567501	2.4173841	251.94664	9.4166667e-10
3314	4.8692522	-0.85588282	-14.090094	112.71183	1.0708906	201.71033	0
3315	2.6112492	1.3226191	-14.490057	121.00727	1.2033076	206.25377	0
3316	2.6431477	1.1238489	-12.363348	121.68331	1.5249557	206.52278	0
3317	2.8999283	2.673496	-7.0702576	85.589287	2.3730285	241.81522	0
3318	1.1919749	1.2310228	-4.6197876	91.463181	3.3744152	253.2327	7.625e-10
3319	2.5337193	1.978842	-0.5479492	47.85751	4.4929945	271.5387	7.7916667e-10
3320	0.88048881	-1.9437116	-4.618689	48.023235	3.5225715	263.54855	5.3333333e-10
3321	1.5939184	-1.3822271	-8.6770996	124.20512	2.5491694	218.81497	0
3322	-1.3018757	-1.1858381	-7.1788696	16.316492	3.0570102	268.71524	1.0079125e-08
3323	1.4369668	-2.1903555	-11.079047	136.72105	2.07008	224.47545	5.5e-10
3324	3.3454716	0.44338328	-12.999548	128.67477	1.7132152	212.30902	0
3325	3.3213682	-0.028786968	-12.068274	134.06934	1.7188802	208.86142	0
3326	1.1945324	-0.29357141	-10.734473	120.09671	2.1181997	240.99261	4.375e-10
3327	2.8007824	-1.2129581	-9.7535767	119.95729	2.2643904	240.57655	4.875e-10
3328	2.9843776	-1.4613879	-14.15885	133.97031	1.5696654	205.19492	0
3329	1.1014649	-0.9191519	-15.452612	149.849	1.3690823	193.17392	0
3330	-1.8554633	0.25784236	-10.142584	36.698498	2.6438557	257.50208	3.9125e-09
3331	2.2691963	-4.5879016	-4.5735229	94.667389	3.5398838	266.4079	3.4e-09
3332	1.4165596	-0.33952668	-6.4708313	49.82032	3.1399856	255.16115	1.4375e-09
3333	4.6631479	-4.0929933	-8.8432983	151.24178	2.2332189	231.69916	4.625e-10
3334	3.9100599	-3.6085033	-12.972418	162.78879	1.4071682	203.52646	0
3335	-1.5463071	1.4030367	-12.19718	34.946823	1.9477276	248.03923	3.325e-09
3336	0.31735444	1.8958777	-7.3581909	73.109795	3.0323017	255.49634	2.35e-09
3337	3.2277927	-0.59111488	-0.8259033	149.28606	4.0440573	249.76059	0
3338	-2.2802839	2.6439781	-0.33396	35.185619	5.054685	296.62112	6.0335833e-09
3339	4.4296122	1.8963573	0.2777954	158.20645	4.3029908	240.73587	2.0166667e-10
3340	4.0646992	1.2426314	-0.0998901	112.6904	3.6123176	250.74184	0
3341	4.675252	-1.0439703	-5.5312561	144.65855	2.6835522	239.23709	8.7083333e-11
3342	4.8818116	-1.3269948	-11.395606	139.40045	1.7570162	224.86972	6.0416667e-11
3343	3.5037019	0.65688765	-12.670233	150.53081	1.7613579	216.64626	1.7958333e-10
3344	2.2097263	1.5772501	-15.016608	159.43521	1.4764181	212.01331	3.9541667e-10
3345	4.5408969	-1.6080678	-15.157111	182.94266	1.2003762	201.05792	0
3346	0.91757214	2.2036905	-12.515509	128.67439	1.735352	236.1881	0
3347	3.0150497	-0.16096422	-5.2866882	93.322685	2.9990299	262.41669	5.25e-10
3348	2.6603842	-2.8744755	-11.614905	147.02544	1.7782438	228.45782	0
3349	1.8064339	-0.30799136	-15.066748	139.19768	1.4165512	219.07162	0
3350	0.58660722	-1.1395851	-8.8781494	130.92422	2.4743191	259.60602	1.3458333e-10
3351	0.21573873	-2.3912094	-12.840857	194.32265	1.4746899	208.14218	0
3352	0.25849757	2.5868275	-9.6356567	181.91525	2.1016063	220.00859	0
3353	1.6278838	-0.32017884	-4.0676941	167.48343	3.5609799	243.6013	0
3354	2.7108331	-2.6045814	-4.8684143	191.828	3.1215337	231.23912	0
3355	2.3059993	0.71493119	-4.2764648	124.52679	3.4019853	271.48407	5.25e-10
3356	3.3604486	0.83839369	2.0439087	170.36758	5.018494	268.72913	3.0333333e-10
3357	-0.36803058	-1.1760484	-1.4855408	23.417688	4.8792735	289.50992	9.0564167e-09
3358	3.140681	-6.6095371	-9.2858337	108.76562	2.2830841	264.50671	3.7875e-09
3359	2.94556	0.53789014	-10.271368	190.28488	1.6566718	223.44182	0
3360	4.0924635	3.6173902	1.3792358	147.50526	4.5594373	268.52829	7.7083333e-10
3361	5.4671574	-2.314347	-6.2731689	204.23738	2.4141121	232.41299	0
3362	1.3822088	-2.0262625	-12.078528	210.99792	1.5309131	218.82152	0
3363	-0.084151164	-1.0339988	-9.4332336	217.45384	2.074833	219.57738	0
3364	-2.2011075	2.0767555	-5.1644958	152.52551	3.1954819	248.01871	4.15e-10
3365	0.99758947	1.9930966	0.2323547	126.54214	5.0346109	289.89197	3.5208333e-09
3366	6.1555204	-1.1101996	-1.8321289	166.97929	3.6709562	261.7056	5.5e-11
3367	2.9230156	1.5489395	-2.5500244	101.22048	3.739242	257.5257	9.9583333e-10
3368	4.1335058	-1.9187082	-3.8229126	167.25537	3.1478253	248.80911	0
3369	2.9626038	-3.028564	-10.583716	224.01851	1.6194808	207.22054	0
3370	2.547663	1.2245239	-8.4856628	203.58914	1.7878569	221.3459	0
3371	1.21543	-3.5273912	-6.0289062	177.55568	2.4798938	246.46559	1.5416667e-10
3372	4.3719988	-2.2729392	-7.2775024	223.05994	1.7332889	221.9758	0
3373	2.1266434	4.4835782	0.0816589	68.689247	4.3742723	292.63217	3.3958333e-09
3374	0.61589557	0.044404127	4.1065308	175.19308	7.0188996	286.81552	1.0916667e-09
3375	-3.1696887	-2.9541988	0.2854248	12.464036	6.0651347	309.457	1.1757583e-08
3376	-0.021598194	-6.4666772	-1.2032837	132.50096	4.7374647	289.21259	3.6208333e-09
3377	-0.028394761	-3.5279534	1.7922302	231.60213	4.484055	254.12956	0
3378	0.48933569	1.8206196	3.879541	191.76828	6.4895468	277.34595	0
3379	2.8654375	-1.7880028	1.992334	243.53831	4.7519581	239.84059	0
3380	-1.7830309	0.30897361	1.4787537	155.67175	4.7304613	274.17456	6.125e-10
3381	1.0843333	1.8704941	2.0202881	141.88991	5.8837428	301.63699	4.0458333e-09
3382	4.7316389	-2.0710766	0.8795715	252.95985	3.7657305	241.48793	0
3383	0.2805689	1.5205294	3.1610657	194.96219	5.2896342	266.86169	4.2916667e-10
3384	-0.31978893	3.446203	7.5350891	56.033741	9.2314976	333.12305	6.64675e-09
3385	4.7268219	-3.0085216	4.2076355	227.97789	5.5166713	275.37756	0
3386	2.5074966	1.8020159	2.7058044	255.82326	4.3544561	246.8174	0
3387	3.2770329	2.3644266	10.00329	167.50282	7.7596804	302.10226	3.2166667e-09
3388	2.6201653	-0.8166579	7.7759949	252.21346	7.2044314	284.18433	2.95e-09
3389	-1.0258615	1.6314902	8.6324097	115.20354	8.255607	303.76968	3.6083333e-09
3390	1.9021113	5.3690653	15.374963	221.84796	12.334656	316.4277	0
3391	1.0813905	6.4532394	13.471063	20.318634	12.923196	346.42441	1.1197458e-08
3392	4.6475053	-4.4068913	-1.8795227	277.2511	3.8189532	261.0394	6.9410833e-09
3393	-1.533765	-0.261325	-1.0798706	268.79678	3.0234241	238.88448	0
3394	-1.4859612	1.4163321	-1.4909729	242.11295	3.9628773	234.23248	0
3395	2.6367891	-1.2002746	3.5616089	243.95815	5.5748462	271.33118	0
3396	0.042461231	-0.79059625	3.6751038	277.44388	4.7709073	249.68561	0
3397	1.3340898	2.6034966	6.2498413	258.29495	6.3111083	274.89365	0
3398	1.2778078	2.5123796	10.570703	134.08147	8.8372991	316.63565	8.9583333e-10
3399	3.1682003	-2.4384048	8.3144775	103.72318	9.6378753	329.35974	7.0833333e-10
3400	4.54109	-6.60747	4.2140137	294.21741	3.9062521	254.46719	0
3401	1.7343166	-2.0120244	5.9630371	262.2612	4.6707225	267.92697	0
3402	-1.2000673	2.5794687	5.3320251	33.002064	6.8069384	322.85977	5.6609167e-09
3403	0.82007289	-1.7578731	4.4292847	124.32887	7.3218425	322.08646	3.5458333e-09
3404	0.48586732	-3.8212967	5.5092407	191.91486	6.2397338	289.08667	0
3405	-4.3906717	0.62235922	5.7345215	172.79907	6.3127443	316.47162	0
3406	-3.4816129	2.4438188	2.9884583	50.108284	5.9374385	325.71078	2.9125e-09
3407	-0.8940115	2.7624631	9.1022278	111.91392	10.655632	354.19241	6.6655417e-09
3408	3.5096753	0.074699238	9.8519226	249.00874	8.7656883	298.95544	2.4958333e-10
3409	2.2237573	0.96895033	9.0145203	220.2924	8.105949	303.03479	2.7875e-10
3410	4.1564178	1.0313596	7.6523682	197.91432	8.8645274	306.82007	2.0833333e-09
3411	3.8144174	-3.5579014	7.6928345	188.16107	8.2925572	325.58154	6.2083333e-10
3412	2.6586151	-2.5267766	7.3688904	260.73926	6.776518	289.63779	5.7083333e-11
3413	1.9121836	-2.1049106	7.8778015	343.2905	5.8841911	271.56015	0
3414	0.35160005	-1.3615563	10.807642	337.1236	8.3248166	293.93375	0
3415	-1.0504903	1.8250514	11.895685	57.528511	10.811504	340.03119	1.8708333e-09
3416	2.234355	3.1839652	15.029718	147.59306	14.37595	362.72687	1.0333333e-09
3417	4.1249228	-0.98483545	14.482294	353.2504	10.859565	303.13651	0
3418	2.7162633	-0.2884616	15.777826	333.71204	8.5720967	312.34637	0
3419	-1.9442391	-0.4246738	13.938715	184.12488	9.275132	345.21286	0
3420	-0.86978555	2.9846327	12.759882	299.56927	8.5021318	338.17569	5.3333333e-10
3421	-0.13374159	4.5952668	16.423273	156.54732	13.540049	370.55319	1.9083333e-10
3422	-2.3345339	5.4355588	16.206201	29.218529	16.463499	389.67566	2.2375e-09
3423	0.28281105	3.1902821	15.013055	227.76808	13.838136	359.164	1.1949917e-08
3424	2.0690303	-2.3053677	10.420923	299.29172	6.7668197	293.45425	0
3425	2.5348754	-3.4428065	10.209192	311.58231	6.0198229	290.56598	7.0833333e-11
3426	1.7836618	-3.446461	12.357324	335.10559	7.7963472	305.86621	0
3427	0.29148194	-1.1701283	14.058801	288.79672	9.1753347	319.48499	0
3428	-1.4220945	2.3667085	13.702508	70.90139	10.648987	347.85641	3.775e-09
3429	-1.3967825	0.8725087	11.71206	70.783989	12.973154	359.5307	3.6125e-09
3430	-0.73005301	-0.59825873	11.338007	160.31575	11.961341	360.27261	2.8625e-09
3431	0.99907845	-1.187343	12.350244	230.03316	12.22195	335.19101	1.5541667e-09
3432	3.8526042	0.02305536	16.884058	239.76373	12.485065	352.12164	1.0083333e-09
3433	1.1588328	0.39215282	19.008142	133.38808	13.287936	367.31287	1.3708333e-09
3434	-2.8040054	-0.078446448	8.0160767	12.659514	9.7761709	359.50647	4.994375e-09
3435	-0.78449565	0.20523936	9.6821838	351.30573	8.4790053	310.16348	0
3436	0.95744067	-0.13455522	12.425531	220.28622	9.4719823	340.50159	1.7125e-09
3437	-0.58315605	-3.4248972	12.040277	246.05637	11.235477	333.27075	6.75e-10
3438	0.6068393	-0.17674016	12.772302	328.44232	8.9825121	301.46045	0
3439	1.4578819	2.0346532	16.042993	322.78024	9.5811108	322.45688	0
3440	-0.20270576	2.5376973	18.665826	271.15558	13.06569	354.68298	2.9916667e-10
3441	-0.072309718	1.845193	15.730188	159.97914	12.593714	367.8053	5.404375e-09
3442	0.28123453	1.0106556	14.216699	134.07451	11.335532	351.55762	0
3443	2.7261255	-2.8158202	14.050653	187.82492	10.036051	351.23163	9.9166667e-11
3444	2.0560327	-2.1868827	16.172296	259.39902	10.765712	337.14438	0
3445	1.5136908	-0.36309138	18.68136	315.24792	12.752844	341.69382	0
3446	1.0179791	1.2136427	18.471857	139.40758	12.113787	368.14096	1.1375e-09
3447	0.83168662	-0.04279349	17.435083	167.45567	12.316602	381.62344	1.8958333e-09
3448	-2.6125276	0.60309404	15.376489	215.84677	11.630095	353.44064	3.6916667e-10
3449	-2.1242256	3.1238711	13.555689	151.42679	10.814919	369.19492	1.775e-10
3450	-2.7764688	2.1466887	13.807031	10.372693	15.049247	388.09592	6.9085833e-09
3451	1.3805271	-0.27741513	15.097742	212.31888	14.513836	372.86197	5.2726667e-09
3452	2.8053019	-3.9595923	14.886194	291.08847	10.795963	339.76764	0
3453	0.95956022	-1.2601538	16.247247	335.39401	10.897664	322.168	0
3454	1.4776585	0.88370401	19.604486	286.62411	12.955492	364.45459	1.3375e-10
3455	4.194272	-0.35890764	21.234125	267.27213	16.627969	373.42969	1.5708333e-09
3456	2.6479998	-2.7964888	18.600366	290.46329	12.759339	341.22888	0
3457	2.0447168	-3.0341532	15.246088	333.7363	8.507724	308.49579	0
3458	1.5345886	-2.0726809	13.725824	271.95947	7.8828394	321.72894	0
3459	0.7982468	-1.8763745	14.640894	233.73035	8.9196807	337.98465	0
3460	0.12148012	0.62584841	17.188043	297.44534	10.549111	341.34134	0
3461	1.6712382	3.5006084	19.128564	257.08231	11.579289	366.34576	0
3462	2.7775726	2.5768726	20.828729	200.90649	14.065834	383.4343	1.6458333e-09
3463	0.57919759	-0.95503646	18.525842	159.99957	18.837217	399.06628	9.7545833e-09
3464	-0.75900847	-2.0446842	17.590356	277.8089	13.72397	351.24512	1.9083333e-10
3465	0.4873738	0.18288183	19.001245	306.65472	12.405297	351.13171	0
3466	0.79437554	1.7868519	19.645837	241.06824	12.405202	365.51492	0
3467	1.9628952	1.8976307	20.826502	257.59915	13.250136	379.71768	0
