"datetime","Depth_meter","Water_Temperature_celsius"
"2018-09-08 12:00:00",10,16.14
"2018-09-09 12:00:00",2,22.64
"2018-09-09 12:00:00",4,22.63
"2018-09-09 12:00:00",5,22.58
"2018-09-09 12:00:00",6,22.61
"2018-09-09 12:00:00",7,22.59
"2018-09-09 12:00:00",8,22.58
"2018-09-09 12:00:00",9,21.36
"2018-09-09 12:00:00",10,17.59
"2018-09-10 12:00:00",2,21.78
"2018-09-10 12:00:00",4,21.78
"2018-09-10 12:00:00",5,21.75
"2018-09-10 12:00:00",6,21.79
"2018-09-10 12:00:00",7,21.78
"2018-09-10 12:00:00",8,21.77
"2018-09-10 12:00:00",9,21.76
"2018-09-10 12:00:00",10,17.96
"2018-09-11 12:00:00",2,21.1
"2018-09-11 12:00:00",4,21.08
"2018-09-11 12:00:00",5,21.05
"2018-09-11 12:00:00",6,21.08
"2018-09-11 12:00:00",7,21.06
"2018-09-11 12:00:00",8,21.04
"2018-09-11 12:00:00",9,21.04
"2018-09-11 12:00:00",10,17.09
"2018-09-12 12:00:00",2,21.05
"2018-09-12 12:00:00",4,21.05
"2018-09-12 12:00:00",5,21.02
"2018-09-12 12:00:00",6,21.05
"2018-09-12 12:00:00",7,21.03
"2018-09-12 12:00:00",8,21.02
"2018-09-12 12:00:00",9,21.04
"2018-09-12 12:00:00",10,18.38
"2018-09-13 12:00:00",2,21.06
"2018-09-13 12:00:00",4,21.02
"2018-09-13 12:00:00",5,20.98
"2018-09-13 12:00:00",6,21
"2018-09-13 12:00:00",7,20.97
"2018-09-13 12:00:00",8,20.96
"2018-09-13 12:00:00",9,20.95
"2018-09-13 12:00:00",10,17.23
"2018-09-14 12:00:00",2,21.32
"2018-09-14 12:00:00",4,21.18
"2018-09-14 12:00:00",5,21.11
"2018-09-14 12:00:00",6,21.1
"2018-09-14 12:00:00",7,21.06
"2018-09-14 12:00:00",8,20.99
"2018-09-14 12:00:00",9,20.92
"2018-09-14 12:00:00",10,17.58
"2018-09-15 12:00:00",1,21.83
"2018-09-15 12:00:00",2,21.55
"2018-09-15 12:00:00",4,21.29
"2018-09-15 12:00:00",5,21.17
"2018-09-15 12:00:00",6,21.15
"2018-09-15 12:00:00",7,21.13
"2018-09-15 12:00:00",8,21.06
"2018-09-15 12:00:00",9,20.97
"2018-09-15 12:00:00",10,18.15
"2018-09-16 12:00:00",1,22.29
"2018-09-16 12:00:00",2,22.08
"2018-09-16 12:00:00",4,21.71
"2018-09-16 12:00:00",5,21.35
"2018-09-16 12:00:00",6,21.27
"2018-09-16 12:00:00",7,21.2
"2018-09-16 12:00:00",8,21.13
"2018-09-16 12:00:00",9,20.72
"2018-09-16 12:00:00",10,16.96
"2018-09-17 12:00:00",1,22.72
"2018-09-17 12:00:00",2,22.67
"2018-09-17 12:00:00",4,21.92
"2018-09-17 12:00:00",5,21.48
"2018-09-17 12:00:00",6,21.3
"2018-09-17 12:00:00",7,21.24
"2018-09-17 12:00:00",8,21.11
"2018-09-17 12:00:00",9,20.55
"2018-09-17 12:00:00",10,18.03
"2018-09-17 16:00:00",0.1,22.7
"2018-09-17 16:00:00",1,22.7
"2018-09-17 16:00:00",2,22.7
"2018-09-17 16:00:00",3,22.3
"2018-09-17 16:00:00",4,22
"2018-09-17 16:00:00",5,21.6
"2018-09-17 16:00:00",6,21.5
"2018-09-17 16:00:00",7,21.4
"2018-09-17 16:00:00",8,21.3
"2018-09-17 16:00:00",9,19.9
"2018-09-17 16:00:00",10,15.7
"2018-09-17 16:00:00",11,13
"2018-09-17 16:00:00",12,11.6
"2018-09-17 16:00:00",13,10.6
"2018-09-17 16:00:00",14,9.7
"2018-09-17 16:00:00",15,9.2
"2018-09-17 16:00:00",16,8.7
"2018-09-17 16:00:00",17,8.5
"2018-09-17 16:00:00",18,8.2
"2018-09-17 16:00:00",19,8
"2018-09-17 16:00:00",20,7.9
"2018-09-17 16:00:00",21,7.8
"2018-09-17 16:00:00",22,7.7
"2018-09-17 16:00:00",23,7.6
"2018-09-17 16:00:00",24,7.5
"2018-09-17 16:00:00",25,7.4
"2018-09-17 16:00:00",26,7.3
"2018-09-17 16:00:00",27,7.3
"2018-09-18 12:00:00",1,22.3
"2018-09-18 12:00:00",2,22
"2018-09-18 12:00:00",4,21.83
"2018-09-18 12:00:00",5,21.66
"2018-09-18 12:00:00",6,21.57
"2018-09-18 12:00:00",7,21.43
"2018-09-18 12:00:00",8,21.26
"2018-09-18 12:00:00",9,20.92
"2018-09-18 12:00:00",10,19.46
"2018-09-19 12:00:00",1,22.49
"2018-09-19 12:00:00",2,22.43
"2018-09-19 12:00:00",4,22.32
"2018-09-19 12:00:00",5,22.25
"2018-09-19 12:00:00",6,22.24
"2018-09-19 12:00:00",7,22.11
"2018-09-19 12:00:00",8,21.92
"2018-09-19 12:00:00",9,20.19
"2018-09-19 12:00:00",10,17.05
"2018-09-20 12:00:00",1,21.58
"2018-09-20 12:00:00",2,21.61
"2018-09-20 12:00:00",4,21.56
"2018-09-20 12:00:00",5,21.52
"2018-09-20 12:00:00",6,21.54
"2018-09-20 12:00:00",7,21.52
"2018-09-20 12:00:00",8,21.05
"2018-09-20 12:00:00",9,20.62
"2018-09-20 12:00:00",10,19.27
"2018-09-21 12:00:00",1,20.85
"2018-09-21 12:00:00",2,20.89
"2018-09-21 12:00:00",4,20.9
"2018-09-21 12:00:00",5,20.88
"2018-09-21 12:00:00",6,20.92
"2018-09-21 12:00:00",7,20.9
"2018-09-21 12:00:00",8,20.88
"2018-09-21 12:00:00",9,20.89
"2018-09-21 12:00:00",10,17.96
"2018-09-22 12:00:00",1,20.22
"2018-09-22 12:00:00",2,20.25
"2018-09-22 12:00:00",4,20.25
"2018-09-22 12:00:00",5,20.24
"2018-09-22 12:00:00",6,20.26
"2018-09-22 12:00:00",7,20.19
"2018-09-22 12:00:00",8,20.1
"2018-09-22 12:00:00",9,19.97
"2018-09-22 12:00:00",10,19.27
"2018-09-23 12:00:00",1,20.07
"2018-09-23 12:00:00",2,19.94
"2018-09-23 12:00:00",4,19.8
"2018-09-23 12:00:00",5,19.75
"2018-09-23 12:00:00",6,19.78
"2018-09-23 12:00:00",7,19.75
"2018-09-23 12:00:00",8,19.74
"2018-09-23 12:00:00",9,19.74
"2018-09-23 12:00:00",10,19.7
"2018-09-24 12:00:00",1,19.42
"2018-09-24 12:00:00",2,19.46
"2018-09-24 12:00:00",4,19.46
"2018-09-24 12:00:00",5,19.44
"2018-09-24 12:00:00",6,19.47
"2018-09-24 12:00:00",7,19.45
"2018-09-24 12:00:00",8,19.45
"2018-09-24 12:00:00",9,19.46
"2018-09-24 12:00:00",10,19.42
"2018-09-25 12:00:00",1,18.62
"2018-09-25 12:00:00",2,18.65
"2018-09-25 12:00:00",4,18.66
"2018-09-25 12:00:00",5,18.63
"2018-09-25 12:00:00",6,18.66
"2018-09-25 12:00:00",7,18.65
"2018-09-25 12:00:00",8,18.64
"2018-09-25 12:00:00",9,18.66
"2018-09-25 12:00:00",10,18.66
"2018-09-26 12:00:00",1,18.64
"2018-09-26 12:00:00",2,18.65
"2018-09-26 12:00:00",4,18.56
"2018-09-26 12:00:00",5,18.51
"2018-09-26 12:00:00",6,18.54
"2018-09-26 12:00:00",7,18.5
"2018-09-26 12:00:00",8,18.34
"2018-09-26 12:00:00",9,18.18
"2018-09-26 12:00:00",10,18.08
"2018-09-27 12:00:00",1,18.87
"2018-09-27 12:00:00",2,18.85
"2018-09-27 12:00:00",4,18.66
"2018-09-27 12:00:00",5,18.59
"2018-09-27 12:00:00",6,18.61
"2018-09-27 12:00:00",7,18.6
"2018-09-27 12:00:00",8,18.54
"2018-09-27 12:00:00",9,18.54
"2018-09-27 12:00:00",10,18.52
"2018-09-28 12:00:00",1,18.37
"2018-09-28 12:00:00",2,18.4
"2018-09-28 12:00:00",4,18.4
"2018-09-28 12:00:00",5,18.38
"2018-09-28 12:00:00",6,18.42
"2018-09-28 12:00:00",7,18.41
"2018-09-28 12:00:00",8,18.4
"2018-09-28 12:00:00",9,18.42
"2018-09-28 12:00:00",10,18.42
"2018-09-29 12:00:00",1,18.19
"2018-09-29 12:00:00",2,18.21
"2018-09-29 12:00:00",4,18.11
"2018-09-29 12:00:00",5,18.08
"2018-09-29 12:00:00",6,18.1
"2018-09-29 12:00:00",7,18.09
"2018-09-29 12:00:00",8,18.07
"2018-09-29 12:00:00",9,18.09
"2018-09-29 12:00:00",10,18.08
"2018-09-30 12:00:00",1,17.98
"2018-09-30 12:00:00",2,18.01
"2018-09-30 12:00:00",4,17.92
"2018-09-30 12:00:00",5,17.88
"2018-09-30 12:00:00",6,17.91
"2018-09-30 12:00:00",7,17.89
"2018-09-30 12:00:00",8,17.87
"2018-09-30 12:00:00",9,17.87
"2018-09-30 12:00:00",10,17.86
"2018-10-01 12:00:00",1,17.7
"2018-10-01 12:00:00",2,17.75
"2018-10-01 12:00:00",4,17.75
"2018-10-01 12:00:00",5,17.73
"2018-10-01 12:00:00",6,17.76
"2018-10-01 12:00:00",7,17.75
"2018-10-01 12:00:00",8,17.74
"2018-10-01 12:00:00",9,17.75
"2018-10-01 12:00:00",10,17.69
"2018-10-02 12:00:00",1,17.25
"2018-10-02 12:00:00",2,17.3
"2018-10-02 12:00:00",4,17.33
"2018-10-02 12:00:00",5,17.31
"2018-10-02 12:00:00",6,17.34
"2018-10-02 12:00:00",7,17.33
"2018-10-02 12:00:00",8,17.32
"2018-10-02 12:00:00",9,17.34
"2018-10-02 12:00:00",10,17.34
"2018-10-03 12:00:00",1,17.02
"2018-10-03 12:00:00",2,17.04
"2018-10-03 12:00:00",4,17.01
"2018-10-03 12:00:00",5,16.98
"2018-10-03 12:00:00",6,17
"2018-10-03 12:00:00",7,16.98
"2018-10-03 12:00:00",8,16.96
"2018-10-03 12:00:00",9,16.98
"2018-10-03 12:00:00",10,16.97
"2018-10-04 12:00:00",1,17.29
"2018-10-04 12:00:00",2,17.25
"2018-10-04 12:00:00",4,16.98
"2018-10-04 12:00:00",5,16.91
"2018-10-04 12:00:00",6,16.92
"2018-10-04 12:00:00",7,16.9
"2018-10-04 12:00:00",8,16.89
"2018-10-04 12:00:00",9,16.91
"2018-10-04 12:00:00",10,16.88
"2018-10-05 12:00:00",1,16.88
"2018-10-05 12:00:00",2,16.86
"2018-10-05 12:00:00",4,16.81
"2018-10-05 12:00:00",5,16.74
"2018-10-05 12:00:00",6,16.74
"2018-10-05 12:00:00",7,16.71
"2018-10-05 12:00:00",8,16.68
"2018-10-05 12:00:00",9,16.69
"2018-10-05 12:00:00",10,16.68
"2018-10-06 12:00:00",1,16.69
"2018-10-06 12:00:00",2,16.73
"2018-10-06 12:00:00",4,16.72
"2018-10-06 12:00:00",5,16.69
"2018-10-06 12:00:00",6,16.71
"2018-10-06 12:00:00",7,16.69
"2018-10-06 12:00:00",8,16.67
"2018-10-06 12:00:00",9,16.66
"2018-10-06 12:00:00",10,16.63
"2018-10-07 12:00:00",1,16.71
"2018-10-07 12:00:00",2,16.64
"2018-10-07 12:00:00",4,16.6
"2018-10-07 12:00:00",5,16.57
"2018-10-07 12:00:00",6,16.6
"2018-10-07 12:00:00",7,16.58
"2018-10-07 12:00:00",8,16.56
"2018-10-07 12:00:00",9,16.57
"2018-10-07 12:00:00",10,16.55
"2018-10-08 12:00:00",1,16.36
"2018-10-08 12:00:00",2,16.4
"2018-10-08 12:00:00",4,16.4
"2018-10-08 12:00:00",5,16.38
"2018-10-08 12:00:00",6,16.41
"2018-10-08 12:00:00",7,16.4
"2018-10-08 12:00:00",8,16.4
"2018-10-08 12:00:00",9,16.42
"2018-10-08 12:00:00",10,16.42
"2018-10-09 12:00:00",1,16.4
"2018-10-09 12:00:00",2,16.37
"2018-10-09 12:00:00",4,16.23
"2018-10-09 12:00:00",5,16.19
"2018-10-09 12:00:00",6,16.21
"2018-10-09 12:00:00",7,16.19
"2018-10-09 12:00:00",8,16.18
"2018-10-09 12:00:00",9,16.19
"2018-10-09 12:00:00",10,16.17
"2018-10-10 12:00:00",1,16.58
"2018-10-10 12:00:00",2,16.58
"2018-10-10 12:00:00",4,16.46
"2018-10-10 12:00:00",5,16.27
"2018-10-10 12:00:00",6,16.25
"2018-10-10 12:00:00",7,16.21
"2018-10-10 12:00:00",8,16.18
"2018-10-10 12:00:00",9,16.19
"2018-10-10 12:00:00",10,16.15
"2018-10-11 12:00:00",1,16.6
"2018-10-11 12:00:00",2,16.65
"2018-10-11 12:00:00",4,16.65
"2018-10-11 12:00:00",5,16.62
"2018-10-11 12:00:00",6,16.66
"2018-10-11 12:00:00",7,16.65
"2018-10-11 12:00:00",8,16.62
"2018-10-11 12:00:00",9,16.5
"2018-10-11 12:00:00",10,16.35
"2018-10-12 12:00:00",2,16.35
"2018-10-12 12:00:00",4,16.35
"2018-10-12 12:00:00",5,16.32
"2018-10-12 12:00:00",6,16.35
"2018-10-12 12:00:00",7,16.34
"2018-10-12 12:00:00",8,16.32
"2018-10-12 12:00:00",9,16.25
"2018-10-12 12:00:00",10,15.53
"2018-10-13 12:00:00",2,15.72
"2018-10-13 12:00:00",4,15.72
"2018-10-13 12:00:00",5,15.7
"2018-10-13 12:00:00",6,15.74
"2018-10-13 12:00:00",7,15.73
"2018-10-13 12:00:00",8,15.72
"2018-10-13 12:00:00",9,15.74
"2018-10-13 12:00:00",10,15.74
"2018-10-14 12:00:00",2,15.43
"2018-10-14 12:00:00",4,15.36
"2018-10-14 12:00:00",5,15.34
"2018-10-14 12:00:00",6,15.36
"2018-10-14 12:00:00",7,15.33
"2018-10-14 12:00:00",8,15.31
"2018-10-14 12:00:00",9,15.32
"2018-10-14 12:00:00",10,15.31
"2018-10-15 12:00:00",2,15
"2018-10-15 12:00:00",4,15
"2018-10-15 12:00:00",5,14.99
"2018-10-15 12:00:00",6,15.02
"2018-10-15 12:00:00",7,15.01
"2018-10-15 12:00:00",8,15
"2018-10-15 12:00:00",9,15.03
"2018-10-15 12:00:00",10,15.02
"2018-10-16 12:00:00",2,14.47
"2018-10-16 12:00:00",4,14.42
"2018-10-16 12:00:00",5,14.37
"2018-10-16 12:00:00",6,14.4
"2018-10-16 12:00:00",7,14.39
"2018-10-16 12:00:00",8,14.37
"2018-10-16 12:00:00",9,14.4
"2018-10-16 12:00:00",10,14.37
"2018-10-17 12:00:00",2,14.02
"2018-10-17 12:00:00",4,14.03
"2018-10-17 12:00:00",5,14
"2018-10-17 12:00:00",6,14.04
"2018-10-17 12:00:00",7,14.03
"2018-10-17 12:00:00",8,14.01
"2018-10-17 12:00:00",9,14.04
"2018-10-17 12:00:00",10,14.03
"2018-10-18 12:00:00",1,13.02
"2018-10-18 12:00:00",2,13.09
"2018-10-18 12:00:00",4,13.06
"2018-10-18 12:00:00",5,13.05
"2018-10-18 12:00:00",6,13.09
"2018-10-18 12:00:00",7,13.08
"2018-10-18 12:00:00",8,13.07
"2018-10-18 12:00:00",9,13.09
"2018-10-18 12:00:00",10,13.09
"2019-05-08 16:00:00",0.1,8.4
"2019-05-08 16:00:00",1,8.4
"2019-05-08 16:00:00",2,8.3
"2019-05-08 16:00:00",3,8.3
"2019-05-08 16:00:00",4,8.3
"2019-05-08 16:00:00",5,8.2
"2019-05-08 16:00:00",6,8
"2019-05-08 16:00:00",7,7.6
"2019-05-08 16:00:00",8,6.8
"2019-05-08 16:00:00",9,6.4
"2019-05-08 16:00:00",10,6.3
"2019-05-08 16:00:00",12,6.2
"2019-05-08 16:00:00",13,6.2
"2019-05-08 16:00:00",14,6.2
"2019-05-23 12:00:00",2,11.68
"2019-05-23 12:00:00",3,11.54
"2019-05-23 12:00:00",4,11.44
"2019-05-23 12:00:00",5,11.31
"2019-05-23 12:00:00",6,10.85
"2019-05-23 12:00:00",7,10.41
"2019-05-23 12:00:00",8,10.31
"2019-05-23 12:00:00",9,10.31
"2019-05-23 12:00:00",10,9.96
"2019-05-24 12:00:00",2,10.77
"2019-05-24 12:00:00",3,10.77
"2019-05-24 12:00:00",4,10.76
"2019-05-24 12:00:00",5,10.69
"2019-05-24 12:00:00",6,10.67
"2019-05-24 12:00:00",7,10.63
"2019-05-24 12:00:00",8,10.57
"2019-05-24 12:00:00",9,10.31
"2019-05-24 12:00:00",10,10.29
"2019-05-25 12:00:00",2,11.85
"2019-05-25 12:00:00",3,11.65
"2019-05-25 12:00:00",4,11.58
"2019-05-25 12:00:00",5,11.51
"2019-05-25 12:00:00",6,11.51
"2019-05-25 12:00:00",7,11.39
"2019-05-25 12:00:00",8,10.99
"2019-05-25 12:00:00",9,10.43
"2019-05-25 12:00:00",10,10.24
"2019-05-26 12:00:00",2,12.05
"2019-05-26 12:00:00",3,12.06
"2019-05-26 12:00:00",4,12.03
"2019-05-26 12:00:00",5,11.94
"2019-05-26 12:00:00",6,11.42
"2019-05-26 12:00:00",7,11.1
"2019-05-26 12:00:00",8,10.62
"2019-05-26 12:00:00",9,10.46
"2019-05-26 12:00:00",10,10.23
"2019-05-27 12:00:00",2,13.91
"2019-05-27 12:00:00",3,13.86
"2019-05-27 12:00:00",4,13.81
"2019-05-27 12:00:00",5,13.62
"2019-05-27 12:00:00",6,13.53
"2019-05-27 12:00:00",7,13.09
"2019-05-27 12:00:00",8,12.6
"2019-05-27 12:00:00",9,9.69
"2019-05-27 12:00:00",10,9.45
"2019-05-28 12:00:00",2,13.33
"2019-05-28 12:00:00",3,13.35
"2019-05-28 12:00:00",4,13.34
"2019-05-28 12:00:00",5,13.32
"2019-05-28 12:00:00",6,13.33
"2019-05-28 12:00:00",7,12.98
"2019-05-28 12:00:00",8,12.2
"2019-05-28 12:00:00",9,11.78
"2019-05-28 12:00:00",10,10.94
"2019-05-29 12:00:00",2,12.8
"2019-05-29 12:00:00",3,12.78
"2019-05-29 12:00:00",4,12.75
"2019-05-29 12:00:00",5,12.69
"2019-05-29 12:00:00",6,12.67
"2019-05-29 12:00:00",7,12.54
"2019-05-29 12:00:00",8,12.47
"2019-05-29 12:00:00",9,11.31
"2019-05-29 12:00:00",10,10.38
"2019-05-30 12:00:00",2,13.05
"2019-05-30 12:00:00",3,12.91
"2019-05-30 12:00:00",4,12.82
"2019-05-30 12:00:00",5,12.79
"2019-05-30 12:00:00",6,12.7
"2019-05-30 12:00:00",7,12.52
"2019-05-30 12:00:00",8,11.83
"2019-05-30 12:00:00",9,11.24
"2019-05-30 12:00:00",10,10.99
"2019-05-31 12:00:00",2,13.87
"2019-05-31 12:00:00",3,13.78
"2019-05-31 12:00:00",4,13.66
"2019-05-31 12:00:00",5,13.36
"2019-05-31 12:00:00",6,13.26
"2019-05-31 12:00:00",7,13.23
"2019-05-31 12:00:00",8,13.16
"2019-05-31 12:00:00",9,13.01
"2019-05-31 12:00:00",10,11.3
"2019-06-01 12:00:00",2,14.9
"2019-06-01 12:00:00",3,14.53
"2019-06-01 12:00:00",4,14.24
"2019-06-01 12:00:00",5,13.96
"2019-06-01 12:00:00",6,13
"2019-06-01 12:00:00",7,12.67
"2019-06-01 12:00:00",8,12.18
"2019-06-01 12:00:00",9,11.86
"2019-06-01 12:00:00",10,10.94
"2019-06-02 12:00:00",2,14.42
"2019-06-02 12:00:00",3,14.43
"2019-06-02 12:00:00",4,14.41
"2019-06-02 12:00:00",5,14.34
"2019-06-02 12:00:00",6,13.9
"2019-06-02 12:00:00",7,13.34
"2019-06-02 12:00:00",8,12.47
"2019-06-02 12:00:00",9,11.94
"2019-06-02 12:00:00",10,11.11
"2019-06-03 12:00:00",2,13.92
"2019-06-03 12:00:00",3,13.75
"2019-06-03 12:00:00",4,13.37
"2019-06-03 12:00:00",5,13.3
"2019-06-03 12:00:00",6,12.9
"2019-06-03 12:00:00",7,12.29
"2019-06-03 12:00:00",8,12.13
"2019-06-03 12:00:00",9,11.76
"2019-06-03 12:00:00",10,11.57
"2019-06-04 12:00:00",2,14.41
"2019-06-04 12:00:00",3,14.35
"2019-06-04 12:00:00",4,14
"2019-06-04 12:00:00",5,13.81
"2019-06-04 12:00:00",6,13.37
"2019-06-04 12:00:00",7,12.82
"2019-06-04 12:00:00",8,12.49
"2019-06-04 12:00:00",9,12.41
"2019-06-04 12:00:00",10,11.98
"2019-06-05 12:00:00",2,14.57
"2019-06-05 12:00:00",3,13.97
"2019-06-05 12:00:00",4,13.9
"2019-06-05 12:00:00",5,13.84
"2019-06-05 12:00:00",6,13.68
"2019-06-05 12:00:00",7,13.15
"2019-06-05 12:00:00",8,12.88
"2019-06-05 12:00:00",9,12.44
"2019-06-05 12:00:00",10,12.27
"2019-06-06 12:00:00",2,15.27
"2019-06-06 12:00:00",3,15.06
"2019-06-06 12:00:00",4,15.01
"2019-06-06 12:00:00",5,14.93
"2019-06-06 12:00:00",6,14.69
"2019-06-06 12:00:00",7,14.24
"2019-06-06 12:00:00",8,13.91
"2019-06-06 12:00:00",9,12.87
"2019-06-06 12:00:00",10,10.53
"2019-06-07 12:00:00",2,15.46
"2019-06-07 12:00:00",3,15.21
"2019-06-07 12:00:00",4,15.09
"2019-06-07 12:00:00",5,14.87
"2019-06-07 12:00:00",6,13.82
"2019-06-07 12:00:00",7,13.36
"2019-06-07 12:00:00",8,13.05
"2019-06-07 12:00:00",9,12.2
"2019-06-07 12:00:00",10,11.3
"2019-06-08 12:00:00",2,16.92
"2019-06-08 12:00:00",3,16.65
"2019-06-08 12:00:00",4,16.36
"2019-06-08 12:00:00",5,15.11
"2019-06-08 12:00:00",6,14.55
"2019-06-08 12:00:00",7,13.95
"2019-06-08 12:00:00",8,13.56
"2019-06-08 12:00:00",9,11.99
"2019-06-08 12:00:00",10,10.75
"2019-06-09 12:00:00",2,16.94
"2019-06-09 12:00:00",3,16.62
"2019-06-09 12:00:00",4,16.23
"2019-06-09 12:00:00",5,15.06
"2019-06-09 12:00:00",6,14.04
"2019-06-09 12:00:00",7,13.63
"2019-06-09 12:00:00",8,13.02
"2019-06-09 12:00:00",9,12.39
"2019-06-09 12:00:00",10,11.75
"2019-06-10 12:00:00",2,18.69
"2019-06-10 12:00:00",3,17.52
"2019-06-10 12:00:00",4,16.47
"2019-06-10 12:00:00",5,15.59
"2019-06-10 12:00:00",6,14.9
"2019-06-10 12:00:00",7,14.23
"2019-06-10 12:00:00",8,13.82
"2019-06-10 12:00:00",9,12.91
"2019-06-10 12:00:00",10,11.45
"2019-06-11 12:00:00",2,18.57
"2019-06-11 12:00:00",3,18.51
"2019-06-11 12:00:00",4,17.68
"2019-06-11 12:00:00",5,15.72
"2019-06-11 12:00:00",6,14.63
"2019-06-11 12:00:00",7,14.36
"2019-06-11 12:00:00",8,13.85
"2019-06-11 12:00:00",9,12.15
"2019-06-11 12:00:00",10,11.75
"2019-06-12 12:00:00",2,17.76
"2019-06-12 12:00:00",3,17.65
"2019-06-12 12:00:00",4,17.52
"2019-06-12 12:00:00",5,17.34
"2019-06-12 12:00:00",6,15.48
"2019-06-12 12:00:00",7,14.64
"2019-06-12 12:00:00",8,13.23
"2019-06-12 12:00:00",9,12.14
"2019-06-12 12:00:00",10,11.47
"2019-06-13 12:00:00",2,17.67
"2019-06-13 12:00:00",3,17.68
"2019-06-13 12:00:00",4,17.65
"2019-06-13 12:00:00",5,17.48
"2019-06-13 12:00:00",6,16.82
"2019-06-13 12:00:00",7,15.24
"2019-06-13 12:00:00",8,14.75
"2019-06-13 12:00:00",9,13.35
"2019-06-13 12:00:00",10,11.47
"2019-06-14 12:00:00",2,17.21
"2019-06-14 12:00:00",3,17.2
"2019-06-14 12:00:00",4,17.11
"2019-06-14 12:00:00",5,16.52
"2019-06-14 12:00:00",6,15.47
"2019-06-14 12:00:00",7,14.55
"2019-06-14 12:00:00",8,13.75
"2019-06-14 12:00:00",9,13.3
"2019-06-14 12:00:00",10,12.07
"2019-06-15 12:00:00",2,17.36
"2019-06-15 12:00:00",3,17.27
"2019-06-15 12:00:00",4,17.21
"2019-06-15 12:00:00",5,16.8
"2019-06-15 12:00:00",6,16.35
"2019-06-15 12:00:00",7,15.66
"2019-06-15 12:00:00",8,14.86
"2019-06-15 12:00:00",9,12.87
"2019-06-15 12:00:00",10,11.99
"2019-06-16 12:00:00",2,17.52
"2019-06-16 12:00:00",3,17.46
"2019-06-16 12:00:00",4,17.25
"2019-06-16 12:00:00",5,17.1
"2019-06-16 12:00:00",6,16.98
"2019-06-16 12:00:00",7,16.74
"2019-06-16 12:00:00",8,16.08
"2019-06-16 12:00:00",9,13.5
"2019-06-16 12:00:00",10,11.64
"2019-06-17 12:00:00",2,18.54
"2019-06-17 12:00:00",3,18.3
"2019-06-17 12:00:00",4,17.96
"2019-06-17 12:00:00",5,17.64
"2019-06-17 12:00:00",6,17.51
"2019-06-17 12:00:00",7,17.38
"2019-06-17 12:00:00",8,13.89
"2019-06-17 12:00:00",9,11.8
"2019-06-17 12:00:00",10,11.4
"2019-06-17 16:00:00",0.1,18.3
"2019-06-17 16:00:00",1,18.2
"2019-06-17 16:00:00",2,17.8
"2019-06-17 16:00:00",3,17.5
"2019-06-17 16:00:00",5,17.2
"2019-06-17 16:00:00",6,16.6
"2019-06-17 16:00:00",7,16.2
"2019-06-17 16:00:00",8,14.2
"2019-06-17 16:00:00",9,12
"2019-06-17 16:00:00",10,11.3
"2019-06-17 16:00:00",11,10.5
"2019-06-17 16:00:00",12,10
"2019-06-17 16:00:00",13,9.9
"2019-06-17 16:00:00",14,9.7
"2019-06-17 16:00:00",15,9.3
"2019-06-17 16:00:00",16,9.2
"2019-06-17 16:00:00",17,9.2
"2019-06-17 16:00:00",18,9.1
"2019-06-17 16:00:00",19,9
"2019-06-17 16:00:00",20,8.9
"2019-06-17 16:00:00",21,8.9
"2019-06-17 16:00:00",22,8.9
"2019-06-17 16:00:00",23,8.8
"2019-06-17 16:00:00",24,8.7
"2019-06-17 16:00:00",25,8.7
"2019-06-17 16:00:00",26,8.7
"2019-06-17 16:00:00",27,8.6
"2019-06-17 16:00:00",28,8.6
"2019-06-18 12:00:00",2,18.73
"2019-06-18 12:00:00",3,18.69
"2019-06-18 12:00:00",4,18.54
"2019-06-18 12:00:00",5,17.43
"2019-06-18 12:00:00",6,17.03
"2019-06-18 12:00:00",7,16.46
"2019-06-18 12:00:00",8,14.75
"2019-06-18 12:00:00",9,13.39
"2019-06-18 12:00:00",10,11.96
"2019-06-19 12:00:00",2,18.99
"2019-06-19 12:00:00",3,18.39
"2019-06-19 12:00:00",4,17.83
"2019-06-19 12:00:00",5,17.56
"2019-06-19 12:00:00",6,16.95
"2019-06-19 12:00:00",7,16.17
"2019-06-19 12:00:00",8,14.75
"2019-06-19 12:00:00",9,14.07
"2019-06-19 12:00:00",10,12.12
"2019-06-20 12:00:00",2,19.31
"2019-06-20 12:00:00",3,19.31
"2019-06-20 12:00:00",4,19.24
"2019-06-20 12:00:00",5,18.61
"2019-06-20 12:00:00",6,17.42
"2019-06-20 12:00:00",7,16.95
"2019-06-20 12:00:00",8,15.78
"2019-06-20 12:00:00",9,12.92
"2019-06-20 12:00:00",10,12.24
"2019-06-21 12:00:00",2,18.84
"2019-06-21 12:00:00",3,18.85
"2019-06-21 12:00:00",4,18.84
"2019-06-21 12:00:00",5,18.81
"2019-06-21 12:00:00",6,18.82
"2019-06-21 12:00:00",7,18.46
"2019-06-21 12:00:00",8,17.26
"2019-06-21 12:00:00",9,14.21
"2019-06-21 12:00:00",10,12.63
"2019-06-22 12:00:00",2,18.73
"2019-06-22 12:00:00",3,18.7
"2019-06-22 12:00:00",4,18.69
"2019-06-22 12:00:00",5,18.59
"2019-06-22 12:00:00",6,18.07
"2019-06-22 12:00:00",7,16.75
"2019-06-22 12:00:00",8,15.31
"2019-06-22 12:00:00",9,14.23
"2019-06-22 12:00:00",10,12.93
"2019-06-23 12:00:00",2,18.54
"2019-06-23 12:00:00",3,18.53
