datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1260	2.4111328	-1.0263672	25.278741	282.48312	18.696485	391.96567	0
-1259	1.5283203	0.0859375	24.392206	261.29596	20.072482	384.01062	0
-1258	2.0185547	1.7460937	24.98092	257.11334	19.069975	395.12827	0
-1257	1.1132812	-0.40039063	22.109033	239.10809	18.258204	382.00085	6.2185154e-10
-1256	1.8544922	-1.8105469	18.60769	291.25784	15.307047	353.02374	8.8831628e-10
-1255	1.28125	0.49316406	16.995294	333.42096	11.595802	320.37415	0
-1254	0.13476562	3.3310547	18.976892	241.04268	13.279808	346.69891	0
-1253	2.1054688	1.3066406	19.359064	275.6709	13.892833	362.9147	0
-1252	1.8554687	0.55664063	17.575586	306.13284	11.964757	331.92398	0
-1251	0.73242188	0.34472656	17.93728	276.5314	13.857444	340.57761	0
-1250	-1.0976562	-0.69921875	16.6513	20.918026	17.342464	380.8725	6.7503321e-09
-1249	-0.0859375	0.76464844	17.684381	86.010529	19.496041	393.16983	7.8432877e-09
-1248	0.34667969	0.71386719	19.676691	164.7757	20.766578	390.57764	2.5356418e-09
-1247	0.59960938	0.4296875	19.706293	205.62729	19.242715	371.229	8.8833084e-10
-1246	0.48632813	0.58203125	20.072321	255.8438	18.380554	365.17358	0
-1245	0.42480469	1.5078125	20.291925	162.09665	19.273097	381.70432	3.1982662e-10
-1244	-0.5078125	0.375	20.210901	170.27362	20.894032	387.42581	1.2013904e-09
-1243	0.32617188	0.067382812	21.48324	258.02539	20.866367	379.53708	0
-1242	0.59082031	1.0996094	22.683832	228.19016	21.312577	390.38135	4.6359306e-10
-1241	1.4697266	1.8759766	22.381006	241.42241	20.884734	388.68491	2.7994147e-09
-1240	1.7324219	-3.2333984	15.489435	324.80688	9.4636208	322.36865	2.6879705e-10
-1239	0.95996094	0.24609375	15.971429	305.04367	12.070042	319.93082	0
-1238	0.89550781	0.80664063	19.06167	287.75076	14.360308	345.39185	0
-1237	-0.40136719	0.048828125	20.92663	217.8372	19.741194	386.30133	1.746404e-10
-1236	-0.32617188	1.6210937	21.422815	227.5177	20.082002	387.07516	3.1627525e-10
-1235	0.61914062	1.7363281	22.124292	257.27414	18.631771	380.63943	0
-1234	0.66796875	1.6992188	21.957758	273.84821	17.382908	374.05505	0
-1233	0.50097656	0.82128906	21.720453	207.48692	18.711267	381.73965	9.7068437e-10
-1232	-1.9111328	-1.0078125	18.946161	77.677925	19.386217	392.37677	9.7537342e-10
-1231	-1.6708984	0.74902344	17.412164	121.71361	17.653278	385.37335	2.0721707e-10
-1230	-0.20019531	1.8544922	20.773615	172.83952	21.272211	394.40189	1.3380174e-09
-1229	0.48828125	1.4882812	21.975885	168.54901	21.886659	394.04877	1.3841222e-09
-1228	0.78417969	1.8037109	22.357294	179.76987	22.878616	394.823	1.1345148e-09
-1227	0.68652344	2.1572266	21.699274	179.45303	22.028669	390.8194	3.5458206e-09
-1226	0.56542969	2.7285156	21.230554	184.24377	20.069163	383.10101	9.7790788e-10
-1225	-0.64355469	-0.78710937	19.900385	144.76595	19.75651	384.62372	3.6318946e-09
-1224	-2.4287109	-1.3837891	18.192346	118.89986	15.768425	377.76913	0
-1223	-1.6259766	-0.34960938	16.364679	190.12091	14.739627	351.5748	0
-1222	-0.43359375	0.95800781	16.882837	107.13216	16.549703	374.85443	1.3889249e-10
-1221	0.71679688	1.5136719	19.361963	159.96887	19.427229	384.75476	9.5670202e-10
-1220	0.890625	-0.54785156	18.887476	160.31926	16.952987	366.52768	2.3100536e-10
-1219	0.45996094	-0.95996094	14.064691	283.65198	9.5656112	296.18167	0
-1218	1.1005859	1.1582031	14.868402	188.59286	11.02695	335.22192	0
-1217	2.3916016	-1.0722656	13.445306	245.96797	9.0574395	312.31564	0
-1216	1.3310547	-2.3984375	9.7515198	264.44318	6.7922317	288.85657	0
-1215	0.51757812	0.39453125	9.8878418	252.43086	8.6795718	290.76422	0
-1214	0.75195312	2.6357422	15.892206	188.46675	12.320458	343.08237	3.5639979e-10
-1213	2.2373047	0.84179688	15.567194	55.431568	13.785005	366.00906	7.0676172e-09
-1212	0.90429688	-2.1992188	8.0563904	223.94257	6.2946897	282.1322	0
-1211	0.71484375	-1.9912109	5.9641052	273.61142	4.7218111	254.77274	0
-1210	0.30761719	-0.37988281	6.7617737	266.82446	6.55538	265.35822	0
-1209	-0.46972656	1.4873047	8.0939575	112.37529	7.9886185	298.79068	0
-1208	-0.36816406	1.3222656	11.090784	24.782473	12.447308	353.24603	1.3811815e-09
-1207	0.23730469	-1.1455078	13.020685	87.363716	13.724381	357.44473	1.6045565e-09
-1206	0.94335938	-0.80371094	12.403284	147.12711	12.127509	332.59302	7.8668912e-10
-1205	1.6494141	-0.46191406	11.783563	212.7589	10.600537	307.76254	0
-1204	0.59570312	-2.015625	8.1664978	260.45413	5.4215597	263.09125	0
-1203	0.65234375	0.546875	7.0111938	238.75667	6.6587566	264.66803	0
-1202	0.9140625	1.5126953	12.111597	214.92314	9.7301124	303.73334	0
-1201	1.2646484	1.3759766	15.573633	191.85028	13.682257	328.10898	0
-1200	0.37207031	0.046875	16.537378	49.418686	17.017177	375.17465	1.7153284e-09
-1199	-1.5625	-1.4316406	13.395471	105.07037	13.187183	340.0621	3.6074027e-10
-1198	-0.6953125	-1.1640625	11.932336	157.85667	11.193092	319.81036	0
-1197	1.0898437	-0.40527344	13.399927	214.47452	12.423511	312.34164	0
-1196	1.1630859	-0.40820312	15.692072	200.54196	14.336217	329.88181	0
-1195	1.5117187	-0.50292969	15.241144	172.71515	13.424691	328.19211	0
-1194	-0.43945313	-2.0029297	10.016351	223.58229	7.9603156	277.07053	0
-1193	1.3837891	0.8828125	10.13653	197.29527	9.5213648	292.32993	0
-1192	1.5556641	-2.0068359	9.0067383	218.9543	6.8886141	278.78467	0
-1191	-0.83007812	-1.4052734	6.1787659	120.59282	6.7670523	283.1958	8.9170362e-10
-1190	0.48242188	-1.8125	6.8687683	217.13245	5.2851333	259.51334	0
-1189	0.40722656	1.6083984	7.3883911	172.05595	7.0731179	277.49246	0
-1188	-0.25292969	0.76757812	12.002496	44.193848	12.736083	345.90579	2.4521307e-09
-1187	-1.265625	-1.8359375	11.047815	187.27083	10.187329	308.9064	0
-1186	0.35839844	1.5087891	10.302728	164.33243	9.7993331	310.63153	0
-1185	1.4746094	-2.0195313	10.307031	156.36789	7.9326969	323.32965	1.4411001e-09
-1184	0.16210938	-1.4707031	2.7443787	173.98569	3.9542052	266.29465	0
-1183	0.49023438	-0.40429688	3.3796631	189.67889	5.1625927	271.56949	0
-1182	0.96972656	0.89941406	5.6180054	184.76947	6.0281912	277.82135	0
-1181	0.73730469	0.18359375	6.938562	84.50518	7.7159129	312.38034	1.088799e-10
-1180	1.3574219	0.59667969	9.6170898	167.75299	9.6820985	312.23843	0
-1179	0.77148437	0.46484375	12.84884	152.31496	12.268843	326.79184	0
-1178	-0.20605469	0.48730469	13.492365	138.28125	13.012413	333.02591	0
-1177	0.34082031	1.3886719	14.722437	138.11267	13.959395	335.93814	0
-1176	1.2373047	-0.28125	13.260187	152.272	12.397854	325.19135	0
-1175	0.87207031	-0.065429688	12.43728	46.485279	12.844582	346.96622	2.4593213e-09
-1174	1.6376953	-1.8691406	7.9365784	108.44045	8.2474901	303.69104	0
-1173	1.7773437	-2.53125	5.7863403	166.4826	5.8840436	281.94681	0
-1172	0.86425781	1.2714844	6.812616	123.17491	7.0914065	292.08325	0
-1171	0.65234375	2.0449219	11.614435	114.25126	10.043136	316.94571	0
-1170	0.0546875	3.3466797	15.313226	57.571251	13.819098	346.01712	1.4565444e-09
-1169	-0.70996094	3.1875	16.965387	50.641449	17.595254	369.86533	1.6853056e-08
-1168	0.37402344	0.56347656	13.5534	17.508127	14.788643	362.83859	1.8587079e-08
-1167	-3.8125	1.640625	14.611475	40.52169	15.227156	362.21817	2.7749576e-08
-1166	1.2871094	0.45800781	11.724298	83.19136	11.048443	337.11661	2.4408779e-08
-1165	1.015625	0.82324219	7.0230957	144.17827	6.8479548	281.95419	0
-1164	-0.82421875	-0.072265625	6.0157104	45.627956	7.724071	310.88101	1.8071561e-09
-1163	-1.5214844	0.625	8.8988281	14.642019	10.892955	339.89554	1.2798677e-08
-1162	0.85449219	1.9248047	14.904382	30.444817	15.517244	357.70633	6.5747414e-09
-1161	3.078125	-0.8359375	8.7416016	109.40622	7.6269687	313.89496	0
-1160	2.7529297	-0.71777344	4.625238	70.757912	5.525556	291.35806	1.7628791e-10
-1159	0.75878906	-0.46386719	1.4826294	147.40926	4.3874892	250.91415	0
-1158	0.33984375	1.15625	2.6913086	130.70796	5.5859399	262.9046	0
-1157	0.40820312	1.2333984	5.2220398	102.41122	7.0641644	297.57037	0
-1156	0.40332031	1.9287109	7.9027954	32.250908	9.2732285	330.64835	1.0723402e-09
-1155	2.0361328	-0.44042969	6.1635986	101.98785	7.5107926	303.12271	6.3089912e-10
-1154	-0.36230469	1.4169922	4.3507019	74.529549	7.0063866	299.66196	6.8893943e-10
-1153	0.25097656	3.6777344	13.047357	20.615314	13.686169	355.29996	3.0989731e-09
-1152	1.2353516	4.4873047	16.251978	19.519009	16.130229	368.00363	8.946278e-09
-1151	3.9638672	0.43261719	6.6832214	114.12265	6.336055	303.32031	6.7201363e-09
-1150	0.21484375	-0.77148437	-0.93149414	101.68186	3.9192852	254.34738	0
-1149	0.47167969	-1.0878906	-0.46994629	106.51181	4.4826814	258.52917	0
-1148	0.0859375	-0.36523438	2.3680664	94.565468	5.9365422	288.59677	2.7606776e-10
-1147	2.5664062	-1.5615234	1.284906	102.81332	5.0734727	274.23581	6.2284452e-10
-1146	2.7148438	-1.3691406	-1.6175903	119.82954	3.214794	241.64665	0
-1145	0.44140625	0.47460938	-2.1458191	116.79608	3.3871648	239.33171	0
-1144	-0.69921875	0.83789063	0.81505737	21.878992	5.6392981	294.86615	2.2759726e-09
-1143	0.27441406	-3.1650391	0.90410767	7.8312454	6.2436814	313.92166	1.2466374e-08
-1142	2.4433594	-4.5419922	-7.7907776	115.35664	2.9169841	233.25488	0
-1141	2.171875	-2.0292969	-6.6507019	114.47868	3.0560258	227.48206	0
-1140	0.45898438	1.0878906	-5.6998352	109.74802	3.4088655	236.18372	0
-1139	-0.1484375	1.4277344	-0.25903931	96.725685	5.301887	264.97873	0
-1138	-0.15332031	0.18847656	2.0136658	54.094044	7.0656313	300.35422	0
-1137	-0.08203125	-1.9560547	2.5896851	72.864601	6.9234478	294.71069	0
-1136	1.109375	-2.859375	2.018396	66.59256	6.0628532	283.40698	0
-1135	0.58886719	-0.87890625	0.49511108	39.134064	5.480204	286.59891	0
-1134	-0.83203125	-0.19140625	2.1132751	26.617531	6.7220691	303.4411	2.897444e-09
-1133	-0.46875	0.83154297	5.7603394	28.89316	8.586238	318.00452	8.7751293e-09
-1132	-0.10546875	1.8544922	9.4072815	32.254368	10.869679	332.54419	1.5152134e-08
-1131	3.1914062	1.0068359	3.7440125	46.842827	6.0507606	291.86316	4.2295903e-10
-1130	0.5078125	1.2832031	1.5707336	78.517433	5.2992693	264.19586	0
-1129	-0.19726562	2.0849609	5.8381287	20.468409	7.7724273	307.7916	1.9629001e-09
-1128	1.6738281	-0.13085938	6.7826172	49.443497	8.4082284	310.66425	1.2439239e-09
-1127	1.8740234	-0.6875	-1.7785095	83.474541	3.5264088	252.19135	0
-1126	1.3994141	-0.94824219	-3.5775208	78.399315	2.8899336	239.42525	0
-1125	1.65625	-1.1054687	-7.2294067	85.540581	1.508724	218.10495	0
-1124	0.36035156	-0.37402344	-6.2941956	93.13134	2.0788995	227.66356	0
-1123	-0.93554688	0.55078125	-4.8666443	48.765545	2.7884469	251.7437	0
-1122	-0.15039062	-1.1933594	-1.170874	21.140554	4.5439288	291.56882	1.8483452e-09
-1121	1.8603516	-4.6044922	-6.5865234	78.626541	2.5477636	246.59227	1.5942968e-10
-1120	1.1142578	-0.41699219	-9.188269	87.741936	2.0603154	215.44138	0
-1119	-0.14941406	1.0859375	-4.5520386	84.984467	3.101098	235.9341	0
-1118	-0.78515625	-0.38085938	-1.2849792	12.112062	5.1050854	280.76059	7.9072543e-09
-1117	-2.1494141	-2.7441406	-4.1427368	27.869244	3.8943862	280.83066	4.1212094e-09
-1116	-1.890625	-2.3232422	-7.1680969	29.220098	3.2851313	269.30801	2.9546691e-09
-1115	0.1484375	-1.0546875	-9.0403503	81.025009	2.8175629	234.60271	0
-1114	0.70605469	0.93652344	-5.8646912	68.769333	3.5390336	247.98396	0
-1113	1.0546875	0.60546875	-0.80597534	59.450115	4.9492337	273.14987	0
-1112	-0.47265625	0.54785156	-0.44144287	26.088268	5.2786596	281.96298	4.5197324e-10
-1111	-0.39941406	-1.2177734	1.5398499	9.2713623	6.3125688	296.93463	6.7899133e-09
-1110	1.8535156	0.140625	1.7929016	65.019379	5.8647708	283.45279	7.4694746e-10
-1109	0.41699219	0.46777344	0.16109619	47.667629	4.8995266	273.71405	2.9503201e-10
-1108	0.46386719	-1.7119141	-1.7789368	79.765205	4.2636908	251.18755	0
-1107	-0.69238281	-0.28515625	-4.3833679	75.439285	3.351092	236.34676	0
-1106	-0.55566406	2.2851563	3.5028931	11.359014	7.0240969	293.73633	6.2377118e-09
-1105	2.8828125	-0.060546875	4.576593	62.45116	6.5165649	282.02258	2.8617566e-09
-1104	1.8886719	0.0087890625	-0.24039307	61.716633	4.2564805	255.74615	0
-1103	0.043945312	0.086914062	-0.90613403	35.916435	3.9836739	263.94257	3.023848e-10
-1102	-0.3828125	1.875	4.8103577	18.698505	7.8406308	303.44662	5.1042128e-09
-1101	2.7539063	-1.3828125	2.6574951	66.560165	5.0340161	274.91855	1.868565e-10
-1100	0.77441406	1.0410156	-1.5343384	91.787033	3.3144969	222.62875	0
-1099	0.35351562	0.61816406	-1.3194336	81.659325	3.8446603	237.51744	0
-1098	-0.22753906	-0.75	-1.2911743	45.014027	4.2978414	261.59915	1.6033723e-10
-1097	-0.55859375	-0.46386719	-3.1666016	78.107338	3.7941856	234.84174	0
-1096	-2.4677734	0.15625	2.2412659	9.0321026	5.9666679	281.82138	8.0861961e-09
-1095	4.2363281	2.2519531	1.823999	78.472313	4.2984447	259.34155	2.3795116e-10
-1094	-0.030273438	0.43652344	-1.0047363	53.399178	3.9681031	258.98282	2.7886889e-10
-1093	2.3408203	-2.859375	-5.0131592	55.959251	2.6808154	245.73398	2.2966661e-10
-1092	3.1630859	-2.4228516	-14.324744	97.017365	1.047187	186.48428	0
-1091	0.18261719	-0.86132812	-12.600439	95.920403	1.2024331	193.73334	0
-1090	-0.55566406	0.05859375	-7.7702698	94.720863	1.9049218	213.42662	0
-1089	0.38867188	-0.034179688	-2.2026123	49.380684	3.7808488	254.03061	4.4701161e-10
-1088	-1.5800781	-2.1582031	-6.6935486	14.492186	2.6227833	248.7099	6.1102279e-09
-1087	2.0107422	-3.0664062	-9.8342346	101.07645	2.4229674	214.93336	1.0046907e-09
-1086	0.12792969	-1.421875	-13.082037	97.476288	1.8776282	198.40636	0
-1085	-1.6113281	-2.9140625	-11.917365	29.474581	2.0935128	233.14787	3.2880186e-09
-1084	0.0048828125	-2.8867188	-5.4996094	32.921165	3.6749011	262.92453	5.6842255e-09
-1083	2.0234375	-1.4130859	-9.0207581	75.839806	2.5478437	238.88071	2.5717329e-10
-1082	2.171875	-1.1806641	-12.543707	76.580444	1.9249025	220.4671	1.6389189e-10
-1081	0.77929688	-1.2246094	-10.602057	77.447685	2.3884337	227.82875	4.0241446e-10
-1080	0.40332031	-2.8544922	-9.0656189	100.85523	2.5638355	215.46739	0
-1079	1.078125	-1.3261719	-10.450842	99.600273	2.3154046	207.47495	0
-1078	1.1982422	-1.0976562	-7.7375549	92.188118	2.8753298	225.23874	0
-1077	1.0097656	-0.79492188	-8.2796387	109.93926	2.8177323	207.17668	0
-1076	1.078125	-0.98828125	-8.934668	111.17807	2.7118641	209.13155	0
-1075	1.3515625	-1.8994141	-9.3534912	114.38485	2.4411041	210.10696	0
-1074	0.9296875	-1.625	-12.33396	117.87768	1.8695977	193.79282	0
-1073	-0.53320312	0.86230469	-8.9297852	65.638275	2.6524879	240.67114	4.7762607e-10
-1072	-0.53808594	0.73144531	-0.47696533	13.802087	5.3630914	281.56149	1.3607013e-08
-1071	3.8564453	-4.3154297	-8.7843994	113.2398	2.3922377	225.59296	3.6434134e-10
-1070	1.9648437	-2.3066406	-17.66384	89.31015	1.1323071	198.47162	0
-1069	0.65820312	-1.7900391	-12.928564	43.316898	1.9125479	237.29878	2.1198321e-09
-1068	5.8652344	-1.2724609	-20.337439	108.66281	0.94173117	191.22739	0
-1067	3.6591797	-0.9609375	-22.451071	127.77245	0.81708182	172.15363	0
-1066	-0.28125	0.08203125	-17.707877	101.45002	1.3109839	210.69746	0
-1065	-0.87011719	-0.032226562	-9.6071838	26.949835	2.948342	249.41812	3.3921409e-09
-1064	-0.16699219	-1.1982422	-5.383551	35.556881	3.6671549	262.77023	1.706656e-09
-1063	2.2177734	-3.7587891	-12.461066	126.85396	1.8100301	209.33961	0
-1062	0.3671875	-0.86328125	-17.660559	82.648102	1.2257375	200.13512	0
-1061	1.8984375	-3.0908203	-16.899512	117.85429	1.2553066	202.83014	2.5150441e-10
-1060	2.5336914	-3.2719727	-18.115607	114.83526	1.1507617	199.02046	0
-1059	3.1689453	-3.453125	-19.321844	111.70465	1.0537913	195.21053	0
-1058	1.0507812	-0.65820312	-19.249014	150.91611	1.0741817	174.28526	0
-1057	0.98046875	-1.7216797	-14.021918	60.315723	1.8946134	226.2081	2.0491517e-09
-1056	2.5488281	-1.3291016	-15.187933	139.61082	1.5372597	195.08949	0
-1055	2.578125	-1.5908203	-18.403525	153.82358	1.1617945	175.65886	0
-1054	-0.088867187	0.59082031	-18.18952	77.800606	1.2854918	197.03125	0
-1053	-0.65625	-1.1894531	-11.953314	15.696215	2.4445352	238.15791	1.1047152e-08
-1052	2.234375	-2.40625	-9.8002686	146.31271	2.4746647	226.15015	3.6917299e-09
-1051	0.82617188	-2.4394531	-13.687262	108.5667	1.7396154	210.56429	0
-1050	1.1855469	-1.9902344	-15.680457	165.56448	1.5102275	189.73978	0
-1049	0.53320312	-0.58105469	-15.29267	167.02625	1.6698314	188.76102	0
-1048	-0.99316406	-0.37402344	-9.981665	99.258789	2.5607715	233.59175	0
-1047	-1.6660156	-0.23535156	-3.609198	30.628374	4.0870096	264.05386	7.1971911e-09
-1046	1.0507812	-0.49804688	-1.0326904	122.84568	4.7285518	265.33444	5.163162e-09
-1045	1.2460937	-0.82128906	-5.7371887	162.26802	3.1920745	221.35696	0
-1044	0.34863281	1.1894531	-2.1396545	108.56493	4.0670366	255.96597	3.0891666e-10
-1043	1.4521484	-1.1123047	-2.9224304	144.33511	3.6684486	241.32594	0
-1042	2.2246094	-3.5771484	-9.1404785	148.52126	2.0700531	225.65436	3.6185122e-10
-1041	1.5351562	-3.9023438	-13.580298	173.91345	1.5035893	199.78581	0
-1040	1.8642578	-2.1308594	-11.572607	164.24852	1.7991238	205.44583	0
-1039	1.6835937	-1.9648437	-10.094641	166.56377	2.0165322	212.05699	0
-1038	1.1259766	-2	-8.7065491	179.12361	2.3020627	211.37144	0
-1037	0.59423828	-1.1508789	-8.5936646	154.57097	2.3861207	218.17212	0
-1036	0.0625	-0.30175781	-6.3198914	130.79179	2.9330203	230.58115	0
-1035	-1.5146484	0.42773438	-1.8382019	48.540581	4.5702886	276.38962	4.0559419e-09
-1034	-0.58300781	-1.6142578	-1.765387	156.55707	4.4895935	257.7374	4.5265771e-10
-1033	-1.8876953	-0.08203125	-1.9385132	48.958614	4.6067416	268.94382	2.7706595e-09
-1032	0.56054688	-0.89941406	0.73217163	124.30238	5.6028261	282.11066	2.8852652e-09
-1031	1.828125	-2.2177734	-3.0488037	158.84323	3.6884318	245.5174	8.6076852e-11
-1030	0.44042969	-2.0869141	-7.7519592	204.41638	2.3149087	209.29234	0
-1029	-0.009765625	0.43359375	-5.5664124	199.72467	2.8566504	217.55415	0
-1028	-0.42480469	1.0380859	-2.8518738	188.90318	3.622748	232.57562	0
-1027	-2.9355469	0.11621094	-0.79447021	17.613111	5.1471264	274.46024	1.190608e-08
-1026	3.6943359	-0.34960938	-0.078314209	72.085365	5.0259454	285.88379	1.2671524e-08
-1025	4.4658203	-1.7636719	-7.5629944	187.49507	2.4841474	227.79196	9.9757339e-11
-1024	1.9091797	-1.7529297	-10.149146	197.63225	1.8651428	214.42424	0
-1023	-0.64257812	2.1679688	-3.0239929	43.215225	3.8700393	273.21283	3.1112195e-09
-1022	-0.21679688	-1.6328125	2.607019	188.69604	5.679292	280.46802	7.9857703e-09
-1021	-2.3505859	-0.73242188	-2.7548889	30.896742	4.1518789	271.40826	3.922275e-09
-1020	0.59765625	-0.70996094	-1.6165222	207.15283	4.5940255	258.72675	4.1238635e-10
-1019	-1.5576172	0.3359375	-0.90979614	56.047256	5.0981059	276.86386	3.4347725e-09
-1018	3.640625	1.2880859	0.64248047	169.16006	4.6535094	266.32892	3.9001528e-10
-1017	2.1748047	-0.081054688	-0.24976196	150.21143	4.3084625	261.616	1.4010017e-10
-1016	2.2480469	-2.9091797	-2.2081665	222.52876	3.4899253	241.26134	0
-1015	-0.23632812	-0.74316406	-3.2700562	146.8448	3.3849715	252.47536	4.5726983e-10
-1014	-1.6962891	0.77929688	-1.0885376	36.203106	5.0745408	289.2283	3.0773657e-09
-1013	1.6367188	-0.54199219	-0.23428955	174.14832	4.9204387	270.88205	2.1994288e-10
-1012	4.6923828	-1.3164062	-4.6817688	159.36935	2.8234274	250.29366	2.7464758e-10
-1011	4.4638672	-1.8076172	-6.4431519	184.29013	2.5104058	240.38818	2.8372242e-10
-1010	2.6474609	-3.0205078	-3.5430969	183.13144	3.4208338	255.59506	2.5891092e-10
-1009	0.95800781	-2.2617188	-0.72952881	171.85452	4.1534332	270.56995	1.1655378e-10
-1008	1.3134766	-1.5322266	-1.3768677	238.957	3.8687885	248.37549	0
-1007	1.1699219	0.38476562	0.55275879	240.61769	4.3998329	253.32625	0
-1006	0.22558594	1.9150391	3.8911987	153.86504	5.7313761	282.7352	0
-1005	0.19335938	3.1269531	6.9673706	39.13023	8.6657832	308.51093	3.8676593e-09
-1004	2.3945313	0.95996094	3.5773254	119.54897	6.0883353	280.35815	1.0392435e-09
-1003	3.4863281	-2.2089844	1.9799744	265.60947	3.9645513	245.55363	0
-1002	1.359375	1.0117187	5.3554932	135.76343	6.6298894	295.03461	4.3044362e-09
-1001	3.0234375	-1.1816406	3.7545105	271.04733	4.0982057	242.18864	0
-1000	-0.0087890625	1.0751953	4.5848328	125.93813	6.1643342	278.14053	1.8840579e-10
-999	1.125	-0.94140625	5.9328247	276.31934	5.6369598	258.21359	0
-998	-0.6953125	0.005859375	4.5136047	267.55371	4.6501637	246.49586	0
-997	-1.3300781	1.09375	5.2113281	114.11701	6.6233323	285.74496	2.0311727e-09
-996	0.38671875	-0.16796875	10.421899	87.631538	11.769836	333.93393	4.5850711e-09
-995	3.6542969	-2.1103516	6.8862549	253.94556	6.2188856	269.47226	0
-994	2.4326172	-3.3945313	3.5215088	202.29225	4.679542	262.80447	2.4005485e-10
-993	-0.36816406	-2.9482422	3.0180908	142.6496	5.5803239	276.87177	5.3036774e-10
-992	-2.15625	-3.2734375	3.8612	232.58212	5.3865032	273.79089	1.4593951e-10
-991	-1.421875	-2.9121094	3.006189	308.26392	3.8375777	238.60811	0
-990	0.18457031	-1.515625	3.2515198	307.4512	4.1086801	236.08813	0
-989	0.60742188	0.76660156	5.6869751	295.46671	5.5813411	254.12601	0
-988	1.4990234	0.35058594	7.134668	202.36705	6.6494564	284.7854	5.679262e-10
-987	2.0898438	-2.1259766	2.479303	194.25418	4.6552231	266.57291	3.1980331e-10
-986	2.5698242	-1.7260742	2.6958557	241.96526	4.3869828	258.18237	1.4466072e-10
-985	3.0498047	-1.3261719	2.912561	298.32501	4.1197316	249.78452	0
-984	2	-1.03125	6.8456055	244.81381	5.5054792	281.57867	0
-983	1.3496094	-1.4892578	3.257135	257.26898	3.4316055	253.5045	0
-982	1.6855469	0.4609375	5.299707	309.35464	4.5649287	252.5116	0
-981	0.33300781	1.9589844	8.5469299	252.96924	5.6482771	275.89328	0
-980	-2.2089844	1.5273437	9.2074219	22.70429	10.266882	331.48022	8.2896052e-09
