datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-2851	-1.1223907	-0.97916263	2.1246277	53.776859	6.7959868	304.61859	2.6971935e-09
-2850	-2.5738983	0.38078833	4.7700439	23.795197	8.4039734	319.51773	2.2142772e-09
-2849	1.3266622	-0.35594895	10.088342	82.922714	10.419421	323.62366	6.4403442e-09
-2848	2.8096902	-0.77697235	4.2767883	165.26237	5.2262349	270.5983	0
-2847	-0.53008384	1.078617	1.4677368	92.321327	4.9130252	267.75247	1.5704386e-09
-2846	1.3593714	-0.98285288	5.3824707	61.807968	7.2609015	311.75388	8.664036e-10
-2845	0.7812596	-2.0786309	0.48165283	176.05334	3.9232661	257.77887	0
-2844	0.0023608513	-1.2421544	-0.25827637	238.69722	3.2701303	244.52309	0
-2843	1.1741381	-0.49229231	1.0880066	237.99298	3.7636781	239.02107	0
-2842	1.2293043	-1.4617981	0.93422852	175.14395	4.1692337	256.77734	2.0892658e-10
-2841	2.261076	-3.2443912	-3.4522156	236.96497	2.4671588	236.6002	0
-2840	1.5304533	-0.37778375	-1.1396545	243.95738	2.9077219	232.20204	0
-2839	0.34425777	-0.73058832	2.1466003	208.19081	4.4811714	256.29257	0
-2838	-0.35406712	-1.9097372	1.2485291	242.286	3.5038032	236.16467	0
-2837	-2.1879992	1.0471785	0.8671814	129.83139	4.3852262	273.39056	1.5537433e-09
-2836	-2.0901916	0.24531996	0.80706177	18.180605	6.0586222	303.22458	1.2955081e-09
-2835	-1.5090748	1.8710359	4.2260681	41.768635	7.7307745	314.67734	1.8121612e-09
-2834	0.51763082	0.45743099	6.2599731	242.62064	7.2885432	270.73514	0
-2833	0.82216161	-0.17566957	5.8519836	124.54562	6.4570102	289.56055	1.5258515e-10
-2832	1.2423341	-1.3478264	3.8145081	213.03745	4.8376135	264.61871	0
-2831	0.76497257	-0.95470381	2.6881348	242.22066	4.2438673	241.33275	0
-2830	-0.040728357	-0.12471513	3.2770325	190.44771	4.303319	253.66313	1.6866557e-10
-2829	-1.7976512	0.81814009	2.5962463	20.972872	6.6905891	315.29776	4.3745091e-09
-2828	-1.1475562	-0.13365665	3.446283	13.326695	7.5532524	325.48605	2.4245481e-09
-2827	1.3939226	-1.2012087	5.7890564	250.4373	6.0349483	282.55862	1.0221568e-10
-2826	-0.36173728	0.19211182	6.0607239	263.08331	5.3192802	252.10858	0
-2825	-0.60852528	1.3868136	4.0884338	28.385397	6.868936	311.94821	2.7309067e-09
-2824	2.7205908	-2.0918212	3.068689	262.39493	4.2119637	260.72189	0
-2823	2.3591475	-1.6706719	0.41466675	282.53888	2.9375517	224.78116	0
-2822	1.220678	-1.3420217	-0.44776001	244.22432	2.9826374	226.52672	0
-2821	1.8850764	-2.0042036	-2.9507202	127.65327	2.9387945	259.59976	5.5977443e-10
-2820	2.4138184	-0.79344475	-3.498114	181.61873	2.8947934	254.51999	1.2940391e-10
-2819	1.7325094	-0.6223526	-0.25220337	285.59692	3.2319694	231.32613	0
-2818	-0.50502998	-0.13721867	2.7835632	241.963	4.4887539	249.38528	0
-2817	-2.139164	-1.6039062	1.9025818	54.078934	5.9970027	300.03094	1.3364126e-08
-2816	2.0866857	-3.8145652	0.83495483	137.09804	5.6381845	299.50516	1.2198218e-08
-2815	2.1632361	-1.2230021	4.9644714	303.40744	4.9995184	255.25864	0
-2814	0.099665776	-0.30504999	7.2270752	239.55756	6.4490322	275.94318	0
-2813	-0.083785407	0.48904592	10.968347	254.76059	8.8623842	297.12445	0
-2812	0.74023908	-1.1198218	9.0827881	52.495136	10.044951	334.31744	2.8974737e-09
-2811	2.7328279	-1.8283318	2.3180176	313.6235	3.2393062	234.85692	0
-2810	2.071892	-0.59861583	5.8696228	263.6308	4.0895008	253.41112	0
-2809	-0.950302	-0.69927812	6.2951904	105.15048	7.8823718	323.50912	2.7373432e-09
-2808	-0.074386656	-1.0643787	7.0526978	129.09962	7.8230477	307.57678	1.4376091e-10
-2807	-0.64378279	-0.19361582	6.8349243	138.48784	8.1078826	310.87921	2.1880298e-09
-2806	-0.46912509	1.1193967	7.5602661	210.24359	7.9332132	287.18491	0
-2805	-0.052247647	1.2489828	8.0172668	118.90533	8.3525848	308.26688	1.5970585e-10
-2804	-0.49439368	1.3890792	9.507959	83.298492	10.026007	324.31372	2.4981878e-09
-2803	1.7439141	-1.3611511	8.5110718	234.08369	7.7322364	311.24838	1.2093509e-09
-2802	0.77685243	-0.029316623	7.5926147	326.23392	5.6244466	255.42664	0
-2801	-0.21480371	0.73519284	9.3026978	274.70215	6.9906831	279.80936	0
-2800	-0.26751694	0.65241641	11.449792	244.69412	8.7458858	310.57901	1.1846339e-10
-2799	-0.15882793	1.3040514	13.53515	290.79181	9.1105929	298.45099	0
-2798	-0.11464223	0.55664277	14.129968	218.3035	10.354119	316.65717	0
-2797	-0.50302494	-0.20832311	14.851221	275.71732	11.803154	319.92288	0
-2796	-0.1485334	1.8818671	16.905206	290.04114	11.894037	324.44028	0
-2795	0.53006047	1.6409726	19.025964	281.2384	13.809431	336.13913	0
-2794	-0.084270328	-0.77603734	16.078271	156.23042	12.738375	354.2532	2.776939e-10
-2793	-1.1857198	-0.24747926	9.3494812	87.876205	9.4291631	341.5119	5.7385878e-09
-2792	-0.26629719	-0.390369	8.4030701	86.114685	9.9514111	352.43784	6.1445189e-09
-2791	0.58964622	0.43001971	13.792078	321.03537	11.117862	303.05048	0
-2790	-0.22880559	-0.75479543	10.952081	102.81582	9.5870768	322.06537	8.0028137e-09
-2789	0.81398106	-1.3195182	9.0737854	213.76619	8.5292515	324.72751	2.3682554e-09
-2788	0.50972754	0.32951087	9.986261	321.22525	6.9736984	276.41882	0
-2787	0.65434468	0.80483049	15.59176	292.17108	9.9197307	316.90805	0
-2786	-0.07579454	-0.39549726	16.863947	316.71536	11.062209	317.52563	0
-2785	-0.37935603	0.61230618	15.368036	316.16162	10.991285	307.4874	0
-2784	0.51364791	0.57357812	17.175134	190.65056	12.386214	339.95963	0
-2783	-0.29014605	-0.01400911	17.795618	260.19418	13.832651	339.15948	0
-2782	-0.16014385	0.39001289	16.719293	139.58792	15.305688	372.70142	8.4458907e-10
-2781	0.211422	-0.6123724	13.130853	73.05497	12.331134	360.6929	6.9554608e-09
-2780	0.49898449	-0.81832433	7.8214966	308.65631	5.5614317	272.29895	0
-2779	0.91790611	-0.20179054	9.1333252	269.79422	5.5491114	281.74356	0
-2778	0.66944295	0.091510735	15.352289	298.46481	8.6302598	311.66623	0
-2777	0.033642173	0.19282925	15.490564	183.78523	11.727695	342.97958	1.2127667e-10
-2776	-0.80155402	-0.025522716	18.051538	305.88611	14.301845	330.38629	0
-2775	-0.23138721	0.53246397	20.387262	276.8996	16.44766	345.9834	0
-2774	0.25962543	0.29768914	22.170343	285.56851	17.469167	351.87015	0
-2773	-0.26680967	0.86173302	21.954187	294.56958	16.893211	355.19571	0
-2772	-0.66135252	1.0795889	19.545984	287.17871	15.175019	345.56784	1.4693262e-10
-2771	0.17861192	0.24044307	14.322351	99.429024	13.014117	350.88278	2.8889175e-09
-2770	0.88260835	-0.57456082	12.348962	351.07095	5.9276701	282.59122	0
-2769	-0.56242692	1.1163771	12.644861	257.76871	7.104809	307.39615	0
-2768	-0.27321291	1.7736551	17.924371	202.09836	15.065651	362.63785	0
-2767	-0.0070911301	1.0043062	19.561823	143.15227	17.338934	374.59204	2.2866255e-09
-2766	0.37861362	-0.15494436	17.303918	157.64185	16.809032	384.39575	3.3505118e-09
-2765	-0.26543334	-0.81157798	14.903436	136.6857	13.174914	362.61108	8.2211758e-10
-2764	-0.041176569	-0.11344138	12.732446	195.86086	10.534321	331.8782	1.717577e-10
-2763	0.43219152	0.23726633	13.928003	208.73547	9.699174	327.45258	0
-2762	0.82010007	0.33753118	18.371637	323.6554	10.951827	333.4657	0
-2761	0.74119151	0.51210994	22.808466	314.22821	13.498337	350.42136	0
-2760	0.9115752	-0.11181269	22.899225	277.31955	12.867689	352.92352	0
-2759	0.44324639	-0.45959407	20.258783	349.62604	10.059359	317.2879	0
-2758	-0.10301178	0.29810891	19.199121	345.94339	10.691957	320.91159	0
-2757	-0.17106512	1.0896614	20.707788	343.1676	11.623047	328.83295	0
-2756	-0.21699946	1.3675073	19.826166	302.27631	13.386056	339.05609	0
-2755	-0.56512803	0.62051505	15.63006	61.36908	14.803225	372.93695	4.0162595e-09
-2754	0.283512	-0.47886264	14.196832	98.745277	15.061919	382.15356	3.4520732e-09
-2753	0.95810759	0.064623907	18.391107	321.09363	14.950834	344.84851	0
-2752	0.5870353	0.56159174	19.84176	214.40819	13.983093	356.7493	2.6264648e-10
-2751	0.72685194	-0.46576118	18.180627	294.43677	15.423249	360.21667	2.8989328e-09
-2750	0.31455135	-0.34239051	18.91665	341.26859	13.020906	326.65482	0
-2749	0.19540447	0.47041464	20.671533	331.5881	14.259245	336.33981	0
-2748	0.42144692	0.78630257	23.311304	328.25327	14.715904	347.26135	0
-2747	0.50204027	0.78777915	24.768243	311.19528	16.344437	360.70099	0
-2746	0.38455847	0.5459438	24.74624	264.50095	18.090833	373.22809	0
-2745	-0.46842396	0.23456658	20.357111	122.44058	20.124823	398.70175	6.8060047e-09
-2744	0.96122909	-0.19525357	18.238458	246.68628	15.67196	370.98236	4.0511974e-09
-2743	0.97559124	0.18604678	19.036554	331.21408	11.049392	327.88034	0
-2742	0.09577892	-0.40893558	18.600916	297.65048	12.536013	332.8721	1.943486e-10
-2741	-0.076782502	-0.86692756	19.024011	328.48288	12.127119	344.83102	0
-2740	-0.10009472	-0.29889095	19.082788	347.55109	11.003752	318.44025	0
-2739	-0.14630237	0.71266842	20.455347	311.64575	14.557182	344.04782	0
-2738	0.061072513	0.55571443	20.298547	253.87451	15.697136	359.75415	2.0331091e-10
-2737	-0.19565859	0.38025397	19.700494	289.67789	16.300533	353.15576	0
-2736	0.23327382	0.70685816	20.835352	280.82806	15.771791	357.99002	0
-2735	0.28917462	0.70080596	21.936975	218.82152	16.020823	374.64609	8.4728822e-10
-2734	0.13392867	0.64605689	21.954095	256.33643	18.928991	375.73718	1.7461669e-09
-2733	0.33673385	0.67525697	21.390039	244.72914	18.912562	377.06406	1.3409008e-09
-2732	0.55388099	0.59617788	20.491327	215.5509	16.223542	372.29599	3.8639925e-09
-2731	1.1151613	-0.063777141	19.128656	299.24741	14.731835	354.103	1.6755903e-09
-2730	0.56857759	-0.13423225	19.960016	333.80698	13.13525	329.74869	0
-2729	0.061986189	-0.49401614	20.495294	340.76575	12.639987	327.25244	0
-2728	-0.70535332	0.78967494	20.533624	269.32684	14.3255	350.94711	0
-2727	-0.38338929	0.39803526	24.161279	298.18268	18.980028	383.11438	0
-2726	-0.06254714	0.60340333	25.631921	288.01068	22.401561	391.0697	2.7364249e-10
-2725	0.26908594	0.77434772	24.440973	231.06801	21.353421	394.14578	2.0767158e-09
-2724	0.13486084	0.63496488	22.075952	185.85141	21.552154	388.81534	2.0705341e-09
-2723	-0.076308355	0.77068245	20.231195	100.65018	20.381908	391.85941	2.2398754e-09
-2722	-0.47080669	0.35182405	20.761194	223.194	20.087179	383.55865	0
-2721	-0.9349122	0.9170655	19.218652	126.37173	19.649857	397.85889	7.4727668e-09
-2720	-0.24435648	1.0083231	18.319604	146.91647	19.004547	397.173	4.1040084e-09
-2719	0.38598609	0.37101889	19.298608	252.91885	18.07137	376.4234	1.1959036e-09
-2718	0.20808196	0.023041686	19.543634	207.40497	16.609209	365.93246	0
-2717	0.082867354	0.57474095	20.376184	261.31274	15.278468	358.3288	0
-2716	-0.55464995	1.2161256	20.002863	132.93741	16.681676	369.26706	2.8888441e-10
-2715	0.12515807	0.61217165	21.883173	266.39706	20.28366	384.73901	1.4511906e-10
-2714	0.2727136	0.70168543	22.97973	288.6958	19.366078	369.14847	0
-2713	0.8316713	-0.5059163	21.807336	312.11612	15.095317	355.8197	0
-2712	-0.70031309	-0.21126013	17.717889	219.86716	11.439876	333.26395	1.6450767e-09
-2711	0.6755355	-0.44074127	16.186731	196.7851	14.46376	371.27933	6.2247176e-09
-2710	0.50848192	0.34757495	18.289117	296.00775	14.256311	337.01532	0
-2709	0.28856426	-0.064740248	19.4349	265.58267	16.205489	357.29642	1.0601796e-09
-2708	0.51592046	0.1629746	20.082025	308.73959	15.422996	340.3891	0
-2707	0.17354143	0.90706718	21.08349	260.20016	15.577024	359.4314	4.4915191e-10
-2706	0.19823705	0.74312019	22.717493	248.15315	20.984088	388.35272	5.4213763e-10
-2705	0.69472778	0.33632004	22.566797	243.9212	20.041347	382.18695	1.0285804e-09
-2704	-0.018925307	-0.23185502	19.272699	86.614395	19.470077	396.31927	4.3680772e-09
-2703	0.68235457	-0.25074375	20.036035	276.22607	16.881857	361.15677	0
-2702	0.076670714	0.012484442	18.749811	287.0481	13.226889	333.93317	0
-2701	-0.37019196	0.25408468	18.124384	123.874	16.674463	382.51523	2.9337216e-09
-2700	0.46396923	-0.35300806	19.151361	236.16092	17.717566	377.87253	0
-2699	0.14970438	-0.37157181	18.897668	286.93314	14.292256	336.33517	0
-2698	-0.85830092	0.96727467	17.572321	141.08656	14.182109	355.94702	2.6454925e-10
-2697	-0.1022071	0.60161173	17.965997	50.275551	17.384789	391.59937	5.5490356e-10
-2696	-0.09061908	-0.72910196	17.366693	148.46721	17.011659	382.14398	4.7252737e-10
-2695	-0.26845282	-0.19368842	18.121729	153.44833	17.843034	384.30923	4.9144224e-10
-2694	-0.43025827	0.5806486	16.793054	102.87393	16.366824	369.6496	2.1755994e-09
-2693	-1.2315099	0.023894623	15.367883	30.294159	16.592477	395.0524	1.3506039e-08
-2692	0.090316176	0.45525432	18.314172	124.70486	19.318503	401.27914	4.6219014e-09
-2691	0.2657654	0.30896625	18.852716	187.67604	18.487178	378.9505	9.7593405e-10
-2690	0.39760572	-0.40156522	18.938959	270.75171	16.782365	354.74045	0
-2689	0.26428026	-0.39321575	18.511041	274.4913	13.452588	326.36597	0
-2688	-0.074480124	1.0958726	19.979608	218.9549	15.804502	377.84647	2.7840658e-10
-2687	0.33582994	1.1352414	24.875299	257.18805	19.899666	388.80029	3.8393766e-10
-2686	0.27635291	0.32350814	23.824518	191.65558	23.169559	400.13364	3.5395542e-09
-2685	0.027791806	-0.39899257	20.301385	114.78781	20.918022	397.06641	6.3665114e-09
-2684	0.03018528	-0.49926928	17.829065	95.249046	18.459889	394.69775	2.7431364e-09
-2683	0.47714919	0.74351561	20.297906	223.21039	19.094269	380.75433	0
-2682	0.38751808	-0.039622612	23.131281	235.20789	20.998158	385.24023	7.0214075e-10
-2681	0.5299257	0.36348853	22.491479	211.62984	20.584195	377.47803	0
-2680	0.10318529	-0.26546627	22.554956	248.21835	19.73366	372.06729	0
-2679	0.056232326	0.62545455	22.812311	219.44814	21.98451	390.53064	8.0991019e-10
-2678	0.38521716	0.52127415	23.125391	219.09702	21.355112	377.03778	0
-2677	-0.023369413	0.51999956	22.435297	170.00848	21.920206	386.6033	2.5641342e-10
-2676	-0.016028984	1.0912287	23.027582	182.00809	22.016378	387.11298	2.5745636e-09
-2675	-0.040869415	1.1602082	21.248804	114.73824	20.521593	387.35501	3.9165213e-09
-2674	0.098757654	0.34961995	19.527277	171.02075	18.846606	379.02252	2.9246221e-10
-2673	-0.52372229	0.19718914	17.20025	43.19598	17.308829	381.4101	1.2119736e-09
-2672	0.39940125	0.0077832239	18.679468	172.08839	17.719999	381.99283	3.3594169e-10
-2671	0.6197167	-0.44870472	16.629297	250.22163	12.145307	330.57864	0
-2670	-0.49762052	0.35541752	15.329523	230.78755	12.516386	325.22818	0
-2669	-0.48051614	0.86851817	15.33288	78.182625	13.796313	351.41525	4.2593331e-10
-2668	0.66572934	0.31179962	16.26983	241.81297	12.935887	332.7225	0
-2667	0.16122821	-0.49178609	11.370264	61.379154	10.800646	346.7551	1.4772562e-09
-2666	0.70253336	-0.88533241	9.0217224	218.38086	7.7155152	316.78506	0
-2665	0.83555865	-0.34516025	9.2854248	251.49915	6.5651869	285.74652	0
-2664	0.093611494	0.47212404	9.9060913	233.22191	7.3584154	284.05969	0
-2663	0.058247507	0.56601137	12.899286	221.29729	9.0317145	302.84067	0
-2662	0.24879134	-0.34090927	13.755853	235.76297	10.2248	304.61755	0
-2661	0.089583516	0.51313257	13.734644	198.85651	10.280409	315.35806	0
-2660	0.1468022	1.0962969	17.477716	175.89062	12.372048	333.08099	3.0293597e-10
-2659	0.88539636	-0.23692447	15.545221	161.13719	12.266445	352.20798	2.5618277e-10
-2658	0.5655995	0.055149652	13.351434	185.70921	9.8263495	314.52966	0
-2657	0.21032213	-0.32938159	12.210809	190.16713	9.6498473	317.56339	2.2446907e-10
-2656	0.55162764	-0.16756514	9.5134216	98.469223	8.83676	322.07986	1.1411429e-09
-2655	0.26797646	-0.043241639	7.9156738	80.820457	8.6023474	325.73172	1.3020225e-09
-2654	0.051339611	-0.10078753	8.0356079	193.08055	8.1691917	292.87341	0
-2653	-1.1148672	0.70565116	8.7512756	16.660866	9.5586149	348.51584	2.4930946e-09
-2652	0.4351601	0.68970591	15.674432	187.7923	14.286983	350.19843	5.3593552e-09
-2651	0.7803641	0.10137537	12.969537	196.10934	9.2954314	302.44302	0
-2650	0.37202823	-0.13946642	10.137354	191.48486	8.3286542	288.95462	0
-2649	-0.35264692	0.18385594	11.414667	128.2923	10.380762	317.59726	7.1338134e-10
-2648	0.47252452	0.92971385	17.614404	186.19757	13.661764	320.56503	0
-2647	0.5408327	0.68912208	19.284174	127.8443	15.548059	340.32397	0
-2646	0.27910632	1.2300267	18.264001	55.205055	16.654041	353.58948	3.3975111e-09
-2645	0.73749423	0.24277115	15.605096	165.4938	12.801087	324.00497	8.1313753e-10
-2644	0.33545259	0.38694862	11.69552	89.154022	10.687776	330.96893	1.943503e-09
-2643	0.60381478	-0.234356	8.0344788	118.77849	8.1434131	303.1597	4.5101672e-10
-2642	0.5757516	-0.56290621	4.7341858	110.94215	5.114944	297.13364	0
-2641	-0.20376426	0.59117973	2.9937378	144.84898	4.6953714	269.60773	3.8038831e-10
-2640	0.02382623	0.14624567	5.4731079	18.984737	7.7486176	325.66043	1.5827378e-09
-2639	0.60401559	-0.74718589	2.5269104	73.614227	5.2240615	306.50427	0
-2638	0.32023439	-0.78247511	1.0847717	103.69238	4.7400767	281.46664	2.310174e-10
-2637	0.44307807	-1.0784143	2.205072	181.44826	4.2951131	257.0351	0
-2636	0.38612816	-1.0908631	3.6871887	180.43637	4.5486241	256.82407	0
-2635	0.80120569	-0.48942766	4.6358276	170.07181	5.3447528	263.78275	0
-2634	0.57780468	-0.85804135	5.5354248	171.55989	5.5652561	266.05533	0
-2633	-0.17846	0.7432918	5.2907043	116.38155	6.1202901	283.38583	2.7335163e-10
-2632	0.2367713	1.2201885	8.9069153	82.267136	9.7522779	322.86578	1.5801926e-09
-2631	-0.24980977	-0.35289794	9.9083801	57.461182	10.76986	333.5228	2.0458026e-10
-2630	-0.52068341	1.5461304	11.808862	23.359476	12.799478	346.91779	3.4413515e-09
-2629	0.87837309	-1.2774743	7.8840576	153.8774	7.4862014	295.15073	6.3065549e-10
-2628	0.81552035	-0.25848097	2.4898621	117.48427	5.1904773	269.41428	3.3062569e-10
-2627	1.6831068	0.14384244	1.3911987	160.8553	3.6503936	251.29733	0
-2626	0.53258967	1.3050497	2.4911133	93.578079	4.6154486	273.33325	0
-2625	-0.049158156	-0.26766688	4.0033813	147.18536	5.8844685	273.91833	0
-2624	0.51098973	0.50614202	4.2969604	127.75961	6.6482933	277.87546	0
-2623	1.3779329	-0.6105088	6.1431519	140.36372	6.4472391	272.16766	0
-2622	-0.89730406	0.33293918	3.0474182	80.905052	5.6762921	280.26471	2.0033533e-10
-2621	-0.37299502	1.2400258	7.5250793	56.11937	9.4744127	316.52304	2.5827988e-09
-2620	0.4860085	0.13000451	9.1534058	54.347401	10.92151	329.90186	2.5267103e-09
-2619	0.88711506	1.1735312	9.4197327	98.551353	10.300509	319.41614	1.1779532e-09
-2618	1.6302652	-1.0102466	7.5581299	88.014389	7.393575	302.87463	1.7151009e-10
-2617	1.2686067	0.35129967	6.3678833	123.02939	6.7859941	276.82178	0
-2616	0.071807198	-0.57986325	6.0738159	133.93416	6.9912446	267.18045	0
-2615	0.15620396	1.2960471	6.8623596	121.32741	7.4456875	277.02634	0
-2614	0.92571324	-0.37313524	9.4983459	119.80595	9.4242643	290.02829	0
-2613	-0.13678126	-0.91096455	5.1506897	122.35221	5.7248716	259.35477	0
-2612	-0.12732865	2.0125861	5.4584595	113.80325	6.874074	271.85031	0
-2611	1.2455682	0.12095536	9.8351074	104.72575	9.4468611	295.02502	0
-2610	0.73008269	-1.1919376	4.198999	83.596436	5.6143023	268.97702	0
-2609	1.6624658	0.30778331	2.771051	121.13998	5.0979361	255.2338	0
-2608	1.7242709	0.2932134	4.921228	79.308403	6.236302	284.198	0
-2607	0.52816963	-1.1230755	2.5672852	120.68586	4.0634045	260.84592	0
-2606	0.50215089	1.3232967	1.8500916	51.139431	5.4026141	282.07266	0
-2605	0.35417941	0.99086201	6.7679993	54.316151	8.9346824	306.46527	0
-2604	-1.1660053	1.0535809	7.6826721	34.53112	10.345596	319.54489	3.959005e-10
-2603	-0.3595382	0.59829527	11.375696	30.763781	13.234352	344.84418	9.3674813e-09
-2602	-0.071389951	-2.2423224	6.9669434	31.885008	8.991968	329.70963	2.2264209e-09
-2601	-0.59708142	-2.0970829	4.5822083	80.839424	7.1212961	298.41507	2.0118764e-09
-2600	-1.9040047	-3.1813345	0.73430786	33.051521	4.8898164	290.1366	6.8877459e-09
-2599	0.0024872993	-3.6944845	-0.73242798	35.241741	5.3631169	307.01712	6.4278793e-09
-2598	1.2478801	-0.56080282	-0.53970947	91.690262	4.9840858	267.43179	0
-2597	0.066983938	0.66836411	0.54805908	67.433937	5.8129931	275.62677	0
-2596	-0.048526332	-1.3316319	1.5945068	69.337646	6.338743	283.02713	0
-2595	1.1917201	0.15106897	0.87575684	63.903854	5.8124541	272.24881	0
-2594	0.84660387	0.7241568	2.5727173	69.526222	6.5235413	284.24542	2.653584e-10
-2593	2.5749719	-0.33030343	-0.13242187	16.81254	4.6672928	294.40576	3.2832763e-10
-2592	0.40139329	1.6543324	-1.6297974	66.813454	3.902028	255.98009	0
-2591	1.5661907	1.944629	4.3617798	66.661263	5.2986444	287.85425	0
-2590	0.74565631	-1.0059774	0.42971191	62.170319	4.1727947	273.70761	0
-2589	1.1911204	-0.34390065	-3.5341553	88.792587	2.8554674	241.84546	0
-2588	-0.3358275	1.5363796	-1.100531	46.107124	3.9517277	275.48315	4.1342954e-10
-2587	1.0845603	1.9402931	-0.80887451	79.549522	4.1632212	260.98895	1.2454955e-10
-2586	2.6366663	0.75289994	-0.56091919	77.713287	3.0202187	257.44562	1.9330838e-10
-2585	0.92720646	-0.34296376	-4.7168945	72.923355	2.0892477	233.50761	0
-2584	-0.51898515	-2.0687814	-6.2318481	64.218697	2.08586	242.75369	0
-2583	0.83215427	-1.7509137	-8.7423157	101.97355	1.5955835	207.27283	0
-2582	0.90655255	0.50101775	-9.0842346	99.321365	1.9213137	205.04764	0
-2581	-0.25308448	-2.3430228	-7.1692871	39.536625	2.9748147	251.06152	7.5933519e-09
-2580	3.2815208	-0.7870838	-4.0017761	49.029716	3.6872964	268.48895	3.178622e-10
-2579	1.6113383	0.72122157	-3.5063538	67.403419	3.7861106	248.76883	0
