datetime	Ten_Meter_Uwind_vector_meterPerSecond	Ten_Meter_Vwind_vector_meterPerSecond	Air_Temperature_celsius	Shortwave_Radiation_Downwelling_wattPerMeterSquared	Vapour_Pressure_milliBar	Longwave_Radiation_Downwelling_wattPerMeterSquared	Precipitation_meterPerHour
-1738	-2.4599285	-5.0511928	2.8180176	201.4653	6.144259	284.99564	3.1211365e-10
-1737	0.36039257	-3.9740169	2.1390015	187.85373	5.4144407	284.81784	4.5236247e-10
-1736	3.9874229	-6.4111042	-2.8256592	153.70973	3.6214439	268.3082	3.3822289e-10
-1735	3.313375	-7.4458685	-1.5280823	235.28186	4.2115659	252.03868	4.1551111e-10
-1734	2.6855848	-4.5068402	-0.37839355	265.35223	3.0476454	218.91191	0
-1733	1.5895286	-1.7397954	1.4979187	260.81781	3.9328007	229.88391	0
-1732	-2.4005916	2.2673512	3.0266357	46.428219	6.0040363	286.86902	3.7157079e-09
-1731	0.98709738	-1.1577126	5.2220093	252.42038	7.076991	273.26541	1.9895257e-10
-1730	4.9798713	0.098616458	2.6163269	149.4023	4.5336079	282.86539	4.4460971e-10
-1729	3.646878	-0.62542385	0.12001953	240.55379	3.2883294	250.60738	0
-1728	0.64742935	-0.80070931	1.0463806	154.22334	3.6112819	252.50984	6.4192477e-10
-1727	-1.2712362	-2.1201844	3.2767578	35.617107	7.7303298	306.82251	1.5087171e-08
-1726	10.044272	1.5093361	2.4291626	209.88959	6.2118931	281.08588	1.5344355e-09
-1725	7.6897402	1.3000689	2.30401	169.27631	6.0236744	279.6965	6.7092818e-10
-1724	5.8429899	-1.5459598	5.8418823	195.3833	7.3967513	294.09573	4.3417659e-10
-1723	-1.9959505	-0.5925926	6.3535095	99.914795	7.2834549	307.14136	3.0462733e-10
-1722	-2.6064165	2.6095421	10.05871	132.64732	10.453233	321.86594	5.4538335e-09
-1721	7.3458929	2.5472941	5.7856079	220.26501	7.1038612	287.00308	1.0739015e-09
-1720	6.9554815	-0.14033248	4.090387	188.65959	5.9130193	272.34244	4.1182075e-10
-1719	7.2691836	-0.88862628	2.3280273	265.05502	4.9407188	249.45993	5.5001025e-10
-1718	8.1498127	-1.8556498	2.1245667	225.13797	5.1914753	273.78235	1.7835773e-10
-1717	7.1496964	-2.5221112	3.2092224	269.31888	5.0811522	272.27213	1.9973148e-10
-1716	4.5727367	-3.2108862	3.3721252	208.15616	4.5615385	268.09686	1.2657523e-10
-1715	1.8881919	-2.8373473	3.9796387	289.16455	4.3412436	269.01926	0
-1714	-3.6879001	3.2415788	4.5855347	44.742481	6.2890639	300.76746	6.600793e-09
-1713	4.1190333	0.28256309	8.5212036	128.94536	9.0033869	320.02643	1.1729708e-09
-1712	6.9011073	-2.9802859	5.0385376	279.97803	6.0494652	270.88849	0
-1711	0.30450243	-2.8666468	3.2376038	175.65268	5.4393668	281.44131	8.8209314e-11
-1710	1.8745703	-5.6002479	2.3764893	262.64185	5.1289898	278.92932	4.0372637e-10
-1709	7.16787	-1.9414698	1.1611877	234.27547	3.307004	278.83759	6.6781771e-11
-1708	5.6956244	0.64469355	2.8453613	304.55875	3.2677038	259.95895	0
-1707	2.2447102	-0.27707934	5.6127258	314.34534	4.0520828	249.64705	0
-1706	-3.0282266	0.10014336	7.0666748	57.47855	6.6896703	310.29471	3.0419742e-09
-1705	-4.5459943	0.65590614	9.3171326	56.745342	11.374917	347.9173	9.5185066e-09
-1704	-0.06665957	2.3098042	14.087244	90.101074	15.394974	365.88419	4.1519418e-09
-1703	4.6978502	-1.3429985	10.239832	246.19853	9.7808189	325.8421	4.9979375e-10
-1702	-0.51955849	0.069274083	7.600946	57.104877	8.5830882	324.14603	6.4904865e-09
-1701	3.0353246	-3.2371094	6.2569519	75.534645	8.65485	338.1098	6.4573499e-09
-1700	4.82727	-4.0676122	5.8358093	73.089714	8.1638942	337.40326	2.3141392e-09
-1699	1.0208179	-4.3146462	7.2278992	112.59732	8.757941	340.47919	1.1671328e-10
-1698	-1.0015824	0.043471087	7.3569275	94.05896	8.8225091	335.23352	4.1120992e-10
-1697	0.31436053	-0.187011	8.4785706	220.65698	9.1337161	316.29346	1.2257982e-09
-1696	0.48305011	-3.415024	7.8070007	305.24612	7.440136	279.27368	0
-1695	2.7062168	-1.556286	10.527338	304.55276	7.3774857	285.75198	0
-1694	4.6468496	1.2883501	12.869409	235.1161	8.649994	322.71918	5.1131709e-10
-1693	2.1525562	-0.7802422	11.551721	137.64777	10.535627	352.05627	2.5712773e-09
-1692	-1.9069372	-2.6633174	9.5303589	159.48476	8.5384476	331.56686	1.9647026e-10
-1691	-1.3778648	-3.156074	7.8817993	64.940742	9.1538507	343.34512	4.8701374e-09
-1690	1.4820588	-4.1603408	7.3209167	182.02545	8.7194084	336.64444	2.7463575e-09
-1689	-1.5532013	-0.20711406	7.8813721	145.36069	8.6876749	310.88162	3.3848437e-09
-1688	-0.53341812	-3.0869079	8.0986267	39.157536	10.369743	354.60016	1.1242606e-08
-1687	4.0618873	-4.8984776	8.8545471	255.21036	9.063876	314.01846	5.8497956e-10
-1686	5.378942	0.4366557	11.343683	200.51068	9.7135331	325.31427	1.0525215e-10
-1685	3.8280685	2.0414095	12.77099	48.463604	12.819482	370.11227	2.390557e-09
-1684	4.9471502	2.7983334	17.081689	111.89496	16.503314	385.67224	1.9571445e-09
-1683	0.29461977	-3.1190422	13.006342	125.5904	12.919202	364.75244	4.0571009e-09
-1682	-1.3325919	-3.5602386	10.393335	230.14218	9.3793792	321.73004	0
-1681	-0.018706907	-2.8272593	11.418207	256.29269	9.4979483	316.08954	2.3814277e-10
-1680	0.05635361	-2.4956951	11.916345	286.69226	9.4692301	308.50589	8.5573532e-11
-1679	0.94661558	-0.19218427	13.969629	243.78151	9.7341447	323.90845	0
-1678	0.5949918	-0.16603848	13.242792	146.40469	11.924042	364.64688	2.4116527e-09
-1677	0.1352699	0.12282468	14.797906	209.05614	12.386855	361.68686	1.7402931e-10
-1676	3.0930409	1.6316311	15.662775	42.151939	13.019573	376.16464	8.0264787e-10
-1675	2.2050788	-4.323225	12.919611	308.49326	10.064247	301.94791	4.1718418e-11
-1674	3.1917517	-2.7102952	12.307764	307.96219	7.3582065	284.46823	0
-1673	0.85179847	-0.075501397	15.217645	211.17184	9.211532	318.17511	0
-1672	-3.315232	-1.6076939	13.589227	51.38924	9.7555505	355.64276	5.3074609e-10
-1671	-0.52178359	-1.8325814	12.824579	198.35417	9.0440018	335.08301	0
-1670	2.3631878	-2.0235322	14.764886	308.70462	8.9363225	301.69019	0
-1669	2.6920743	-2.7907872	13.614587	307.35074	8.0926675	296.76453	0
-1668	2.030143	-2.4336309	13.993463	305.24423	8.8706497	302.54419	0
-1667	0.78232211	-1.5001439	15.694818	265.53885	9.7388123	325.40421	0
-1666	-0.43888289	-0.47954634	17.054346	267.55148	10.620303	342.12939	4.0863987e-10
-1665	-0.99362558	0.68289381	17.455377	305.37939	11.637116	330.96317	1.0525567e-10
-1664	2.0844824	2.116838	19.537378	255.47298	10.625537	333.41763	0
-1663	4.3774137	2.830173	20.045496	246.45235	12.155636	342.12399	0
-1662	4.9772272	1.2116222	19.652643	250.10834	15.597801	357.99982	1.3776101e-09
-1661	-0.33471087	-1.6229804	17.925195	266.9252	10.736309	329.3299	0
-1660	-4.3067513	-0.4796024	14.511102	39.856735	10.838103	350.8075	4.670443e-09
-1659	-1.8350405	1.1401883	14.575403	67.18251	16.209877	382.59671	8.459357e-09
-1658	2.660408	-1.0304852	16.687616	199.63879	17.12919	376.06543	6.624269e-10
-1657	0.23357515	-1.6213772	18.022089	300.06677	16.391724	347.31128	7.3037601e-10
-1656	-3.9144907	1.9079112	14.056177	33.270943	14.158121	363.55576	5.2728143e-09
-1655	3.8536971	2.1253445	17.955957	287.0242	15.875648	343.7821	1.6326716e-10
-1654	5.158546	1.56309	16.836176	309.0249	12.350627	325.75586	9.7810575e-11
-1653	4.4190292	0.81567091	15.467249	303.05359	10.455932	315.22757	0
-1652	2.8044016	-2.1858146	14.792871	301.53455	9.8232085	311.64078	0
-1651	3.0844991	1.7378362	13.783685	44.8787	11.723802	340.98389	4.2085506e-09
-1650	1.7360269	-0.93368918	15.078149	247.92722	15.111789	360.40869	3.9590947e-09
-1649	1.3326966	-2.3606246	15.03335	300.86093	12.798988	320.8891	0
-1648	1.3417234	-2.4285417	15.314722	306.06534	11.598984	315.35654	0
-1647	0.55288094	-2.3546941	15.566522	300.72928	10.885005	314.97095	0
-1646	-0.51678425	-0.29603985	17.104028	264.63214	11.256002	326.55838	0
-1645	-3.3362474	2.3303289	15.277673	28.09462	12.949825	367.35922	8.3514484e-09
-1644	-3.9096899	1.812431	15.459955	71.237404	17.379426	389.34058	1.3655184e-08
-1643	6.1254539	-0.85390049	15.769678	162.20245	16.58096	365.24249	9.862935e-10
-1642	5.1016011	0.14350952	18.948267	281.02167	16.638168	344.23361	0
-1641	3.915565	-0.90009278	19.597742	241.02133	16.52296	355.40634	0
-1640	2.263588	0.0058085122	20.348932	249.06587	17.41742	362.27719	0
-1639	2.2146287	3.6142347	21.304956	205.66035	18.151826	380.11478	0
-1638	3.3184066	4.2628345	22.090662	194.62036	20.897968	388.61462	2.5739276e-09
-1637	1.7302004	-2.426944	19.747003	235.34795	19.064184	374.81567	1.7488502e-09
-1636	3.8133559	-1.4839584	17.915613	262.23859	14.673838	346.6532	0
-1635	3.42554	-0.40270287	20.252435	276.79132	15.587715	354.61386	0
-1634	2.6848423	0.32543504	22.689966	281.22437	17.848609	371.77097	0
-1633	4.3000307	2.4126763	24.117944	275.45203	19.267113	385.47375	0
-1632	1.2507252	-2.4815042	22.537775	238.35999	19.250856	389.75699	7.9623995e-10
-1631	-1.1377894	-1.6758056	18.539209	294.99759	13.323548	336.9278	0
-1630	-0.26015362	1.9288416	20.940393	256.69574	13.81707	344.32913	0
-1629	-1.5990455	2.1056454	18.89541	77.696556	13.740235	371.34091	7.7427444e-10
-1628	-0.67337596	-2.0402308	18.494318	276.98911	16.386209	367.92538	6.0077711e-10
-1627	-0.035363454	0.865587	22.66076	283.9538	17.960859	364.79279	0
-1626	2.1585176	2.4796405	23.725641	276.6178	17.885218	377.9241	5.4371996e-10
-1625	3.6784322	2.3402672	23.843713	269.76425	18.978751	385.3808	0
-1624	3.8502722	3.9846272	23.270898	204.02243	20.360973	393.77429	2.4797928e-09
-1623	1.0637	-0.86698186	21.594629	277.87491	19.358748	372.77365	8.6486625e-10
-1622	2.0257576	1.174719	23.415826	253.70222	17.094987	370.40421	0
-1621	2.4040265	1.4736898	23.895288	181.5379	18.943354	397.01855	0
-1620	3.5972137	0.14735246	24.413934	268.25073	20.909423	396.38855	5.6850581e-10
-1619	-0.30600455	-0.4011175	23.993402	223.06334	18.095604	384.22449	5.4888433e-10
-1618	-1.0621523	-0.17755087	23.870935	164.59912	21.739448	421.11154	1.1426307e-09
-1617	1.1169354	2.0084894	22.514795	183.48831	22.58816	409.40491	1.8962946e-09
-1616	7.3158574	-2.8269815	18.255212	179.10175	15.707712	368.16568	6.1731953e-10
-1615	3.454386	-2.7372532	17.124658	275.26096	13.27831	326.83621	0
-1614	1.9171929	-0.91211736	18.459314	150.01268	13.985363	362.31638	0
-1613	0.2335458	2.514883	19.675287	64.3871	16.241604	385.323	1.7702327e-10
-1612	1.8343689	2.9574499	20.60592	187.77449	20.550344	399.8707	1.4023267e-09
-1611	0.64490443	1.4344797	23.449426	216.87132	21.433621	400.40436	1.3535931e-10
-1610	3.4151852	-0.038096957	23.853448	253.75124	20.911861	395.15012	3.7111189e-10
-1609	0.62847716	-1.6679922	22.916315	258.13525	19.241903	383.69299	0
-1608	1.6622198	-1.7943503	22.911554	264.60455	16.907247	370.5603	1.3092332e-10
-1607	1.1816356	-3.337621	18.949609	256.42014	13.192511	341.45477	0
-1606	1.9056174	-3.7557266	16.037225	191.58893	12.93159	347.28229	1.3810846e-10
-1605	2.3052349	0.27493891	18.550226	197.02892	14.56572	349.00638	0
-1604	2.3523209	-0.70122868	20.352502	180.00681	17.787884	382.96021	2.5781731e-09
-1603	0.86837083	-0.78075045	18.2026	258.53287	14.019036	333.65561	0
-1602	2.4414179	2.6295719	20.505945	216.02736	15.099102	356.7757	1.3413319e-10
-1601	3.2672534	2.8697317	21.547052	244.27498	16.573011	366.14517	1.3286296e-10
-1600	3.5587981	0.36758992	21.297418	237.51299	16.949514	370.90155	4.9969272e-10
-1599	-1.0022042	0.3403587	20.985742	232.67136	15.271064	354.30814	1.4949384e-10
-1598	5.6832962	0.086321369	20.606744	249.74583	14.983197	357.94678	2.0122578e-10
-1597	3.8945603	-1.0991397	16.212366	252.78854	10.936198	318.74234	0
-1596	1.8347367	-1.242834	17.617151	257.50864	11.651729	331.7659	0
-1595	1.2073784	-0.97665203	17.985284	263.69214	10.970782	323.33286	0
-1594	0.90589154	2.2676771	19.527124	183.66864	12.096395	341.2244	0
-1593	1.4713695	3.3860712	19.772699	178.8795	14.02821	358.33566	0
-1592	1.9000446	-2.1114235	19.660181	250.76659	15.181094	352.60248	0
-1591	-0.99393421	-2.8525202	16.776117	256.51401	11.489146	325.12378	0
-1590	-0.013589301	-3.2491815	14.869928	265.71725	9.4026016	307.65009	0
-1589	1.0762479	-3.4007101	13.370599	265.14236	8.5875689	300.25116	0
-1588	1.3624398	-0.24772945	15.265375	243.13062	9.696763	315.65207	0
-1587	3.3051982	-1.2512063	15.909174	252.49991	10.314421	334.9252	3.959542e-10
-1586	2.6597095	0.84228361	14.311853	118.68211	8.9268263	327.67682	3.792408e-10
-1585	1.898687	0.76130158	15.31579	43.141392	15.310349	371.53171	8.1265825e-09
-1584	0.34307927	-3.7508352	11.791498	255.53702	11.040857	320.0022	2.069779e-10
-1583	2.1679044	-2.6613448	10.777521	246.9931	9.4357128	300.66748	0
-1582	2.1994295	-1.9434946	11.678033	253.73477	9.3740811	302.89279	0
-1581	3.0170455	-0.030679319	14.567957	253.29628	10.595742	313.45065	0
-1580	2.2476554	1.4876783	16.197504	193.26541	11.334994	335.52908	0
-1579	0.92022943	3.3568904	17.431482	134.73152	13.188548	373.87939	0
-1578	0.59703141	2.7369974	17.060907	100.35375	17.720482	390.13654	8.7379249e-09
-1577	0.88233513	-3.2805138	16.354822	159.46178	16.402864	381.42023	3.1144515e-09
-1576	-3.4593177	0.87113833	12.975458	63.243149	13.542294	379.79434	3.5820862e-10
-1575	-1.2300661	4.4821005	14.331506	79.866035	15.725158	387.77051	4.7245764e-10
-1574	1.7653358	0.83234227	17.921228	172.43112	17.494995	378.18744	1.628547e-09
-1573	-0.35975987	-2.8360269	13.684259	15.070336	14.676408	384.01578	2.245889e-08
-1572	4.1397901	-2.6390042	8.1117798	187.0056	8.9928227	331.8512	3.0498353e-10
-1571	3.0347743	2.8461523	10.641748	184.40582	10.563105	311.81668	8.7885383e-10
-1570	0.78952855	0.35900661	11.408533	186.31522	10.691062	312.45624	0
-1569	-0.63572133	2.6348341	13.818353	156.51239	12.894806	342.74042	8.6550654e-10
-1568	0.1443013	3.1696236	14.228937	184.34874	13.251822	331.17087	3.9151973e-10
-1567	1.7741005	4.4556894	15.52218	183.55733	13.324573	334.34409	0
-1566	1.7665155	5.4998255	15.01214	65.803459	14.266445	363.81458	4.4789422e-09
-1565	2.2384791	1.1413361	13.698938	205.86183	12.536141	321.55014	0
-1564	2.1185305	-1.3232087	11.993768	168.43576	11.58496	322.25571	7.0398975e-10
-1563	0.8379783	2.4091678	12.11239	207.0314	10.233667	295.97159	0
-1562	1.5249318	4.9141116	14.020166	53.535778	12.698663	348.6557	1.098002e-09
-1561	3.3832023	-0.011874838	11.196252	174.6266	10.246702	316.07333	4.2597488e-10
-1560	2.7160091	0.17877917	9.6683594	157.7697	8.6427022	303.16519	0
-1559	0.57527733	1.5281661	12.403986	82.616257	11.080695	350.76877	1.1837419e-09
-1558	0.63064426	2.5777245	13.600519	28.392107	15.056718	373.97006	1.2188552e-08
-1557	2.0960147	-1.8868161	11.603357	109.30381	12.535336	352.7128	4.9315043e-09
-1556	3.6605701	-0.50259262	8.7227417	171.08148	9.3107832	291.19202	3.1497609e-10
-1555	0.10468319	-0.40329015	6.4720703	188.75281	7.8494907	279.08752	0
-1554	2.2477281	3.2734995	10.3388	60.097946	10.423734	331.27713	6.8576658e-10
-1553	4.2802329	-3.2061949	2.5821167	197.20522	5.2919753	265.86734	0
-1552	3.7244163	-1.0298498	2.514093	136.83203	4.9022659	290.83752	0
-1551	4.7837071	2.1221027	8.84646	180.80682	8.1729541	302.17117	0
-1550	3.4088776	1.6007118	10.680688	169.87407	9.1902607	299.48019	0
-1549	1.2245464	0.87036616	10.81991	128.03961	9.5311747	310.42297	0
-1548	0.56379235	-0.50906628	11.303461	125.67753	10.189569	325.60635	4.3804819e-10
-1547	4.5466995	-0.70621264	7.7601257	177.22342	7.2803627	289.47073	4.3544533e-10
-1546	4.2367086	-3.2734895	4.9785706	144.58382	6.2886358	286.9324	3.3317106e-10
-1545	1.7848274	-5.4540067	3.844751	114.24694	5.1561235	305.11078	0
-1544	0.45679456	-3.7500422	3.8410583	143.42606	5.208979	293.99051	0
-1543	-1.3139883	-0.51885068	4.919397	134.7218	6.1800717	282.65192	0
-1542	-5.1566277	1.3924284	6.3209778	26.829582	7.9744488	320.50458	7.6958543e-09
-1541	-0.94085366	-0.67318767	9.2598206	42.951145	11.160409	341.76794	1.0258615e-08
-1540	4.7735558	-2.80511	6.5529114	80.05925	8.6992487	329.5527	0
-1539	0.70032126	-1.2506278	6.2204529	64.118607	8.5473875	327.99966	8.2559761e-10
-1538	3.3381844	-2.8405032	7.2283264	33.701679	9.8424996	330.71429	2.9126431e-09
-1537	6.4470291	-2.3472495	5.7643677	78.024307	8.6073129	326.31201	4.0234511e-10
-1536	5.2865973	-1.9776484	4.4972778	131.93475	7.5216543	303.09647	4.7291852e-10
-1535	3.4575188	-1.1128513	3.2574402	144.99767	6.2378037	285.52704	4.1894581e-10
-1534	3.274868	0.80950922	5.1314941	110.43246	6.6287561	299.5993	2.9540572e-10
-1533	3.6989331	-1.2477211	4.6259094	150.48508	6.6176534	266.77661	0
-1532	1.0727237	2.4600699	6.3137146	151.06499	6.9561449	269.84595	0
-1531	1.0051959	1.8473964	8.0660645	35.248692	8.797511	315.8429	4.5895354e-10
-1530	5.3636403	-3.3967216	4.3133484	60.151184	6.6923827	299.32468	2.3730869e-10
-1529	4.408515	1.3530868	4.9284607	59.040039	6.5611952	298.91437	0
-1528	5.6035075	0.96489525	7.9591919	66.142265	7.7459518	316.25058	0
-1527	3.8869157	-0.41385046	5.4955688	121.18524	5.7542463	275.47931	0
-1526	0.96834779	1.0493834	7.2878357	28.589605	9.19362	324.66626	1.2687076e-09
-1525	2.3317785	2.3690124	9.2601563	87.213875	10.054686	321.31583	7.6142298e-10
-1524	2.8774874	-0.91388935	7.3962646	125.07043	7.4786374	293.62796	0
-1523	1.317384	0.3874256	6.4303223	118.3013	6.634765	287.55371	0
-1522	0.91548544	0.034603033	6.3513428	128.18822	6.9502199	266.34619	0
-1521	-1.8721046	0.40267158	7.0859924	44.276352	8.0681685	304.45346	0
-1520	1.6577346	2.3471754	8.7604919	33.027256	9.837557	326.02362	1.3559578e-09
-1519	4.8169241	-1.7658905	4.1988159	109.5605	5.604201	273.11719	0
-1518	1.9803101	-1.1782273	0.81542358	102.72701	4.9904958	260.32315	1.0638505e-09
-1517	1.548901	-2.1736405	-0.36786499	127.46716	4.5806134	239.58643	0
-1516	2.3564687	2.7784443	2.7087646	58.492416	5.3946584	279.98254	7.7837937e-10
-1515	0.29400295	-3.5075593	0.86812744	20.671576	6.3279791	303.86172	9.9081438e-09
-1514	4.9574652	-4.3884482	-3.2213196	103.74382	3.1662951	257.40359	0
-1513	1.8999391	-0.0077606929	-2.7927002	100.44051	2.354706	240.03429	0
-1512	-1.3997509	1.2961211	1.7947327	35.875896	6.3836649	301.60187	5.3179175e-10
-1511	-3.7126698	0.14342675	8.3899475	14.022194	10.682281	328.24377	1.2074311e-08
-1510	5.7700472	-2.1005313	5.2657104	73.193336	7.1247838	302.46295	6.17947e-10
-1509	2.5677347	1.908087	5.7338196	57.003277	7.520236	301.73871	0
-1508	2.7371697	-0.31291988	4.1202637	109.87343	5.5181341	266.89111	0
-1507	3.1603034	0.14331062	1.0754639	107.66745	5.1528654	241.05847	0
-1506	0.70859152	4.0812726	1.4678284	47.024258	5.7456934	266.21948	9.3930877e-10
-1505	3.489924	3.2982693	5.449823	99.526718	7.2547629	284.65555	2.2217993e-09
-1504	3.6496084	1.2298328	2.368219	43.047062	5.999486	269.4519	1.6718946e-09
-1503	1.5341967	-1.7318114	1.995813	66.714737	5.6897951	282.41547	4.1656665e-10
-1502	1.185902	-2.9087353	-2.3473877	103.49336	3.7977643	235.57953	0
-1501	1.9451425	-0.93253088	-4.9715637	103.86698	2.1466296	220.92419	0
-1500	0.30399048	-0.54746526	-3.8787292	104.65709	2.6773994	218.98245	0
-1499	-1.2186621	-3.1796832	-4.2622437	97.836464	2.2205168	218.62534	0
-1498	1.42314	-2.6891024	-4.9788269	103.87459	1.8563734	212.49316	0
-1497	2.0718179	-1.4098548	-3.9303955	101.06509	2.4878483	219.23923	0
-1496	-2.2069807	-0.71961021	-2.6774658	56.92889	3.2999772	248.56416	5.953774e-10
-1495	-6.9968195	4.2253599	3.4279419	29.545908	7.0687422	302.59357	2.2981617e-08
-1494	5.1808505	6.4505401	-2.1088623	52.292255	4.4693677	273.81757	1.3783609e-09
-1493	6.25881	3.7487204	-2.9244141	73.670372	4.2443207	263.09558	9.2054036e-10
-1492	5.7166905	0.26708716	-2.4655518	85.538811	4.2558073	252.09444	4.0457534e-10
-1491	3.8771799	-0.17298938	-3.5654968	49.368687	3.1667332	268.70285	0
-1490	3.7315969	2.0342135	0.15007935	40.597099	4.9257174	281.30844	2.9696374e-10
-1489	4.50179	-1.4338459	-3.5447754	87.73304	3.4597199	239.2092	3.722342e-10
-1488	2.2011936	-3.1202543	-8.4094604	90.196205	1.6139047	215.70871	0
-1487	6.0990682	-3.1155863	-10.90824	82.107613	1.3996131	206.17479	0
-1486	6.9116359	-3.184855	-10.300391	86.632217	1.8871567	210.30862	0
-1485	4.2381597	-2.686126	-9.9504456	89.125702	1.9772471	206.62177	0
-1484	3.2928686	-2.1585062	-10.68952	90.494865	1.7597613	200.59447	0
-1483	0.57205963	-2.5543752	-10.4112	73.574516	1.7570886	210.5256	0
-1482	2.5779817	-4.6136804	-12.426978	75.090485	1.5811794	204.61623	0
-1481	5.6338382	-2.4855905	-11.425208	91.785645	1.658862	196.38432	0
-1480	0.61315614	-0.86552197	-9.8622803	46.759682	1.9402117	225.03296	4.4946152e-10
-1479	-5.4510279	0.67676753	-0.90653076	15.810574	5.7184576	278.83749	1.3623811e-08
-1478	12.214002	1.2309129	-8.1727051	45.102482	3.3000113	255.54916	6.6405763e-10
-1477	10.866201	0.18252222	-10.097723	48.733025	2.8359672	249.53227	1.4238385e-09
-1476	4.9799814	-2.1499505	-3.8032898	51.970387	4.6118356	264.97302	0
-1475	2.8340154	-1.6173269	-4.2436279	51.15229	4.2810885	262.00446	4.8378225e-10
-1474	2.161263	-2.0882423	-6.3814453	57.094765	3.4304968	253.39395	3.6435942e-10
-1473	2.0069978	-0.81838053	-9.7485718	49.473297	2.4061406	247.17575	3.7364191e-10
-1472	1.1248569	1.1627136	-8.6885132	52.378281	2.9787085	245.05063	1.5054767e-09
-1471	8.1717138	-1.2413043	-13.365973	40.550896	2.1795764	231.21597	5.335711e-10
-1470	6.5520673	4.6484346	-13.946021	48.2159	2.0784109	237.25647	6.6065877e-10
-1469	2.0833566	-2.2676699	-8.3762573	85.911942	3.0065548	229.29558	9.8908079e-10
-1468	4.3518424	-2.7911401	-8.3789429	86.34137	2.8089822	223.19081	0
-1467	4.1524439	1.143245	-5.8735107	43.772663	3.5243138	257.30682	3.5640289e-10
-1466	2.5809629	-1.8402153	-6.5782227	61.910923	2.8774754	253.91656	0
-1465	-3.2910156	-4.2093625	-8.399939	18.541866	2.926189	252.78496	5.8356642e-09
-1464	4.1181803	-5.4728675	-11.79566	67.110298	2.4758139	241.22447	2.7028746e-09
-1463	6.7405677	-1.200655	-14.42066	69.098824	1.7060688	226.89871	0
-1462	3.477556	-0.46651101	-13.070715	66.789589	1.6915698	233.77917	0
-1461	2.1346204	-1.1636263	-12.960364	94.651024	1.8330125	209.4153	0
-1460	-0.67265576	-1.8050231	-13.959723	73.085045	2.0760725	212.56709	0
